32549|7192580|722516|43915|7192580|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|SUBWAY|GRUPO FALCAN SA DE CV|722516|Restaurantes de autoservicio|0 a 5 personas|PERIFERICO|CANAL DE GARAY|3278|PLAZA Y CENTRO COMERCIAL||COLONIA|UH MIRASOLES|PARQUE LAS ANTENAS|3278|09910|390A|004||||2019-11|19.31557305|-99.07713564|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|CALLE|ACCION SOCIAL|CALLE|NINGUNO|09007722516001061000000000S9
32550|8532526|431110|43916|8532526|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|BODEGA DE DISTRIBUIDORA COMERCIAL MV DE CHIAPAS|DISTRIBUIDORA COMERCIAL MV DE CHIAPAS SA DE CV|431110|Comercio al por mayor de abarrotes|11 a 30 personas|CALZADA|PENCIL|0|||COLONIA|SANTA MARIA LA RIVERA|||29077|1022|009||||2019-11|16.74231426|-93.09288742||AVENIDA|PRIMERO DE MAYO|AVENIDA|TUXTLA GUTIERREZ|CALZADA|PENCIL|07101431110000923000050577M8
32550|7919006|431193|43917|7919006|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|DISTRIBUIDORA COMERCIAL MV DE CHIAPAS|DISTRIBUIDORA COMERCIAL MV DE CHIAPAS SA DE CV|431193|Comercio al por mayor de conservas alimenticias|0 a 5 personas|CALLE|TRIGESIMA PRIMERA PONIENTE|21||0|COLONIA|5 DE FEBRERO|||30710|0013|026|9626881207|||2019-11|14.92281150|-92.25954865||AVENIDA|DECIMA NORTE|AVENIDA|OCTAVA NORTE|CALLE|TRIGÉSIMA TERCERA PONIENTE|07089431193000021000050577S4
32551|969702|467112|43918|969702|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|GRUPO MARMEX|GRUPO MARMEX SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|11 a 30 personas|AVENIDA|DIVISION DEL NORTE|1905||0|COLONIA|RESIDENCIAL EMPERADORES|||03650|0844|018|5585507063|OMARTINEZ.VENTAS@MARMEX.INFO|WWW.PISOSMARMEX.COM.MX|2011-03|19.36797862|-99.15619211||CALLE|PROLONGACION TAJIN|CALLE|PROLONGACION EMPERADORES|CALLE|PROLONGACIÓN PETÉN|09014467112001011001000000S7
32551|8601622|327991|43919|8601622|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|GRUPO MARMEX|GRUPO MARMEX SA DE CV|327991|Fabricación de productos a base de piedras de cantera|11 a 30 personas|BOULEVARD|BOULEVARD MANUEL ÁVILA CAMACHO|645|OTRO CONGLOMERADO|0|FRACCIONAMIENTO|INDUSTRIAL ALCE BLANCO|||53370|139A|009|2222866070|GRUPOMARMEX@OUTLOOK.COM||2019-11|19.47665736|-99.23016184||CALLE|CALLE 8|CALLE|CALLE 9|CALLE|NINGUNO|15057327991000343000038929S3
32551|6188078|212312|43920|6188078|21|PUEBLA|082|Ixcaquixtla|0046|El Guayabo|GRUPO MARMEX S.A DE C.V|GRUPO MARMEX SA DE CV|212312|Minería de mármol|11 a 30 personas|CARRETERA|GRAL DE DIVISIÓN ANTONIO NAVA CASTILLO|0||0|PARAJE|EL GUAYABO (BARRIO DOLORES)|||74690|0027|800||||2014-12|18.48094056|-97.83087944||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|21082212312000011001000000U3
32551|6379253|327991|43921|6379253|21|PUEBLA|015|Amozoc|0093|Chachapa [Parque Industrial]|GRUPO MARMEX|GRUPO MARMEX SA DE CV|327991|Fabricación de productos a base de piedras de cantera|101 a 250 personas|CALLE|CARRIL DE SAN CRISTOBAL|3||0|PARQUE INDUSTRIAL|CHACHAPA|CHACHAPA|3|72990|0058|005||GRUPOMARMEX@OUTLOOK.COM||2014-12|19.06500118|-98.10293136|OTRO CONGLOMERADO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|MANZANA 800|21114327991000926100038929M6
32552|6863343|434222|43922|6863343|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|IDG SANZAY GROUP MEXICO SA DE CV|IDG SANZAY GROUP MEXICO SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|0 a 5 personas|CALLE|PITÁGORAS|1036|EDIFICIO SIN NOMBRE|2|COLONIA|DEL VALLE|||03100|0420|004||CONTACTO@IDGSANAY.COM|WWW.IDGSANZAY.COM|2019-04|19.38197601|-99.15980498||CALLE|SAN BORJA|EJE VIAL|5 SUR (EUGENIA)|CALLE|ANAXÁGORAS|09014433210000401010000000U4
32553|8539287|431180|43923|8539287|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|TUIT CAFETERIA-FUENTE DE SODAS|TUIT CAFETERIA-FUENTE DE SODAS SA DE CV|431180|Comercio al por mayor de dulces y materias primas para repostería|11 a 30 personas|AVENIDA|VICTOR HUGO|13|||COLONIA|ALBERT|||03560|0670|019|||WWW.TUIT.COM.MX|2019-11|19.36875344|-99.13797262||AVENIDA|PRESIDENTE PLUTARCO ELIAS CALLES|CALLE|MIRAVALLE|CALLE|ALBERT|09014431180000173000000000U6
32554|920540|722517|43924|920540|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|CHAZZ|DERESA SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|31 a 50 personas|PROLONGACION|VASCO DE QUIROGA|3800|||COLONIA|SANTA FE|||05348|0369|001||||2014-12|19.36272604|-99.27415859||CALLE|MARIO PANI|CALLE|NINGUNO|AUTOPISTA|MÉXICO-TOLUCA|09004722517000384002000000U1
32554|8392002|722511|43925|8392002|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|CHAZZ SAN JERONIMO|DERESA SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|31 a 50 personas|AVENIDA|SAN JERONIMO|369|3|1|COLONIA|LA OTRA BANDA|||01090|1237|021||||2019-11|19.33302263|-99.20374611||CALLE|CERRADA CANOA|CALLE|NINGUNO|EJE VIAL|10 SUR (CANOA)|09010722511003464000000000U8
32557|6191016|315221|43926|6191016|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MANUFACTURAS MECA|MANUFACTURAS MECA SA DE CV|315221|Confección en serie de ropa interior y de dormir|0 a 5 personas|CALLE|ALDAMA|510||2|COLONIA|CENTRO|||31000|3380|016||PLOPEZ@MECA.COM.MX|WWW.MECAINTIMATES.COM|2010-07|28.63781000|-106.07390000||CALLE|SÉPTIMA|CALLE|QUINTA|CALLE|OJINAGA|08019463213000321010017608S1
32557|6394755|315221|43927|6394755|26|SONORA|055|San Luis Río Colorado|0001|San Luis Río Colorado|MANUFACTURAS MECA|MANUFACTURAS MECA SA DE CV|315221|Confección en serie de ropa interior y de dormir|251 y más personas|AVENIDA|REVOLUCIÓN|407||0|COLONIA|COMERCIAL|||83449|0323|022||PLOPEZ@MECA.COM.MX|WWW.MECAINTIMATES.COM|2010-07|32.47454551|-114.78097356||CALLE|4|CALLE|5|AVENIDA|REVOLUCIÓN|26055315221000017000017608M0
32557|3887061|315229|43928|3887061|26|SONORA|055|San Luis Río Colorado|0001|San Luis Río Colorado|MANUFACTURAS MECA|MANUFACTURAS MECA SA DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|0 a 5 personas|AVENIDA|REVOLUCIÓN|408||0|COLONIA|COMERCIAL|||83449|0323|014||PLOPEZ@MECA.COM.MX|WWW.MECAINTIMATES.COM|2014-12|32.47464427|-114.78103826||CALLE|4|CALLE|5|AVENIDA|REVOLUCIÓN|26055315229000241000017608S9
32558|9032173|337210|43929|9032173|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|MAPAME|MAMPARAS Y PARTES METALICAS SA DE CV|337210|Fabricación de muebles de oficina y estantería|0 a 5 personas|CALLE|MANUEL DE LA PEÑA Y PEÑA|1701|||COLONIA|GARZA NIETO|||64420|0921|001||DAVID@MAPAME.COM.MX|WWW.MAPAME.COM.MX|2019-11|25.70210657|-100.32917939||CALLE|MARTIN DE ZAVALA|CALLE|PRIVADA XICOTENCATL|CALLE|JUAN B. CEBALLOS|19039337210001001000000000S3
32559|6317846|435419|43930|6317846|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|SEGTEC|SEGTEC SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|31 a 50 personas|AVENIDA|SAN FRANCISCO|209|||COLONIA|DEL VALLE NORTE|||03100|0238|025||ESANCHEZ@SEGTEC.COM|WWW.SEGTEC.COM|2012-06|19.39690755|-99.16980640||AVENIDA|DIVISIÓN DEL NORTE|CALLE|ROMERO DE TERREROS|AVENIDA|MAGDALENA|09014435419001013001000000U1
32559|860170|466211|43931|860170|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|CAFE INTERNET SEGTEC|SEGTEC SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|RIVER PLATE|0||0|COLONIA|ARBOLEDAS DEL SUR|||14380|045A|032|5556737804|||2010-07|19.29439032|-99.13916047||CALLE|DE LAS TORRES|CALLE|SAN JUAN DE DIOS|CALLE|RIVER PLATE|09012466211000241000000000U6
32559|1159121|811491|43932|1159121|11|GUANAJUATO|020|León|0001|León de los Aldama|CERRAJERIA SEGTEC||811491|Cerrajerías|0 a 5 personas|PRIVADA|EL CARMEN|123|||COLONIA|EL CARMEN|||37299|125A|026||||2014-12|21.11683329|-101.60728416||CALLE|DEL ALBA|CALLE|EL ROSAL|BOULEVARD|VICENTE VALTIERRA|11020332320011271010000000U0
32559|6752735|467114|43933|6752735|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|SEGTEC VIDRIO|SEGTEC VIDRIO SA DE CV|467114|Comercio al por menor de vidrios y espejos|11 a 30 personas|CALLE|ANTONIO M. RIVERA|26|||COLONIA|JARDINES DE LOS REYES|||54030|1870|004||||2016-10|19.54630400|-99.20622833||CALLE|VIA GUSTAVO BAZ|CALLE|ROBERTO FULTON|AVENIDA|RÍO LERMA|15104467114001633000000000U5
32559|2593811|466211|43934|2593811|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|SEGTEC COMUNICACIONES||466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|AVENIDA|AVENIDA DEL BOSQUE|106|||FRACCIONAMIENTO|LAS FUENTES|||59699|0753|034||GERENCIA@SEGTECCOMUNICACIONES.COM|WWW.SEGTECCOMUNICACIONES.COM|2014-12|19.97612833|-102.27405181||CALLE|OBRERO|CALLE|SAUCE|CALLE|JACARANDAS|16108466212000771000000000U6
32562|6308394|313112|43935|6308394|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|GRUPO TEXTIL ALTEX SA DE CV|GRUPO TEXTIL ALTEX SA DE CV|313112|Preparación e hilado de fibras blandas naturales|101 a 250 personas|CALLE|SANTO DOMINGO|209||0|COLONIA|SAN FRANCISCO TETECALA|||02730|1023|002||CONTABILIDAD@GTALTEX.COM|WWW.GTALTEX.COM|2010-07|19.47989217|-99.19404302||EJE VIAL|3 NORTE (CALZADA SAN ISIDRO)|EJE VIAL|3 NORTE (TOCHTLI)|CALLE|REY MAXTLA|09002313112000025000000000U9
32563|6284254|333319|43936|6284254|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PROMOTINOX|PROMOTINOX SA DE CV|333319|Fabricación de otra maquinaria y equipo para el comercio y los servicios|31 a 50 personas|AVENIDA|MIGUEL ANZUREZ|11665||0|COLONIA|LIBERTAD PARTE BAJA|||22400|3234|014||CONTABPROMOTINOX@GMAIL.COM||2010-07|32.53360822|-117.01140775||CALLE|DÉCIMA CUARTA YO ALFONSO ZARAGOZA|CALLE|DÉCIMA QUINTA (MANUEL OVIEDO)|CALLEJON|JUAN GARCÍA|02004332212000013001021683M3
32563|6765843|337110|43937|6765843|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PROMOTINOX|PROMOTINOX SA DE CV|337110|Fabricación de cocinas integrales y muebles modulares de baño|31 a 50 personas|CALLE|FUNDIDORES|397||0|COLONIA|INDUSTRIAL|||21010|4435|036||CONTABPROMOTINOX@GMAIL.COM||2016-10|32.65800707|-115.43987770||CALLE|RÍO SONORA|CALLE|RÍO FUERTE|AVENIDA|TEZOZÓMOC|02002337110001431001021683S1
32563|6735970|435319|43938|6735970|26|SONORA|055|San Luis Río Colorado|0001|San Luis Río Colorado|PROMOTINOX|PROMOTINOX SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|AVENIDA|REVOLUCIÓN|900||0|COLONIA|COMERCIAL|||83449|0338|015||CONTABPROMOTINOX@GMAIL.COM||2016-10|32.47276969|-114.77468696||CALLE|9|CALLE|10|CALLEJON|FÉLIX CONTRERAS|26055435319000121000021683S7
32565|6760481|433312|43939|6760481|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|BCX TRADING CO|BCX TRADING CO SA DE CV|433312|Comercio al por mayor de juguetes y bicicletas|11 a 30 personas|AVENIDA|PELÍCANO|216|||COLONIA|GRANJAS MODERNAS|||07460|1646|007||RICARDO.AGUILAR@BCX.COM.MX||2016-10|19.47605058|-99.10157724||AVENIDA|SAN JUAN|EJE VIAL|3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA)|PEATONAL|5 NORTE (CALZADA SAN JUAN DE ARAGÓN)|09005433312000122001000000U8
32568|3589425|722511|43940|3589425|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|ROCK N RIBS|OPERADORA PIMO SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|BOULEVARD|BERNARDO QUINTANA|41||5|COLONIA|PATHE|||76020|0337|008|4422133012||WWW.ROCKNRIBS.COM.MX|2014-12|20.59966466|-100.37569180||PRIVADA|NINGUNO|CALZADA|PATHE|CALLE|SIERRA GORDA|22014722511000223000046756M6
32568|8078360|722511|43941|8078360|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|ROCKS AND RIBS ESTACIONAMIENTO|OPERADORA PIMO |722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|CALZADA|PATHE||||COLONIA|PATHE|||76020|0337|008||||2019-11|20.59910616|-100.37602724||BOULEVARD|BERNARDO QUINTANA|CALLE|SIERRA GORDA|AVENIDA|UNIVERSIDAD|22014722511008091000046756S9
32569|6710068|332212|43942|6710068|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PRODINOX INOXIDABLES SA DE CV|PRODINOX INOXIDABLES SA DE CV|332212|Fabricación de utensilios de cocina metálicos|0 a 5 personas|CALLE|MONTESITOS DE LAS NACIONES|38|22||COLONIA|NÁPOLES|||03810|0219|001||ERNESTO.CUADROS@PRODINOX.COM|WWW.PRODINOX.COM.MX|2016-01|19.39474896|-99.17375445||AVENIDA|DAKOTA|AVENIDA|INSURGENTES SUR|CALLE|FILADELFIA|09014332212000022011020468S6
32569|6354806|332212|43943|6354806|15|MÉXICO                      |106|Toluca|0075|San Lorenzo Tepaltitlán|PRODINOX INOXIDABLES SA DE CV|PRODINOX INOXIDABLES SA DE CV|332212|Fabricación de utensilios de cocina metálicos|251 y más personas|CALLE|MIGUEL HIDALGO|901|||COLONIA|SAN LORENZO TEPALTITLAN|||50010|4193|006||ERNESTO.CUADROS@PRODINOX.COM|WWW.PRODINOX.COM.MX|2010-07|19.30441479|-99.62287292||AVENIDA|PASEO VICENTE LOMBARDO TOLEDANO|CALLE|ANILLO PERIMETRAL|CALLE|ANDADOR PONIENTE|15106332212000027002020468M1
32569|6712276|466114|43944|6712276|15|MÉXICO                      |106|Toluca|0075|San Lorenzo Tepaltitlán|PRODINOX INOXIDABLES, S.A. DE C.V.|PRODINOX INOXIDABLES SA DE CV|466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|ROBERTO FULTON|901|||COLONIA|SANTA ANA TEPALTITLAN|||50010|4193|006||ERNESTO.CUADROS@PRODINOX.COM.MX|WWW.PRODINOX.CM.MX|2016-01|19.30424997|-99.62287231||AVENIDA|VICENTE LOMBARDO TOLEDANO|CALLE|ANILLO PERIMETRAL|CALLE|INDUSTRIA MINERA|15106466114001736001020468S2
32571|8584777|812990|43945|8584777|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|ALUPA|ALUPA CONSULTORES VETERINARIOS SA DE CV|812990|Otros servicios personales|6 a 10 personas|AVENIDA|AVENIDA DE LOS BOSQUES|234|||FRACCIONAMIENTO|LOMAS ANAHUAC|||52780|0365|022||||2019-11|19.40597956|-99.25687053||CALLE|AVENIDA UNIVERSIDAD ANAHUAC|CALLE|FUENTE DEL MIRADOR|CALLE|NINGUNO|15037812990000062000000000M5
32574|2409964|466114|43946|2409964|15|MÉXICO                      |106|Toluca|0086|Santa Ana Tlapaltitlán|ALUMINIO PURO|ALUMINIO PURO  SA DE CV|466114|Comercio al por menor de cristalería, loza y utensilios de cocina|51 a 100 personas|AVENIDA|Industria Automotriz|0||0|LOCALIDAD|SANTA ANA TLAPALTITLAN|||50160|4225|013|7223737726|ALUMINIOPURO@HOTMAIL.COM|WWW.ALUMINIOPURO.COM|2010-07|19.29686135|-99.60621213||BOULEVARD|Alberto Einstein|PRIVADA|Ninguno|AVENIDA|Paseo Tollocan|15106466114000041000000000U8
32574|7035320|466114|43947|7035320|30|VERACRUZ DE IGNACIO DE LA LLAVE|108|Minatitlán|0001|Minatitlán|ALUMINIO PURO. ENSERES DOMESTICOS||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|ECHEVERRIA|11|||COLONIA|LUIS ECHEVERRIA ALVAREZ|||96728|1107|003||||2019-11|17.99213094|-94.58613431||CALLE|MIGUEL ALEMAN|CALLE|MIGUEL HIDALGO|CALLE|FRANCISCO I. MADERO|30108466114000191000000000S8
32576|8541531|433510|43948|8541531|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DITRIBUIDORA FRIOHEAT|DISTRIBUIDORA FRIOHEAT SA DE CV|433510|Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|AVENIDA|CONVENCION DE 1914 SUR|403||0|FRACCIONAMIENTO|JARDINES DE AGUASCALIENTES|||20270|209A|029|4496881607|GUSTAVO@FRIOHEAD.COM.MX||2019-11|21.86563827|-102.28985112||CALLE|JARDIN DE GUADALUPE|CALLE|DIEGO DE IBARRA|CALLE|PASEO JUAN DE TOLOSA|01001433510000151000000000S3
32576|8983850|433510|43949|8983850|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|DISTRIBUIDORA FRIOHEAT|DISTRIBUIDORAFRIOHEAT SA DE CV|433510|Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|AVENIDA|FRANCISCO MEDINA ASCENCIO|4680|||COLONIA|GUADALUPE VICTORIA|||48317|2173|023|3221973061|EVANGELINA.CHAVEZ@FRIOHEAT.COM.MX||2019-11|20.68546733|-105.23857185||CALLE|FRANCISCO JAVIER DE ECHEVERRIA|CALLE|FRANCISCO I. MADERO|CALLE|MADERO|14067433510000081000000000S8
32576|6742064|466112|43950|6742064|14|JALISCO|039|Guadalajara|0001|Guadalajara|DISTRIBUIDORA FRIOHEAT|DISTRIBUIDORA FRIOHEAT SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|6 a 10 personas|AVENIDA|NIÑOS HEROES|1681|||COLONIA|MODERNA|||44190|2145|019||||2016-10|20.66666340|-103.36227046||CALLE|ARGENTINA|CALLE|FERMIN RIESTRA|CALLE|ARGENTINA|14039466112003941001000000U4
32578|6219055|722511|43951|6219055|22|QUERÉTARO                               |017|Tequisquiapan|0001|Tequisquiapan|LA CHARAMUSCA|LA TRADICION DE TEQUIS S DE RL DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|EZEQUIEL MONTES|0||0|COLONIA|CENTRO|||76750|0235|029|4142730781|CONTABILIDADTX@LACHARAMUSCA.MX||2010-07|20.52273067|-99.89086274||CALLE|JUAREZ ORIENTE|CALLE|SALVADOR MICHAUS|ANDADOR|INDEPENDENCIA|22017722110000064001000000U8
32579|6313494|332710|43952|6313494|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|MECANOMATIC SA DE CV|MECANOMATIC SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|251 y más personas|AVENIDA|ESPAÑA|440||0|COLONIA|SAN NICOLAS TOLENTINO|||09820|1208|015||EROJANO@MECANOMATIC.COM||2010-07|19.35132166|-99.10337818||CALLE|CAMPESINOS|CALLE|VAQUEROS|AVENIDA|TLÁHUAC|09007332710001756001000000U5
32582|6394434|722511|43953|6394434|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|SIRLOIN STOCKADE|GRUPO GASTRONOMICO EMIMAT SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|BOULEVARD|BOULEVARD MANUEL AVILA CAMACHO, AUTOPISTA MEXICO-QUERETARO|107|CENTRO Y PLAZA COMERCIAL||COLONIA|PUEBLO DE SAN LUCAS TEPETLACALCO|MUNDO E|107|55405|0533|003||RHNOM@HOTMAIL.COM||2013-07|19.52413090|-99.22675646|CENTRO Y PLAZA COMERCIAL|CALLE|CAMINO A SANTA MONICA|CALLE|CUAUHTEMOC|CALLE|S. MÁRQUEZ|15104722110001205001000000U1
32584|6741247|466212|43954|6741247|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|COMERCIALIZADORA SYSTORE|COMERCIALIZADORA SYSTORE SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|DE LAS FUENTES|41|||COLONIA|L DE TACAMACHALCO FUEN||||0508|022||||2016-10|19.42843239|-99.22758516||AVENIDA|FUENTE DE MOLINOS|AVENIDA|FUENTE DE TRIRONES|AVENIDA|PUENTE DE TECAMACHALCO|15057466212002611000000000U3
32588|8624534|624191|43955|8624534|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GRUPO BUEN REMEDIO DE ALCOHOLICOS ANONIMOS AC|GRUPO BUEN REMEDIO DEALCOHOLICOS ANONIMOS AC|624191|Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones|6 a 10 personas|CALLE|FELIPE BRIZUELA HERMOSILLO|101|||FRACCIONAMIENTO|CUTIDORES|||20040|3280|030||||2019-11|21.88609794|-102.31834161||PROLONGACION|DOCTOR SALVADOR QUEZADA LIMON|CALLE|TLAXCALA|CALLE|GUADALUPE|01001624191002552000000000U8
32588|9291410|621113|43956|9291410|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SANTO REMEDIO||621113|Consultorios de medicina especializada del sector privado|0 a 5 personas|AVENIDA|UNIVERSIDAD||||FRACCIONAMIENTO|LOS BOSQUES|||20120|2259|028||||2020-11|21.91846198|-102.31429007||CALLE|ANDES APENINOS|CALLE|SIERRA NEVADA|CALLE|MONTE EVEREST|01001621113009411000000000U7
32588|7043707|813210|43957|7043707|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PARROQUIA DE NUESTRA SEÑORA DE LOS REMEDIOS|DIOSESIS DE AGUASCALIENTES AR|813210|Asociaciones y organizaciones religiosas|31 a 50 personas|CALLE|PASEO DE LA BIZNAGA|411||0|FRACCIONAMIENTO|J GUADALUPE PERALTA GAMEZ|||20196|3312|037||||2019-11|21.86906568|-102.23319502||CALLE|SALVADOR RAMIREZ MARTIN DEL CAMPO|AVENIDA|SALUD|CALLE|ISABEL JIMÉNEZ DÍAZ|01001813210004445000000000U2
32588|49621|813210|43958|49621|01|AGUASCALIENTES|005|Jesús María|0048|El Maguey|TEMPLO DE NUESTRA SEÑORA DE LOS REMEDIOS|DIÓCESIS DE AGUASCALIENTES AR|813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|FRANCISCO JAVIER RUIZ ESPARZA|0||0|LOCALIDAD|EL MAGUEY|||20901|0035|003||||2014-12|22.02350180|-102.30716811||CALLE|SIN REFERENCIA|AVENIDA|EL PIPILA|AVENIDA|EL PÍPILA|01005813210000381000000000U4
32588|8402821|461110|43959|8402821|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ABARROTES REMEDIOS||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CAÑON LAS PALMAS||||COLONIA|3 DE OCTUBRE|||22680|4726|064|6646116746|||2019-11|32.44916794|-116.95354209||PRIVADA|PRIVADA DE LAS PALMAS|PRIVADA|PRIVADA DE LAS PALMAS|AVENIDA|MIRADOR|02004461110118131000000000U1
32588|55956|464113|43960|55956|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|BOTANICA EL REMEDIO||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|CALLE|DIAZ MIRON (CUARTA)|1825|||COLONIA|ZONA CENTRO|||22000|2946|022||CENTROBOTANICOELREMEDIO@HOTMAIL.COM||2010-07|32.53253804|-117.03869774||AVENIDA|NIÑOS HEROES (B)|AVENIDA|CONSTITUCION|CALLE|EMILIANO ZAPATA (QUINTA)|02004464113001041000000000U3
32588|108160|464113|43961|108160|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|BOTANICA EL REMEDIO FLORIDO|BOTANICA EL REMEDIO FLORIDO |464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|CALLE|VICENTE GUERRERO|8865|||COLONIA|MARIANO MATAMOROS|||22203|1825|015|6643312880|||2014-12|32.46482162|-116.88497126||CALLE|CALLE DEL PIPILA|CALLE|MIER Y TERAN|CALLE|MIER Y TERÁN|02004464113002211000000000U1
32588|133533|464113|43962|133533|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|BOTANICA LOS REMEDIOS||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|CALLE|GENERAL PRIMARIA|4567||13|COLONIA|SOLER|||22536|1435|033||MARGARITANAVAMARTINEZ@GMAIL.COM||2010-07|32.52988706|-117.07373921||CALLE|NINGUNO|CALLE|SALVADOR ALVARADO|AVENIDA|LICENCIADO MARTÍN CAREAGA|02004464113000101000000000U6
32588|7048358|461110|43963|7048358|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|BOTANICAEL REMEDIO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|DOCTOR ARTURO GUERRA F.|102||0|COLONIA|JUAREZ|||21460|0529|023|6651378655|||2019-11|32.55675033|-116.63073892||AVENIDA|QUINTA|AVENIDA|SEXTA|CALLE|EUFRACIO SANTANA|02003461110006411000000000U4
