21696|6378831|621511|12419|6378831|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|6 a 10 personas|CALLE|AVENIDA 21 PONIENTE|3711|||COLONIA|BELISARIO DOMÍNGUEZ|||72180|3652|011||MIRITZIL_@HOTMAIL.CO|WWW.FAMLYLABS.COM.MX|2014-12|19.05107736|-98.23151024||CALLE|39 SUR|PRIVADA|PRIVADA DE LA 37 SUR|CALLE|PRIVADA DE LA 21 PONIENTE|21169621511000011001009734M0
21696|6380525|621511|12420|6380525|21|PUEBLA|045|Chalchicomula de Sesma|0001|Ciudad Serdán|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|3 NORTE|2|||COLONIA|CENTRO|||75520|0201|026||ASESORESSERDAN@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2010-07|18.98891279|-97.44925668||CALLE|MANUEL MARÍA FLORES|CALLE|2 PONIENTE|PRIVADA|REVOLUCIÓN|21045621511000101000009734S1
21696|6380526|621511|12421|6380526|21|PUEBLA|004|Acatzingo|0001|Acatzingo de Hidalgo|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|RODOLFO SÁNCHEZ TABOADA|6|||COLONIA|CENTRO|||75150|0270|015||ACATZINGOFAMILY@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2010-07|18.97964855|-97.78179106||AVENIDA|20 DE NOVIEMBRE|AVENIDA|2 SUR|AVENIDA|3 ORIENTE|21004621511000102001009734S6
21696|6380528|621511|12422|6380528|21|PUEBLA|094|Libres|0001|Ciudad de Libres|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|4 SUR|585|||COLONIA|CENTRO|||73780|016A|009||ASESORLIBRES@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|19.46183435|-97.68511384||CALLE|7 ORIENTE|CALLE|9 ORIENTE|CALLE|2 SUR|21094621511000071002009734S4
21696|6380529|621511|12423|6380529|21|PUEBLA|136|San Miguel Xoxtla|0001|San Miguel Xoxtla|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLEJON|PLAZA BENITO JUÁREZ|3|||COLONIA|CENTRO|||72620|0049|007||ASESORXOXTLA@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|19.16728936|-98.30842218||AVENIDA|CUAUHTÉMOC|AVENIDA|CORREGIDORA|OTRO (ESPECIFIQUE)|NINGUNO|21136621511000031000009734S7
21696|6380530|621511|12424|6380530|21|PUEBLA|169|Tepexi de Rodríguez|0001|Tepexi de Rodríguez|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|12 DE SEPTIEMBRE|12|||COLONIA|SAN SEBASTIÁN|||74690|0073|021||LABORATEKTEPEXI@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2010-07|18.58071761|-97.92662949||AVENIDA|FRANCISCO I. MADERO|CALLE|V RAMOS|CALLE|GALEANA|21169621511000031000009734S8
21696|6380531|621511|12425|6380531|21|PUEBLA|001|Acajete|0001|Acajete|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|NACIONAL|809|||BARRIO|SAN JUAN|||75110|0207|024||FAMILYLABSACAJETE@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2010-07|19.11100091|-97.94970077||OTRO (ESPECIFIQUE)|SIN REFERENCIA|AVENIDA|8 NORTE|CALLE|2 ORIENTE|21001621511000061002009734S0
21696|6380532|621511|12426|6380532|21|PUEBLA|117|Rafael Lara Grajales|0001|Ciudad de Rafael Lara Grajales|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|5 SUR|1|||COLONIA|CENTRO|||75000|0096|008||ASESORESGRAJALES@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|19.22656872|-97.80630103||CALLE|16 DE SEPTIEMBRE|AVENIDA|3 PONIENTE|CALLE|7 SUR|21117621511000031000009734S7
21696|6418614|621511|12427|6418614|21|PUEBLA|164|Tepeaca|0001|Tepeaca|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|2 ORIENTE|100|||COLONIA|CENTRO|||75200|026A|016||SONOLABSTEPE2@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|18.96779725|-97.90358107||CALLE|HIDALGO|BOULEVARD|CUAUHTÉMOC NORTE|CALLE|4 ORIENTE|21164621511000241000009734S4
21696|6733854|621511|12428|6733854|21|PUEBLA|085|Izúcar de Matamoros|0001|Izúcar de Matamoros|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|HIDALGO|202|||COLONIA|CENTRO|||74400|0052|026||FAMILYIZUCAR@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2016-10|18.59870518|-98.46711775||CALLE|GUADALUPE VICTORIA|CALLE|5 DE MAYO|CALLE|BENITO JUÁREZ|21085621511000171000009734S0
21696|6866052|621511|12429|6866052|21|PUEBLA|019|Atlixco|0001|Atlixco|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|3 PONIENTE|902|||COLONIA|CENTRO|||74200|0625|011|||WWW.FAMILYLABS.COM.MX|2019-04|18.90907647|-98.43858143|||11 SUR||9 SUR||5 DE FEBRERO|21019621511000301000009734S2
21696|6876632|621511|12430|6876632|21|PUEBLA|154|Tecamachalco|0027|Santiago Alseseca|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|4 NORTE|2||0|COLONIA|CENTRO|||75480|0418|019||MIRITZIL._17@HOTMAIL.COM|WWW.FAMILYLABS.COM.MX|2019-04|18.84463698|-97.69937553|||MANUEL ÁVILA CAMACHO||2 ORIENTE||6 NORTE|21154621511000181000009734S3
21696|6866051|621511|12431|6866051|21|PUEBLA|104|Nopalucan|0053|Colonia Obrera|FAMLY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|6 a 10 personas|CARRETERA|CARRETERA PUEBLA-AMOZOC ORIENTAL KILÓMETRO 54|114||0|COLONIA|OBRERA|||75120|0030|013||MIRITZIL_17@HOTMAIL.COM|WWW.FAMILYLABS.COM.MX|2019-04|19.23189337|-97.79890207|||LAS FLORES||2 NORTE||OAXACA|21104621511000011001009734S7
21696|6866050|621511|12432|6866050|21|PUEBLA|001|Acajete|0001|Acajete|FAMYLY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CARRETERA|NACIONAL|27||0|COLONIA|SANTA MARIA|||75110|0207|020||MIRITZIL_17@HOTMAIL.COM|WWW.FAMILYLABS.COM.MX|2019-04|19.10776921|-97.95343455|||2 NORTE||JUÁREZ||2 ORIENTE|21001621511000101000009734S4
21696|8145485|621511|12433|8145485|21|PUEBLA|019|Atlixco|0001|Atlixco|LABORATORIO LOS ANGELES|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|3 PONIENTE|9022|||COLONIA|ATLIXCO CENTRO|||74200|0625|011||||2019-11|18.90912910|-98.43877012||CALLE|11 SUR|CALLE|9 SUR|CALLE|5 DE FEBRERO|21019621511000321000000000U0
21696|8886664|621511|12434|8886664|21|PUEBLA|085|Izúcar de Matamoros|0001|Izúcar de Matamoros|LABORATORIOS FAMILYLABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|HIDALGO|||102|COLONIA|CENTRO|||74400|0029|030||FAMILY_IZUCAR@YAHOO.COM||2019-11|18.60067868|-98.46655105||AVENIDA|INDEPENDENCIA|CALLE|REFORMA|CALLE|NIÑO PERDIDO|21085621511000201000000000S5
21696|6380537|621511|12435|6380537|29|TLAXCALA|013|Huamantla|0001|Huamantla|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|HIDALGO PONIENTE|210|||COLONIA|CENTRO|||90500|0280|035||ASESORESF2@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2010-07|19.31337878|-97.92484212||CALLE|GUERRERO SUR|AVENIDA|REFORMA SUR|AVENIDA|ZARAGOZA PONIENTE|29013621511000102001009734S9
21696|6380538|621511|12436|6380538|29|TLAXCALA|007|El Carmen Tequexquitla|0001|Villa de El Carmen Tequexquitla|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|Miguel Hidalgo|64||0|COLONIA|CENTRO|||90570|0086|005||ASESORESF2@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|19.32580631|-97.64791749||CALLE|Ninguno|OTRO (ESPECIFIQUE)|JOSEFA ORTIZ DE DOMÍNGUEZ|CALLE|BARRANQUILLA|29007621511000021000009734S3
21696|6866053|621511|12437|6866053|29|TLAXCALA|039|Xaloztoc|0001|Xaloztoc|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|ADOLFO LÓPEZ MATEOS|5|||COLONIA|CENTRO|||90460|0075|032||MIRITZIL_@HOTMAIL.COM|WWW.LABS.COM.MX|2019-04|19.40179816|-98.04956840|||BICENTENARIO||PLAZA DE LA CONSTITUCIÓN||EMILIANO ZAPATA|29039621511000021000009734S6
21696|4375632|621511|12438|4375632|30|VERACRUZ DE IGNACIO DE LA LLAVE|207|Tres Valles|0001|Tres Valles|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|EMILIANO ZAPATA||||COLONIA|CENTRO|||95300|022A|020|2888850110|REPORTESTRESVALLES@YAHOO.COM||2010-07|18.24159164|-96.13395786||AVENIDA|BENITO JUAREZ|AVENIDA|FERROCARRIL (ADOLFO RUIZ CORTINES)|CALLE|INDEPENDENCIA|30207621511000011000000000S7
21696|6409217|621511|12439|6409217|30|VERACRUZ DE IGNACIO DE LA LLAVE|077|Isla|0001|Isla|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|MARIANO ABASOLO|378|||COLONIA|CENTRO|||95641|0149|055||LABORATEKISLA@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2010-07|18.02838719|-95.52928238||CALLE|NICOLÁS BRAVO|AVENIDA|RAÚL SANDOVAL NORTE|CALLE|CHÁZARO|30077621511000051000009734S0
21699|8658117|431150|12440|8658117|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CABESI INTERNACIONAL|CABESI SA DE CV|431150|Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos|6 a 10 personas|PRIVADA|PROLONGACION PARRAL|64|||COLONIA|JARDINES DE SANTIAGO|||72590|4580|014|||ADMONCCABESI.COM.MX|2019-11|18.98272465|-98.20133111||CERRADA|ASTOMBA|CALLE|LAGO DE CHAPAL|CALLE|INDEPENDENCIA|21114431150000422000000000U2
21701|6149150|237993|12441|6149150|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MANCONSA SA DE CV|MANCONSA SA DE CV|237993|Construcción de obras para transporte eléctrico y ferroviario|31 a 50 personas|CALLE|COCOYOC|5319|||COLONIA|LA HACIENDA|||72570|0821|018||RAILROAD@PRODIGY.NET.MX||2014-12|19.01270564|-98.19269397||CIRCUITO|CIRCUITO JUAN PABLO II|CALLE|COVADONGA|CALLE|24 SUR|21114237993000035001000000U1
21702|6376866|313210|12442|6376866|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MAQUILADORA DE PUEBLA|MAQUILADORA DE PUEBLA SA DE CV|313210|Fabricación de telas anchas de tejido de trama|0 a 5 personas|BOULEVARD|ESTEBAN DE ANTUÑANO|1463|||COLONIA|LA AHOGADA|||72130|3347|024||||2010-07|19.08883057|-98.23830555||CALLE|NINGUNO|BOULEVARD|BARDA|AVENIDA|PASEO DEL BOSQUE|21114313210000101000000000U7
