30579|17319|811219|40153|17319|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|UN LOCK SERVICE||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|MONTE EVEREST|6|||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|||20127|2259|019||UNLOCKSERVICEAGS@GMAIL.COM||2010-07|21.91712474|-102.31245277||CALLE|SIERRA DE LA CANELA|PRIVADA|SIERRA MORENA|AVENIDA|AGUASCALIENTES NORTE|01001811499004541010000000M9
30579|38305|811219|40154|38305|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|UNOCK SERVICE||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALZADA|EMILIANO ZAPATA|421||0|COLONIA|JESUS MARIA CENTRO|||20900|0533|034|44955390000|||2014-12|21.96433504|-102.34266829||CALLE|ORIENTE|AVENIDA|IGNACIO LOPEZ RAYON|CALZADA|JULIO CADENA|01005811499000251010000000U0
30579|6316|811410|40155|6316|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|WHIRPOOL SERVICE||811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|0 a 5 personas|AVENIDA|HEROE DE NACOZARI SUR|2529|||FRACCIONAMIENTO|JARDINES DEL PARQUE|||20276|159A|008|4499788305|||2010-07|21.85244364|-102.28200658||AVENIDA|AVENIDA DEL PARQUE|CALLE|PASEO DE LOS CISNES|AVENIDA|AVENIDA DEL PARQUE|01001811410000121000000000U1
30579|117893|236221|40156|117893|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ICONS INOVATE CONSTRUCTION SERVICE||236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|0 a 5 personas|AVENIDA|BAÑOS DE AGUA CALIENTE|11840|EDIFICIO SIN NOMBRE||COLONIA|20 DE NOVIEMBRE|PLAZA ESPAÑA|E|22100|0456|038||ICONS.CONSULTORIA@GMAIL.COM||2014-12|32.51218205|-116.99688795|EDIFICIO COMERCIAL Y DE SERVICIOS|PROLONGACION|20 DE NOVIEMBRE|CALLE|CALLE DE LAS MORAS|AVENIDA|PACÍFICO|02004541340000091000000000U5
30579|6285968|336390|40157|6285968|02|BAJA CALIFORNIA|004|Tijuana|1668|El Jojobal|CACTUS AUTOMOTIVE SERVICE DE MÉXICO S DE RL DE CV|CACTUS AUTOMOTIVE SERVICE DE MEXICO S DE RL DE CV|336390|Fabricación de otras partes para vehículos automotrices|51 a 100 personas|CARRETERA|TIJUANA TECATE|33143||0|SUPERMANZANA|RANCHO SAN ISIDRO AJOLOJOL TOYOTA|||22330|2147|800||||2010-07|32.50333333|-116.72833330||CALLE|PASEO DEL CAMPO|CALLE|NINGUNA|CARRETERA|MANZANA 800|02004336390000016001000000U6
30579|8280449|335920|40158|8280449|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|MAC A MENBER OF FIBRA MACQUARIE GROUP|MMREIT PROPERTY ADMINISTRATION SERVICE AC|335920|Fabricación de cables de conducción eléctrica|0 a 5 personas|CALLE|SIGLO XXI|0|||PARQUE INDUSTRIAL|SIGLO XXI|||21254|6840|014||||2019-11|32.64633010|-115.41296513||CALLE|NINGUNO|CALLE|SIGLO XXI|CALZADA|MANUEL GÓMEZ MORÍN (RÍO CAJEME)|02002335920000011000000000U6
30579|116488|434312|40159|116488|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DLR INTER SERVICE RECICLADORA|DLR INTERSERVICE S DE RL DE CV|434312|Comercio al por mayor de desechos de papel y de cartón|0 a 5 personas|OTRO (ESPECIFIQUE)|18|12708||0|COLONIA|LIBERTAD PARTE ALTA|||22400|3253|034||DLRINTERSERVICE@GMAIL.COM||2014-12|32.53927520|-117.00038691||CALLEJON|FÉLIX PARRA|AVENIDA|FÉLIX PARRA|CALLE|DÉCIMA NOVENA|02004434312000161000000000U5
30579|8334084|435319|40160|8334084|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|FAST SERVICE ENDING||435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|11 a 30 personas|CALLE|SEGUNDA|144|||COLONIA|ARBOLEDAS|||22120|4088|024|6642438580|ADMINISTRACION@FASTSERVICEVENDING.COM||2019-11|32.47780941|-116.93316470||CALLE|PARQUE MUNICIPAL|AVENIDA|VERACRUZ|AVENIDA|PRIMERA|02004461110121373000000000U4
30579|9224147|431110|40161|9224147|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|FOOD SERVICE DE MEXICO|FOOD SERVICE DE MEXICO SA DE CV|431110|Comercio al por mayor de abarrotes|251 y más personas|BOULEVARD|INSURGENTES|19801|||COLONIA|GUAYACURA|||22216|429A|018||PROVEEDORES@FOODSERVICE.COM.MX||2020-04|32.49808905|-116.88449818||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|02004431110001523000005193S6
30579|8362166|467111|40162|8362166|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|AV TOOLS AND SERVICE||467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|BOULEVARD|ALBERTO LIMON PADILLA|19058|CENTRO Y PLAZA COMERCIAL||PARQUE INDUSTRIAL|CIUDAD INDUSTRIAL|PLAZA FINANCIERA OTAY|19058|22444|5669|007||||2019-11|32.53835317|-116.91923911|CENTRO Y PLAZA COMERCIAL|CALLE|8 NORTE|CALLE|7 NORTE|CALLE|UNO PONIENTE|02004467111008003000000000U7
30579|8552755|466212|40163|8552755|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|COMERCIO AL POR MENOR DE TELEFONOS Y OTROS APARATOS DE COMUNICACION SIN NOMBRE|PC EL SERVICE |466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|NINGUNO||||FRACCIONAMIENTO|VILLA RES SANTA FE 1RA SECC|||22666|7769|005||||2019-11|32.44308604|-117.03866088||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|02004466212008741000000000U9
30579|9296387|465919|40164|9296387|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|FOXCONN|FOXCONN SERVICE CENTER |465919|Comercio al por menor de otros artículos de uso personal|0 a 5 personas|BOULEVARD|CUCAPAH|4973|||COLONIA|PASEO DE LOS GRANDES LAGOS|||22210|6949|052||||2020-11|32.50412256|-116.93067812||CALLE|RAMPA CETYS|CALLE|PASEO DEL LAGO|PRIVADA|PASEO DEL LAGO|02004465919002281000000000U3
30579|8280469|466212|40165|8280469|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|LOCAL E35|PC EL SERVICE SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|NINGUNO||||FRACCIONAMIENTO|PORTICOS DE SANTA FE|||22666|7769|005||||2019-11|32.44300213|-117.03876277||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|02004466212006291000000000U7
30579|70017|468213|40166|70017|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|QUALITY CAR SERVICE|MANTENIMIENTO AUTOMOTRIZ QUALITY SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|6 a 10 personas|CALLE|DELANTE (GENERAL AGUSTIN SANGUINES)|246|||FRACCIONAMIENTO|NUEVA ENSENADA|||22880|083A|011|6461724145|DIANA.QCS@LIVE.COM.MX||2012-06|31.85056400|-116.60850287||AVENIDA|PEDRO LOYOLA|AVENIDA|ISLA NATIVIDAD|AVENIDA|PEDRO LOYOLA|02001468213000152000000000U9
30579|8112480|492110|40167|8112480|02|BAJA CALIFORNIA|001|Ensenada|0139|Rodolfo Sánchez Taboada (Maneadero)|INTERNATIONAL MAILN SERVICE||492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|CALLE|NINGUNO|0|CENTRO Y PLAZA COMERCIAL|0|COLONIA|MANEADERO|PLAZA BUGANBILIAS|SN|22790|603A|041|6461088780|IMS09@HOTMAIL.COM||2019-11|31.72715119|-116.57896345|CENTRO Y PLAZA COMERCIAL|CALLE|ESTEBAN CANTU|CARRETERA|CARRETERA  A LA BUFADORA|CALLE|FRANCISCO DE ANZA|02001492110000341000040807S6
30579|83323|492110|40168|83323|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|SERVICIO POSTAL UNIDO|UNITED PARCEL SERVICE DE MEXICO SC|492110|Servicios de mensajería y paquetería foránea|6 a 10 personas|CALLE|NINGUNO||||COLONIA|EX EJIDO COAHUILA|||21360|0610|005|6865561809||WWW.UPS.COM|2014-12|32.61803198|-115.44310873||BOULEVARD|ADOLFO LOPEZ MATEOS|BOULEVARD|BENITO JUAREZ|CALLE|CATEMACO|02002492110000242000014027S4
30579|112307|492110|40169|112307|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|UNITED PARCELS SERVICE SA DE CV|UNITED PARCEL SERVICE DE MEXICO |492110|Servicios de mensajería y paquetería foránea|31 a 50 personas|CALLE|FRAY JUNIPERO SERRA|114|||FRACCIONAMIENTO|GARITA DE OTAY|||22340|1350|050|6649791840|SAMANTHAIBARRA@UPS.COM|WWW.UPS.COM|2014-12|32.54517002|-116.94748056||CALLE|FRANCISCO EUSEBIO KINO NORTE|CALLE|MAR BERMEJO|CALLE|FRAY MOYARCA|02004492110000342001014027S8
30579|8319799|492110|40170|8319799|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|UPS ENVIOS NACIONALES E INTERNACIONALES|UNITED PARCEL SERVICE DE MEXICO SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|CALZADA|JUSTO SIERRA|1515|||FRACCIONAMIENTO|LOS PINOS|||21230|2759|023||||2019-11|32.65056297|-115.45225133||AVENIDA|FRESNOS NORTE|AVENIDA|AVENIDA DE LOS CIPRESES|BOULEVARD|LAS PALMAS|02002492110000361000014027S2
30579|6189776|522452|40171|6189776|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|FIRST CASH GOMEZ MORIN|AMERICAN LOAN EMPLOYES SERVICE |522452|Casas de empeño|0 a 5 personas|CALZADA|MANUEL GOMEZ MORIN||||FRACCIONAMIENTO|REAL DEL RIO|||21130|597A|026|5972661|||2010-07|32.64736072|-115.53335920||CALLE|SANTA ISABEL|AVENIDA|VALLECITOS|AVENIDA|TINTO|02002522452000712001000000U6
30584|662408|315229|40172|662408|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|TEXTDIANKAR|TEXTDIANKAR SA DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|6 a 10 personas|CALLE|TRIGO|60||4|COLONIA|GRANJAS ESMERALDA|||09810|1180|006||DIANKAR_UNIFORMES@HOTMAIL.COM||2010-07|19.35501708|-99.11436917||EJE VIAL|8 SUR (CALZADA ERMITA IZTAPALAPA)|CALLE|CAMPESINOS|CALLE|CEREALES|09007315229002051011000000U2
30585|657277|326191|40173|657277|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GRUPO PLASTICO EMYLU SA DE CV|GRUPO PLASTICA EMYLU SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|6 a 10 personas|AVENIDA|AÑO DE JUAREZ|127|||COLONIA|GRANJAS DE SAN ANTONIO|||09070|0727|002||EMYLU@GRUPOEMYLU.COM|WWW.GRUPOEMYLU.COM|2014-12|19.36104279|-99.10801280||CALLE|4|ANDADOR|COLORINES|CALLE|TERCER ANILLO DE CIRCUNVALACIÓN|09007326191000442000000000U4
30588|6234096|333992|40174|6234096|15|MÉXICO                      |070|La Paz|0001|Los Reyes Acaquilpan|DALPHER MANUFACTURAS SA DE CV|DALPHER MANUFACTURAS SA DE CV|333992|Fabricación de maquinaria y equipo para envasar y empacar|31 a 50 personas|AVENIDA|TEXCOCO|20|||COLONIA|LOS REYES ACAQUILPAN CENTRO|||56400|0020|020||VENTAS@DALPHER.COM|WWW.DALPHER.COM.MX|2010-07|19.36189009|-98.98016036||AVENIDA|INDUSTRIAL|PRIVADA|6|AUTOPISTA|LA PAZ|15070333992000013000000000U5
30589|176969|311611|40175|176969|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|RASTRO FRIGORÍFICO PÚBLICO MUNICIPAL DE LA PAZ|XVI H AYUNTAMIENTO DE LA PAZ |311611|Matanza de ganado, aves y otros animales comestibles|31 a 50 personas|CALLE|NINGUNO||||FRACCIONAMIENTO|INVI MEZQUITITO|||23080|5331|011||RASTRO_MUNICIPAL@HOTMAIL.COM.MX||2014-12|24.09018089|-110.30134130||CALLE|ARENAL|CALLE|NINGUNO|BOULEVARD|PENÍNSULA SUR|03003311611000015001000000U7
30589|6265717|311611|40176|6265717|15|MÉXICO                      |070|La Paz|0001|Los Reyes Acaquilpan|RASTRO FRIGORIFICO LA PAZ|RASTRO FRIGORIFICO LA PAZ SA DE CV|311611|Matanza de ganado, aves y otros animales comestibles|51 a 100 personas|PRIVADA|PRIVADA DEL RASTRO|0||0|COLONIA|LOS REYES ACAQUILPAN|||56400|0209|001||RASTROFRIGLAPAZ@PRODIGY.NET.MX||2010-07|19.34851039|-98.96300096||AVENIDA|FEDERAL MÉXICOPUEBLA|AVENIDA|FEDERAL MÉXICOPUEBLA|CALLE|NINGUNO|15070311611000045000000000U9
30592|6160833|484129|40177|6160833|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|LOGISTICA HALCONES, SA DE CV|LOGISTICA HALCONES SA DE CV|484129|Otro autotransporte foráneo de carga general|6 a 10 personas|CALLE|TRANSPORTISTAS|15|CENTRAL CAMIONERA|13|COLONIA|ALVARO OBREGON|ORIENTE|B|09230|5605|041||LOGISTICAHALCONESSADECV@HOTMAIL.COM||2010-07|19.37657911|-99.04064141|CENTRAL CAMIONERA|CALLE|MANUEL ESCANDON|AVENIDA|GUELATAO|CALLE|PLUTARCO ELIAS CALLES|09007484129000892000000000U8
30597|2380255|431122|40178|2380255|15|MÉXICO                      |070|La Paz|0013|Emiliano Zapata|POLLOS EL PINO|DISTRIBUIDORA DE POLLO EL PINO SA DE CV|431122|Comercio al por mayor de carne de aves|6 a 10 personas|CALLE|Federal México-Puebla|1941||0|COLONIA|LOMA ENCANTADA|||56495|1052|020|5546202122|POLLOSELPINO@HOTMAIL.COM|WWW.POLLOSELPINO.COM|2010-07|19.34069995|-98.95833422||OTRO (ESPECIFIQUE)|Ninguno|OTRO (ESPECIFIQUE)|Ninguno|AVENIDA|Jacarandas|15070431122000022000000000U1
30598|8514745|621115|40179|8514745|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CLINICA SANTA FE|CLINICA Y MATERNIDAD SANTA FE DE AGUASCALIENTES SA DE CV|621115|Clínicas de consultorios médicos del sector privado|6 a 10 personas|CALLE|SOBERANA CONVENCION MILITAR REVOLUCIONARIA|308|||FRACCIONAMIENTO|JOSE LOPEZ PORTILLO|||20206|1373|012||RUIZESCOBARJAIME@HOTMAIL.COM||2019-11|21.85574897|-102.31823413||CALLE|ANTONIO HERNANDEZ GALLEGOS|CALLE|CASIMIRA ARTEAGA|CALLE|RICARDO GARCÍA MENDOZA|01001621115000042000000000U4
30598|6265386|622311|40180|6265386|15|MÉXICO                      |070|La Paz|0001|Los Reyes Acaquilpan|CLINICA MATERNIDAD SANTA FE|CLINICA DE MATERNIDAD SANTA FE SA DE CV|622311|Hospitales del sector privado de otras especialidades médicas|11 a 30 personas|AVENIDA|TEXCOCO||HOSPITAL, CENTRO MEDICO O CLINICA||COLONIA|LOS REYES ACAQUILPAN CENTRO|CLINICA SANTA FE|1|56440|0478|019||CLINICAMATERNIDADNOM102@HOTMAIL.COM||2010-07|19.36148153|-98.96752693|HOSPITAL, CENTRO MEDICO O CLINICA|CALLE|TIANGUIS|PROLONGACION|TENANCINGO|CALLE|ORIENTE|15070622311000105001000000U2
30605|9295964|484129|40181|9295964|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|CLN  LOGISTICS     LOGISTICA|CLN LOGISTICS SA DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|CALLE|VALLE DE BRAVO|83|||COLONIA|LA ROMANA|||54030|0251|015|52209318|||2020-11|19.54654558|-99.19252515||CALLE|REVOLUCION|CALLE|ACULCO|CALLE|METEPEC|15104484129001583000000000U9
30605|6155336|488519|40182|6155336|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|CLN LOGISTICS, SA DE CV|CLN LOGISTICS SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|11 a 30 personas|CALLE|VALLE DE BRAVO|83|EDIFICIO SIN NOMBRE||COLONIA|LA ROMANA|||54030|0302|028||CLN@PRODIGY.NET.MX||2010-07|19.54635083|-99.19324310||CALLE|REVOLUCION|CALLE|AMANALCO|CALLE|IXTAPAN DEL ORO|15104484129001003010000000U8
30607|2108810|722320|40183|2108810|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|BANQUETES LA TRADICION|BANQUETES LA TRADICION SA DE CV|722320|Servicios de preparación de alimentos para ocasiones especiales|6 a 10 personas|CALLE|SIDAR Y ROVIROSA|31|||COLONIA|LA ROMANA|||54030|0302|003|5510185696|CHEF@LATRADICION.COM.MX|WWW.LATRADICION.MX|2010-07|19.54213186|-99.19301850||CALLE|AZTECAS|CALLE|REVOLUCION|CALLE|EMILIO CÁRDENAS|15104722320000063001000000M0
30607|8967036|722320|40184|8967036|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|BANQUETES LA TRADICION||722320|Servicios de preparación de alimentos para ocasiones especiales|0 a 5 personas|AVENIDA|AVENIDA DEL SOL|54||0|COLONIA|VILLAS DEL SOL|||58180|2196|001|4431304028|||2019-11|19.69488050|-101.22730544||RETORNO|DIEZ|CIRCUITO|PRESIDENTE ADOLFO LOPEZ MATEOS|OTRO (ESPECIFIQUE)|NINGUNO|16053722320000281000000000U6
30607|3706331|722320|40185|3706331|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|TRADICION POTOSINA BANQUETES||722320|Servicios de preparación de alimentos para ocasiones especiales|0 a 5 personas|AVENIDA|SCOP|245|||COLONIA|VIRREYES|||78270|2003|007|4448332195|KASIS58@YAHOO.COM.MX||2014-12|22.14698030|-101.00679351||CALLE|EUCALIPTOS|CALLE|INGENIERO VALENTIN GAMA|AVENIDA|CUAUHTÉMOC|24028722320000243001000000U8
30610|2196726|322210|40186|2196726|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|HUMAG CARTONES Y CORRUGADOS|HUMAG CARTONES Y CORRUGADOS SA DE CV|322210|Fabricación de envases de cartón|31 a 50 personas|AVENIDA|PRESIDENTE BENITO JUAREZ|11|||PUEBLO|PUENTE DE VIGAS|||54090|0961|021|5526280714|HUMAGSA1@HOTMAIL.COM|WWW.CORRUG.COM.MX|2012-06|19.51337354|-99.21355653||AVENIDA|ADOLFO LOPEZ MATEOS|CALLE|MONSERRAT|CALLE|FRANCISCO I. MADERO|15104322210000063001000000U7
30613|9310478|332720|40187|9310478|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|HUMBRALL SA DE CV|HUMBRALL SA DE CV|332720|Fabricación de tornillos, tuercas, remaches y similares|0 a 5 personas|CALLE|TEZCATLIPOCA|0||0|COLONIA|SAN MIGUEL XOCHIMANGA|||52927|0344|015||||2020-11|19.57626992|-99.21406214||CALLE|AVENIDA SAN VICENTE|CALLE|CERRADA ATL|CALLE|ATL|15013332720000041000000000U2
30613|6266330|332720|40188|6266330|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|HUMBRALL SA DE CV|HUMBRALL SA DE CV|332720|Fabricación de tornillos, tuercas, remaches y similares|101 a 250 personas|CERRADA|LA CUCHILLA|23|||COLONIA|SAN MIGUEL XOCHIMANGA|||52927|0344|017||DESARROLLO.ORG@HUMBRALL.COM|WWW.HUMBRALL.COM.MX|2010-07|19.57446511|-99.21309069||PRIVADA|CERRADA SAN VICENTE|CALLE|SEGUNDA CERRADA LA CUCHILLA|AUTOPISTA|CERRADA LA CUCHILLA|15013332720000035001000000U4
30614|2229712|467111|40189|2229712|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|FERRETERIA CODUFRE|CODUFRE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|HIDALGO|15|||COLONIA|TLALNEPANTLA  CENTRO|||54000|0406|006|5553909914||WWW.CODUGRE.NEGOCIO.SITE|2014-12|19.53995691|-99.19461645||CALLE|IGNACIO ALLENDE|CALLE|ALDAMA|CALLE|REVOLUCIÓN|15104467111004261000000000U8
30616|8196136|532492|40190|8196136|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|STAND Y DISPLAYS DEL CENTRO|STAND UP S DE RL DE CV|532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|6 a 10 personas|CALLE|EUCALIPTO|539||0|FRACCIONAMIENTO|LAS ARBOLEDAS|||20020|0290|002|4492703864|CONTABILIDAD@STANDUPDISENO.COM|WWW.STANDUPDISENO.COM|2019-11|21.90251591|-102.30411610||AVENIDA|CANAL INTERCEPTOR|CALLE|ABEDUL|CALLE|CASUARINA|01001532492000242000000000U1
30616|7703220|532493|40191|7703220|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|XPO SEDDE MONTAJES DE STANDS||532493|Alquiler de maquinaria y equipo comercial y de servicios|11 a 30 personas|CALLE|SAN MARCOS|146||0|COLONIA|BARRIO SAN MARCOS|||20070|0604|002||||2019-11|21.87933866|-102.31031876||CALLE|TALAMANTES|PRIVADA|NINGUNO|CALLE|ASUNCIÓN|01001532493000383000000000U1
30616|84504|465111|40192|84504|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|STAND DE CREMAS ALIJOMA||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|2955|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|PLUTARCO ELIAS CALLES|PLAZA NUEVO MEXICALI|STAND|21399|615A|026|6861003855|||2014-12|32.61065462|-115.38661295|CENTRO Y PLAZA COMERCIAL|CALLE|NOVENA|CALLE|CALLE DEL ARROYAN|BOULEVARD|ISLAS AGRARIAS|02002465111000841000000000S4
30616|140299|461170|40193|140299|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|STAND DE HELADOS RICOS|HELADOS Y MEZCLAS SA DE CV|461170|Comercio al por menor de paletas de hielo y helados|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|2955|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|PLUTARCO ELIAS CALLES|PLAZA NUEVO MEXICALI|2955|21399|615A|026||||2010-07|32.61065462|-115.38661295|CENTRO Y PLAZA COMERCIAL|CALLE|NOVENA|CALLE|CALLE DEL ARROYAN|BOULEVARD|ISLAS AGRARIAS|02002461170000741000048654S6
30616|140265|465112|40194|140265|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|STAND JOYERÍA DE PLATA||465112|Comercio al por menor de artículos de joyería y relojes|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|2955|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|PLUTARCO ELIAS CALLES|PLAZA NUEVO MEXICALI|STAND|21399|615A|026|6862711330|||2010-07|32.61065462|-115.38661295|CENTRO Y PLAZA COMERCIAL|CALLE|NOVENA|CALLE|CALLE DEL ARROYAN|BOULEVARD|ISLAS AGRARIAS|02002465112001421000000000U2
30616|84502|561432|40195|84502|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|STAND DE INTERNET FOTOTAZAS, Y COPIAS E IMPRESIONES||561432|Servicios de acceso a computadoras|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|2955|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|PLUTARCO ELIAS CALLES|PLAZA NUEVO MEXICALI|STAND|21399|615A|026|6861326204|||2014-12|32.61065462|-115.38661295|CENTRO Y PLAZA COMERCIAL|CALLE|NOVENA|CALLE|CALLE DEL ARROYAN|BOULEVARD|ISLAS AGRARIAS|02002561432002701000000000U1
30616|75566|722514|40196|75566|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|CASTILLO TACO STAND||722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|BOULEVARD|ANAHUAC|1900|||COLONIA|QUINTA DEL REY|||21355|6075|044|6861823475|||2010-07|32.58790776|-115.47409462||CALLE|TORINO|AVENIDA|CASTILLEJO|CALLE|MECINA|02002722219010002001000000U1
30616|6480374|713992|40197|6480374|03|BAJA CALIFORNIA SUR|003|La Paz|1471|Los Escavaderos|CLUB DE CAZA TIRO Y PESCA LOS GAVILANES STAND DE TIRO GASTON VIVES|CLUB DE CAZA TIRO Y PESCA LOS GAVILANES STAND DE TIRO GASTON VIVES AC|713992|Clubes o ligas de aficionados|11 a 30 personas|CARRETERA|LOCALIDAD 800||||RANCHO|RANCHO LO ESCAVADEROS|||23030|2464|800|6121259325|ALEXANDRAVERDUGO@HOTMAIL.COM||2016-01|24.12079500|-110.25245861||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|03003713992000011001000000U4
30616|8219073|713999|40198|8219073|05|COAHUILA DE ZARAGOZA|010|Frontera|0001|Frontera|STAND DE TIRO|EL GOBIERNO |713999|Otros servicios recreativos prestados por el sector público|251 y más personas|CALLE|LIBRAMIENTO LICENCIADO CARLOS SALINAS DE GORTARI||||COLONIA|LA MERCED|||25617|0141|001|8666410546|||2019-11|26.94956630|-101.46066733||OTRO (ESPECIFIQUE)|GLORIETA|BOULEVARD|EJERCITO MEXICANO|OTRO (ESPECIFIQUE)|MONTE|05010713999000017000000000U9
30616|574186|541810|40199|574186|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|LUXURY STANDS||541810|Agencias de publicidad|6 a 10 personas|CALLE|PEDRO MEOQUI MAÑAN|505|||COLONIA|SANTA ROSA|||31050|3802|005||||2014-12|28.62421358|-106.05247744||CALLE|QUINTA|CALLE|SEPTIMA|CALLE|MELCHOR GUASPE|08019321910001231011000000U4
30616|7618817|321910|40200|7618817|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|CARPINTERIA Y DISEÑO DE STANDS||321910|Fabricación de productos de madera para la construcción|0 a 5 personas|CERRADA|NINGUNO|0||0|PUEBLO|LOMAS DE NATIVITAS|||16400|0743|001|5531675558|JUANRA_ALDANA@HOTMAIL.COM||2019-11|19.23749851|-99.09649421||CALLE|LA HERRADURA|CERRADA|2 CERRADA DE CACHOPA|CALLE|CACHOPA|09013321910001011000000000U2
30616|8402307|337210|40201|8402307|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|FABRICA DE MUEBLES DECORATIVOS STANDS AVILA||337210|Fabricación de muebles de oficina y estantería|6 a 10 personas|CALLE|LA AFRICANA||||COLONIA|MIGUEL HIDALGO|||13200|0202|004||||2019-11|19.28948188|-99.04725468||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|LA BOHEMIA|09011337210000132000000000U8
