25785|9319790|492110|58379|9319790|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|SERVIPACKPLUS PACK|SERVIPACK EXPRESS SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|CALLE|ONCE|841|||COLONIA|ZONA CENTRO ||||7790|043||||2020-11|31.87122520|-116.60582081||CALLE|MIRAMAR|CALLE|DIEZ|CALLE|RIVEROLL|02001492110000511000000000S4
25785|9329714|492110|58380|9329714|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|SERVIPLUS PACK|SERVIPACK EXPRESS SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|CALLE|FRANCISCO SARABIA |320|||COLONIA|CENTRO CIVICO ||||4613|033||servipackmxl@hotmail.com||2020-11|32.63561843|-115.46872757||CALLE|CALERA|CALLE|CALERA |AVENIDA| PERIODISMO|02002492110000661000000000S5
25785|81559|492110|58381|81559|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|SERVIPLUS PACK UN SERVICIO CON CALIDAD|SERVIPACK EXPRESS |492110|Servicios de mensajería y paquetería foránea|6 a 10 personas|AVENIDA|FRANCISCO SARABIA|0||0|COLONIA|FRACC ZACATECAS|||21070|4613|033|6865570224|SERVIPACKMXL@HOTMAIL.COM||2014-12|32.63561843|-115.46872757||CALLE|CALERA|CALLEJON|CALERA|AVENIDA|PERIODISMO|02002492110000271001013378S3
25785|3886889|492110|58382|3886889|26|SONORA|055|San Luis Río Colorado|0001|San Luis Río Colorado|SERVIPLUS PACK UN SERVICIO DE CALIDAD|SERVIPACK EXPRESS SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|CALLE|5|554|||COLONIA|COMERCIAL|||83449|0249|023|||WWW.SERVIPACKPLUS.COM|2014-12|32.48191207|-114.77747990||CALLEJON|ÁLVARO OBREGON|AVENIDA|ÁLVARO OBREGON|CALLE|6|26055492110000061000013378S8
25786|8528406|813110|58383|8528406|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|ALME LOGISTICS SA DE CV SERVICIOS IMPORTACIONES Y EXPORTACIONES|ALME LOGISTICS SA DE CV|813110|Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|148|||COLONIA|OLIVAR DEL CONDE 2A SECCION|||01408|0578|017|5534723495|GSERRANOH@ALMELOGISTICS.COM.MX||2019-11|19.37091292|-99.22052892||CALLE|31|CALLE|32|AVENIDA|SANTA LUCÍA|09010813110000201000000000U8
25787|636781|335930|58384|636781|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TROQUELADOS FIM|TROQUELADOS FIM SA DE CV|335930|Fabricación de enchufes, contactos, fusibles y otros accesorios para instalaciones eléctricas|31 a 50 personas|AVENIDA|JUVENTINO ROSAS (VENUSTIANO CARRANZA)|78|||COLONIA|CUAUTEPEC DE MADERO|||07200|3093|020||TROQUELADOSFYM50@HOTMAIL.COM||2010-07|19.54174410|-99.13974538||CALLE|FRANCISCO VILLA|ANDADOR|COMERCIAL|AVENIDA|GUADALUPE VICTORIA|09005335930000034000000000U3
25790|8235410|434111|58385|8235410|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|FORAGRO INTERNATIONAL|FORAGRO INTERNATIONAL SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|6 a 10 personas|AVENIDA|FRANCISCO I. MADERO PONIENTE|357|||COLONIA|PATRIOTAS REPUBLICANOS|||58337|2656|059||||2019-11|19.69801836|-101.25384319||CALLE|JOAQUIN RIVEROS|CALLE|LAURO VILLAR|CALLE|JUAN SOTO RAMOS|16053434111000482000000000S2
25792|6297086|721113|58386|6297086|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|AUTO HOTEL TROYA|GRUPO HOTELERO CALZADA DE CALATRAVA SA DE CV|721113|Moteles|11 a 30 personas|CALLE|LIBRAMIENTO NORTE PONIENTE|150|||FRACCIONAMIENTO|PEDREGAL SAN ANTONIO|||29014|0819|035|9612230021|||2010-07|16.77156027|-93.11435274||CALLE|TERCERA PONIENTE NORTE|CALLE|CENTRAL NORTE|CALLE|PIZARRA|07101721113000133000000000U7
25792|6848193|462112|58387|6848193|15|MÉXICO                      |108|Tultepec|0063|Fraccionamiento Paseos de Tultepec II|GO MART CALATRAVA G86|GRUPO OPERATIVO MART SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|TOLUCA|13||18|COLONIA|EL QUEMADO|||54980|059A|020||TEESCUCHAMOS@GOMART.COM.MX|WWW.GOMART.COM.MX|2018-03|19.66649808|-99.13539934||AVENIDA|BOSQUES DE ABEDUL|AVENIDA|CAMINO EL QUEMADO|AVENIDA|PASEO DE GUADALUPE|15108462112000241001003509S8
25794|6732824|541510|58388|6732824|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|SISTEMAS DE INFORMACION EN LA NUBE|SISTEMAS DE INFORMACION EN LA NUBE SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|EJE VIAL|3 SUR (AVENIDA BAJA CALIFORNIA)|255|EDIFICIO SIN NOMBRE|400|COLONIA|HIPODROMO|SIN NOMBRE|400|06100|1341|013||GALVARES@SINUBE.MX|SINUBE.MX|2016-10|19.40589094|-99.17003939|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|CULIACAN|CALLE|CHILPANCINGO|CALLE|TLAXCALA|09015541510003463000000000M0
25795|4040883|468211|58389|4040883|28|TAMAULIPAS|038|Tampico|0001|Tampico|REYSA DIESEL|REYSA DIESEL SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|MONTERREY||||COLONIA|SOLIDARIDAD VOLUNTAD Y TRABAJO|||89317|1298|023|8332563863|||2011-03|22.31209594|-97.86047480||CALLE|COLOMBIA|CALLE|CEILAN|CALLE|AFGANISTÁN|28038468211000041001000000M0
25797|980771|468213|58390|980771|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|OUTLET LLANTAS MIRAMONTES|COMERCIALIZADORA CENTRAL TIRES SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|0 a 5 personas|EJE VIAL|1 ORIENTE (AVENIDA CANAL DE MIRAMONTES)|2363|||COLONIA|EMILIANO ZAPATA|||04870|0709|010||CENTRALTIRES@GMAIL.COM||2010-07|19.32583422|-99.13674806||CALLE|28 DE DICIEMBRE|CALLE|RETORNO 69|CALZADA|CALZADA DE TLALPAN|09003468213000291000000000U4
25799|1689161|811199|58391|1689161|14|JALISCO|039|Guadalajara|0001|Guadalajara|REMAN TURBO|REMAN TURBO SA DE CV|811199|Otros servicios de reparación y mantenimiento de automóviles y camiones|6 a 10 personas|CALLE|DOCTOR SILVERIO GARCIA|1463|||COLONIA|QUINTA  VELARDE|||44430|2215|012||ALEJANDRO@TURBOCARGADORES.COM|WWW.TURBOCARGADORES.COM|2014-12|20.65217577|-103.33490254||CALLE|RIO RHIN|CALZADA|OLIMPICA|CALLE|SALVADOR LÓPEZ CHÁVEZ|14039811113000931011000000U8
25803|631040|466112|58392|631040|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|STEREN ELECTRONICA CHIHUAHUA NORTE|ELECTRONICA CHIHUAHUA NORTE SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|6 a 10 personas|BOULEVARD|ANTONIO ORTIZ MENA|3301||0|COLONIA|V ETAPA DE SAN FELIPE|||31203|3075|030|6144132830|CHIHUAHUANORTE@STERENCH.COM.MX|WWW.STEREN.COM.MX|2010-07|28.65523711|-106.09987068||CALLE|LAGUNA DE FRAILES|CALLE|LAGUNA DE HORMIGAS|CALLE|LAGUNA DE FRAILES|08019466112001271001000000U8
25805|2143704|431150|58393|2143704|15|MÉXICO                      |070|La Paz|0001|Los Reyes Acaquilpan|DISTRIBUIDORA DE GRANOS LA MAZORCA SA DE CV|DISTRIBUIDORA DE GRANOS LA MAZORCA SA DE CV|431150|Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos|6 a 10 personas|AVENIDA|Federal México-Texcoco|295||0|MANZANA|001|||56509|0209|001||||2010-07|19.35337279|-98.96823908||PRIVADA|Zafiro|AVENIDA|Federal México-Puebla|OTRO (ESPECIFIQUE)|Sin Referencia|15070461140000682000000000U7
25806|1277808|467111|58394|1277808|11|GUANAJUATO|011|Cortazar|0001|Cortazar|FERRETERIA Y MADERERIA DEL BAJIO||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|BENITO JUAREZ||||COLONIA|CORTAZAR CENTRO|||38300|0040|005||||2010-07|20.48665788|-100.96302434||CALLE|MARIANO ABASOLO|CALLE|MOCTEZUMA|CALLE|FRANCISCO I. MADERO|11011434211000352010000000U8
25808|1653459|541810|58395|1653459|14|JALISCO|039|Guadalajara|0001|Guadalajara|SHELBY CORPORATIVO SA DE CV|SHELBY CORPORATIVO SA DE CV|541810|Agencias de publicidad|251 y más personas|OTRO (ESPECIFIQUE)|HIDALGO|2111|EDIFICIO SIN NOMBRE|0|COLONIA|ARCOS VALLARTA|||44130|1293|006||FINANZAS@E-SHELBY.COM||2012-06|20.67653929|-103.38416833||CALLE|MARIANO AZUELA|CALLE|SEVERO DÍAZ|AVENIDA|HIDALGO|14039541850000091011000000U5
25809|472186|435319|58396|472186|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|BASCULAS Y REFACCIONES AVILA||435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|CALLE|DECIMA TERCERA SUR PONIENTE|35||0|BARRIO|CALZADA DEL PANTEON|||30000|0502|013|9631214797|VASCULASYREFACCIONESAVILA@HOTMAIL.COM||2010-07|16.23690074|-92.13400210||BOULEVARD|BELISARIO DOMINGUEZ|AVENIDA|QUINTA PONIENTE SUR|CALLE|DÉCIMA CUARTA SUR PONIENTE|07019435319000021000000000U8
25809|642123|434225|58397|642123|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|BASCULAS Y REFACCIONES TAJA||434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|TIPOGRAFIA|330||1|COLONIA|20 DE NOVIEMBRE|||15300|0051|024||||2010-07|19.45097742|-99.10871220||CALLE|ALUMINIO|CALLE|ESTAÑO|EJE VIAL|3 ORIENTE (INGENIERO EDUARDO MOLINA)|09017435319000081010000000U4
25809|8018906|811219|58398|8018906|11|GUANAJUATO|037|Silao de la Victoria|0191|Franco|BASCULAS REBAS REFACCIONES Y BASCULAS DE SILAO||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|6 a 10 personas|CALLE|NINGUNO|24|||FRACCIONAMIENTO|VALLE DE LAS HUERTAS|||36126|0846|002|4721263458|BASCULASILAO@HOTMAIL.COM||2019-11|20.94452675|-101.44812903||CALLE|SIN REFERENCIA|CALLE|NOGAL|CALLE|EUCALIPTO|11037811211000382000000000U3
25809|1869767|435319|58399|1869767|14|JALISCO|039|Guadalajara|0001|Guadalajara|BASCULAS Y REFACCIONES S A DE S V|BASCULAS Y REFACCIONES S A DE S V SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|CALZADA|GOBERNADOR LUIS G. CURIEL|1600|||COLONIA|FRACCIONAMIENTO 8 DE JULIO|||44910|2569|010|3338100290||WWW.BASCULASYREFACCIONES.COM.MX|2010-07|20.64680146|-103.35307315||CALLE|RUISEÑOR|CALLE|CANARIO|CALLE|VERDÍN|14039435319000371000000000U6
25809|8104531|435319|58400|8104531|30|VERACRUZ DE IGNACIO DE LA LLAVE|118|Orizaba|0001|Orizaba|BASCULAS Y REFACCIONES DEORIZABA||435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|AVENIDA|ORIENTE 6|345|||BARRIO|ELECTRICISTAS|||94363|0162|017|2721324928|||2019-11|18.84890422|-97.09148848||CALLE|SUR 27|CALLE|SUR 25|AVENIDA|ORIENTE 4-A|30118435319000191000000000U0
25810|8631346|621398|58401|8631346|05|COAHUILA DE ZARAGOZA|025|Piedras Negras|0001|Piedras Negras|CLINICA VIDA HERBAL||621398|Otros consultorios del sector privado para el cuidado de la salud|0 a 5 personas|AVENIDA|EMILIO CARRANZA|||1200|COLONIA|LOS NISPEROS|||26020|0568|031||||2019-11|28.69830943|-100.52683602||CALLE|SAN LUIS|CALLE|DOCTOR RODRIGO ANDALON (HERMOSILLO)|CALLE|OAXACA|05025621398000131000000000U2
25810|8384346|325412|58402|8384346|14|JALISCO|039|Guadalajara|0001|Guadalajara|VIDA HERBAL PROCESA HIERBAS MEDICINALES|VIDA HERVAL SA DE CV|325412|Fabricación de preparaciones farmacéuticas|11 a 30 personas|CALLE|MATAMOROS|227|||COLONIA|BARRIO SAN JUAN DE DIOS II|||44450|1912|017||||2019-11|20.66886499|-103.33712272||CALLE|ALDAMA|CALLE|MEDRANO|CALLE|JOSÉ LUIS VERDIA|14039325412000933000000000U9
25810|8464815|464113|58403|8464815|21|PUEBLA|046|Chapulco|0001|Chapulco|VIDA HERBAL||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|AVENIDA|JUAREZ||||COLONIA|FRANCISCO I MADERO|||75810|0054|001||||2019-11|18.58850345|-97.41215208||CALLE|MORELIA|CALLE|GUERRERO|CALLE|PUEBLA|21046464113000031000000000U3
25812|6146388|236221|58404|6146388|14|JALISCO|120|Zapopan|0001|Zapopan|GRUPO PIESA CONSTRUCTORA, SA DE CV|GRUPO PIESA CONSTRUCTORA SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|11 a 30 personas|AVENIDA|MOCTEZUMA|263|||COLONIA|COLONIA CHAPALITA|||45040|0655|005||||2010-07|20.65070149|-103.40898537||CALLE|PRADO DE LOS CEDROS|AVENIDA|CUAUHTEMOC|CALLE|AXAYACATL|14120236221000875000000000U3
25813|6885129|531319|58405|6885129|14|JALISCO|120|Zapopan|0001|Zapopan|ICMGAG|ICMGAG SA DE CV|531319|Otros servicios relacionados con los servicios inmobiliarios|31 a 50 personas|CALLE|SAN VICENTE DE PAÚL|291|||COLONIA|CAMINO REAL|||45040|4728|009||GGARIBAY@ICMPROYECTA.COM|WWW.ICMPROYECTA.COM|2019-04|20.67197255|-103.41140848||CALLE|SANTA ROSA DE LIMA|CALLE|SANTO DOMINGO DE GUZMÁN|CALLE|SAN RAMÓN NONATO|14120531319000242001000000U0
25815|8863547|812110|58406|8863547|14|JALISCO|123|Zapotlán del Rey|0001|Zapotlán del Rey|NAILS LUZEL||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|DIONISIO RODRIGUEZ|140|||LOCALIDAD|ZAPOTLAN DEL REY|||45980|0089|015||||2019-11|20.46755945|-102.92655769||CALLE|HERRERA Y CAIRO|CALLE|MEXICO|CALLE|MORELOS|14123812110000171000000000U8
25815|2422958|461110|58407|2422958|15|MÉXICO                      |106|Toluca|0065|San Cayetano Morelos|MISCELANEA LUZEL||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|ISIDRO FABELA|0||0|LOCALIDAD|SAN CAYETANO MORELOS|||50295|2977|024||||2014-12|19.40117790|-99.70651792||CALLE|ISIDRO FABELA|PRIVADA|NINGUNO|CALLE|ADOLFO LÓPEZ MATEOS|15106461110070401000000000U2
25815|8563057|811219|58408|8563057|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|VENTA YREPARACION DE CELULARES LUZEL||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|HACIENDA LA ESCONDIDA|581|||CONJUNTO HABITACIONAL|GEOVILLAS DE SANTA BARBARA|||56530|196A|034|5530106577|MAMORRO2017@GMAIL.COM||2019-11|19.29986239|-98.89877902||CALLE|HACIENDA LA COTERA|CALLE|MAZUCA|CALLE|MAZUCA|15039811219000851000000000U2
25817|1809861|722511|58409|1809861|14|JALISCO|120|Zapopan|0001|Zapopan|RESTAURANT BAR EL TANGO PARRILLADA ARGENTINA|EL RINCON DE PIRRI SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|31 a 50 personas|AVENIDA|Guadalupe|1004||0|COLONIA|JARDINES DE SAN IGNACIO|||45040|0547|011||YESSYFLORR27@HOTMAIL.COM|WWW.RESTAURANTEELTANGO.COM|2010-07|20.66680115|-103.40322030||CALLE|San Ignacio|CALLE|San Dionisio|CALLE|San Gilberto|14120722110001973001000000U1
25818|7747196|465911|58410|7747196|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|BIOTROPIC ACCESORIOS PARA MASCOTAS||465911|Comercio al por menor de mascotas|0 a 5 personas|CALLE|JARDINEROS|66|MERCADO PUBLICO||COLONIA|MORELOS|MERCADO EMILIO CARRANZA|LOCAL 121 Y 122|15270|0225|010||||2019-11|19.44223032|-99.11866164|MERCADO PUBLICO|CALLE|HOJALATERIA|CALLE|IMPRENTA|CALLE|LABRADORES|09017465911005621000000000U9
25818|693797|465911|58411|693797|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|BIOTROPIC MARINO||465911|Comercio al por menor de mascotas|0 a 5 personas|CALLE|JARDINEROS|66|MERCADO PUBLICO||COLONIA|MORELOS|MERCADO EMILIO CARRANZA|LOCAL 16|15270|0225|010||||2014-12|19.44223032|-99.11866164|MERCADO PUBLICO|CALLE|HOJALATERIA|CALLE|IMPRENTA|CALLE|LABRADORES|09017465911004461000000000U1
25819|1962229|316999|58412|1962229|14|JALISCO|039|Guadalajara|0001|Guadalajara|GRUPO PIELES Y PLASTICOS DE OCCIDENTE|GRUPO PIELES Y PLASTICOS DE OCCIDENTE SA DE CV|316999|Fabricación de otros productos de cuero, piel y materiales sucedáneos|11 a 30 personas|CALLE|TEPIC|1330|||COLONIA|MEZQUITAN COUNTRY|||44260|0666|010||GRUPOPIELESYPLASTICOS@GRUPOPIELESYPLASTICOS.COM||2010-07|20.69615038|-103.35547864||CALLE|6 DE DICIEMBRE|CALZADA|CALZADA DEL FEDERALISMO NORTE|CALLE|PLAN DE SAN LUIS POTOSÍ|14039316999000653002000000U0
25821|1829107|435220|58413|1829107|14|JALISCO|039|Guadalajara|0001|Guadalajara|ONNIBANDAS|OMNIBANDAS BELTING SERVICES SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|11 a 30 personas|CALLE|13|419||0|COLONIA|FERROCARRIL|||44440|2588|023|||WWW.MORGAL.COM|2010-07|20.64326086|-103.34428395||CALLE|4|CALLE|4-A|CALLE|11|14039435220001913000000000U4
25822|8385023|517910|58414|8385023|14|JALISCO|039|Guadalajara|0001|Guadalajara|CONECTIVIDAD MONARCH|CONECTIVIDAD MONARCH SA DE CV|517910|Otros servicios de telecomunicaciones|11 a 30 personas|AVENIDA|FRAY ANDRES DE URDANETA|2042||0|COLONIA|JARDINES DE LA CRUZ|||44950|254A|015|3321067627|SASZ_69@HOTMAIL.COM||2019-11|20.64506492|-103.37816256||CALLE|ISLA CURAZAO|CALLE|ISLA COZUMEL|AVENIDA|REYES CATÓLICOS|14039517312000103000000000U9
25823|1649417|434225|58415|1649417|14|JALISCO|039|Guadalajara|0001|Guadalajara|TERATRONIX|TERATRONIX SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|6 a 10 personas|AVENIDA|CRISTOBAL COLON|2716|||COLONIA|JAARDINES DE LA CRUZ|||44950|254A|038|3313689130||WWW.TERATRONIX.COM.MX|2011-03|20.64109937|-103.37505820||CALLE|FRANCISCO VAZQUEZ CORONADO|CALLE|FRAY ANTONIO DE MARCHENA|CALLE|URUGUAY|14039434225002252001000000U6
25825|6979748|463211|58416|6979748|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CHIC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|GENERAL GUADALUPE VICTORIA|415|CENTRO Y PLAZA COMERCIAL|5|COLONIA|ZONA CENTRO|CENTRO COMERCIAL PLAZA MESONES|5|20000|0572|018||||2019-11|21.88508690|-102.29868352|CENTRO Y PLAZA COMERCIAL|CALLE|LARREATEGUI|CALLE|VALENTIN GOMEZ FARIAS|CALLE|5 DE MAYO|01001463211022721000000000U5
25825|6912050|463211|58417|6912050|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CHIC BOUTIQUE||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|PROLONGACION|JOSEFA ORTIZ DE DOMINGUEZ|609|||FRACCIONAMIENTO|JARDINES DE LAS FUENTES|||20290|2102|032|4492769460|||2019-11|21.86105564|-102.28373324||CALLE|IV CENTENARIO|CALLE|FRAY JUNIPERO SERRA|CALLE|JARDÍN DE CHOLULA|01001463211020391000000000U9
25825|25671|465912|58418|25671|01|AGUASCALIENTES|011|San Francisco de los Romo|0001|San Francisco de los Romo|CHIC DETAIL||465912|Comercio al por menor de regalos|0 a 5 personas|AVENIDA|CRISTOBAL COLON|112|||FRACCIONAMIENTO|PANAMERICANO|||20300|0117|006||||2010-07|22.07498779|-102.27269463||CALLE|MEXICO|AVENIDA|BENITO JUAREZ|CALLE|ARGENTINA|01011465912000131000000000U3
25825|8196088|463211|58419|8196088|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|NENA CHIC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|MARGIL DE JESUS|401||0|FRACCIONAMIENTO|CIRCUNVALACION NORTE|||20020|0303|003|4491030506|||2019-11|21.90102935|-102.29835751||CALLE|SAUCE|CALLE|ÁLAMO|CALLE|ÉBANO|01001463211023151000000000U4
25825|8217607|463310|58420|8217607|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|ZAPATERIA CHIC||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|INSURGENTES PONIENTE|118|||COLONIA|CENTRO|||20400|0063|003||||2019-11|22.22841831|-102.31989225||CALLE|MEXICO|AVENIDA|MORELOS|CALLE|MÉXICO|01007463310000391000000000U0
25825|7702707|561510|58421|7702707|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TURISMO CHIC||561510|Agencias de viajes|0 a 5 personas|CALLE|SIERRA MORENA|496|||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|||20127|2263|004|4491114003|DIRECCION@TURISMOCHIC.COM|WWW.TURISMOCHIC.COM|2019-11|21.91728805|-102.30581592||CALLE|VALLE DE GUADALUPE|PROLONGACION|GENERAL IGNACIO ZARAGOZA|CALLE|SIERRA DE LA CANELA|01001561510002761000000000U1
25825|48772|812110|58422|48772|01|AGUASCALIENTES|006|Pabellón de Arteaga|0001|Pabellón de Arteaga|ESTÉTICA CHIC ARTE||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|BOULEVARD|ENRIQUE OLIVARES SANTANA||||COLONIA|PROGRESO NORTE|||20678|0051|017|4651078267|||2014-12|22.14697502|-102.28874615||CALLE|NARCIZO PERALES AVILA|CALLE|MAURO LOERA DONOSO|CALLE|ANDRÉS DELGADO DE LIRA|01006812110000441000000000U7
25825|33582|812110|58423|33582|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESTÉTICA LEE CEST CHIC||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|PROFESOR ENRIQUE OLIVARES SANTANA|408|||FRACCIONAMIENTO|BOULEVARES 1RA SECC|||20288|2884|014|4491832722|||2014-12|21.85486794|-102.30408686||CALLE|EUGENIO ALCALA|PROLONGACION|DIEGO FERNANDEZ VILLA|CALLE|LAURO AGUIRRE|01001812110025701000000000U6
25825|6424429|466111|58424|6424429|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CHIC||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|PROLONGACION|PASEO DE LOS HEROES|0|EDIFICIO SIN NOMBRE|1|COLONIA|ANEXA 20 DE NOVIEMBRE|PLAZA AMERICAS|1|22100|0456|035|6646223721|MUEBLERIACHIC@GMAIL.COM||2010-07|32.51098948|-116.98658826|EDIFICIO COMERCIAL Y DE SERVICIOS|BOULEVARD|BOULEVARD DE LAS AMERICAS|PROLONGACION|20 DE NOVIEMBRE|PROLONGACION|20 DE NOVIEMBRE|02004466111001031000000000U6
25825|98330|463211|58425|98330|02|BAJA CALIFORNIA|006|San Quintín|0040|Camalú                                                                                                        |ESTILO SHABBY CHIC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|BAJA CALIFORNIA|0||0|COLONIA|CAMALU|||22910|0164|009|6461082572|SHABBYCHICESTILO@GMAIL.COM||2014-12|30.83872706|-116.05957481||CALLE|AGUA BLANCA|CALLE|LOS GLOBOS|CALLE|ESTADO 29|02001463211007611000000000U6
25825|95756|463211|58426|95756|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|LADY CHIC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|NIÑOS HEROES|0||0|COLONIA|HIDALGO|||22880|0859|008||||2014-12|31.85678160|-116.58851577||CALLE|TERCERA|CALLE|SEGUNDA|AVENIDA|18 DE MARZO|02001463211005781000000000U9
25825|7368757|463211|58427|7368757|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|LITZI CHIC BOUTIQUE||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|BOULEVARD|CUCAPAH|19623|||AMPLIACION|AMPL GUAYCURA|||22214|3963|015||||2019-11|32.50697022|-116.91655179||CALLE|CALLE DEL PARQUE|AVENIDA|PASEO DEL GUAYCURA|CALLE|RANCHO MELING|02004463211034121000000000U7
25825|8301404|463211|58428|8301404|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|MODA CHIC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|MIRAMAR|631|||COLONIA|CENTRO|||22800|0717|028|6461565143|||2019-11|31.86749457|-116.62305648||CALLE|SEXTA|AVENIDA|BENITO JUAREZ (QUINTA)|AVENIDA|GASTELUM|02001463211009741000000000S9
25825|74961|463211|58429|74961|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|MODA CHIC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|RUIZ|631|||COLONIA|CENTRO|||22800|0651|004|6462057590|||2013-07|31.86931344|-116.62500559||CALLE|SEPTIMA|CALLE|SEXTA|AVENIDA|ÁLVARO OBREGÓN|02001463211003971000000000M8
25825|91246|463211|58430|91246|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|MODA CHIC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|BOULEVARD|LAZARO CARDENAS||CENTRO Y PLAZA COMERCIAL|63|FRACCIONAMIENTO|FRACC VILLAFONTANA|CENTRO COMERCIAL VILLA FONTANA|63|21180|4609|023||||2010-07|32.62395548|-115.50277908|CENTRO Y PLAZA COMERCIAL|CALZADA|HEROICO COLEGIO MILITAR|CALLE|MONTECARLO|CALLE|CALLE DE GALÉS|02002463211005661000000000S1
