8169|4528819|722512|3664|4528819|31|YUCATÁN       |059|Progreso|0003|Chelem|PESCADERIA EL PESCADOR||722512|Restaurantes con servicio de preparación de pescados y mariscos|6 a 10 personas|CALLE|21||||LOCALIDAD|CHELEM|||97322|054A|005||||2014-12|21.26736659|-89.74757086||CALLE|32|CALLE|30|CALLE|23|31059722512000041001000000U4
8173|1878238|434111|3665|1878238|14|JALISCO|097|Tlajomulco de Zúñiga|0001|Tlajomulco de Zúñiga|EL TRACTORCITO AZUL||434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|11 a 30 personas|CALLE|CONSTITUCION PONIENTE|9||0|COLONIA|PATRIA|||45640|0937|015|3337981439|||2014-12|20.47227909|-103.44774494||CALLE|FLAVIANO RAMOS SUR|CALLE|JUAREZ SUR|CALLE|ESCOBEDO PONIENTE|14097434111000271001000000U8
8174|1699124|561320|3666|1699124|14|JALISCO|120|Zapopan|0001|Zapopan|QUINTA TABOR|GRUPO CORPORATIVO TABOR SA DE CV|561320|Agencias de empleo temporal|11 a 30 personas|CALZADA|CENTRAL|19|||COLONIA|CIUDAD GRANJA|||45010|1206|023||CORPORATIVO@GRUPOTABOR.COM||2014-12|20.68417082|-103.44438020||AVENIDA|VALLARTA EJE PONIENTE|PRIVADA|NINGUNO|PRIVADA|NINGUNO|14120561320000073001000000U0
8179|6301751|464111|3667|6301751|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|F A SALTILLO REPÚBLICA ORIENTE|COMERCIALIZADORA FARMACEUTICA DE CHIAPAS SAPI DE CV|464111|Farmacias sin minisúper|11 a 30 personas|CALLE|VENUSTIANO CARRANZA|3900|||COLONIA|REPUBLICA|||25280|006A|013|||WWW.FAHORRO.COM|2010-07|25.44357893|-100.99094651||BOULEVARD|REYNOSA|CALLE|JOSÉ CÁRDENAS VALDEZ|CALLE|TAMAULIPAS|05030464111001663000003287S0
8179|6775106|464111|3668|6775106|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|FARMACIAS DEL AHORRO MMLR LA REPUBLICA SUC. 1812|COMERCIALIZADORA FARMACEUTICA DE CHIAPAS SAPI DE CV|464111|Farmacias sin minisúper|11 a 30 personas|PERIFERICO|PERIFÉRICO PASEO DE LA REPÚBLICA (SECTOR INDEPENDENCIA)|1930|||COLONIA|EX HACIENDA LA HUERTA|||58068|2590|004|||WWW.FAHORRO.COM|2017-03|19.67415043|-101.20531654|||CRESCENCIO PIÑÓN||EL RETAJO (JUAN PIÑÓN)||NINGUNO|16053464111006341001003287S7
8180|6157208|484129|3669|6157208|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|TRANSPORTES COMERCIALES Y PAQUETERIA, SA DE CV|LOGISTICA COMPAQSA S DE RL DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|OTRO (ESPECIFIQUE)|SAN PEDRO APÓSTOL|857||0|COLONIA|LOMAS DE SAN MIGUEL|||45589|1097|003||COMPAQSA@HOTMAIL.COM||2010-07|20.62255057|-103.30557497||CALLE|SAN RAFAEL ARCANGEL|PROLONGACION|LAZARO CARDENAS|CALLE|CAPULIN|14098485111000131000000000U0
8182|9275158|325610|3670|9275158|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|MARGREY|MARGREY INDUSTRIAL |325610|Fabricación de jabones, limpiadores y dentífricos|0 a 5 personas|CALLE|Hacienda de la Calerilla|456||0|COLONIA|SAN SEBASTIANITO|||45601|2540|003||DIR.ADMON@MARGREY.COM.MX|WWW.MARGREY.COM.MX|2020-11|20.58645415|-103.40069692||CALLE|Fresno|CALLE|La Gigantera|CALLE|Capulín|14098325610000261000000000U0
8182|1670236|468420|3671|1670236|14|JALISCO|039|Guadalajara|0001|Guadalajara|MARGREY INDUSTRIAL||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|CALLE|REFORMA|1339||0|COLONIA|VILLASENOR|||44600|1325|021|3344440913||WWW.ONEDETAILI.COM|2014-12|20.67994815|-103.36679766||CALLE|GABRIEL RAMOS MILLAN|CALLE|JOSE CLEMENTE OROZCO|CALLE|SAN FELIPE|14039468420001761000000000U3
8186|7862968|326198|3672|7862968|14|JALISCO|097|Tlajomulco de Zúñiga|0180|Palomar|LOURCONSA|LOURCONSA SA DE CV|326198|Fabricación de otros productos de plástico con reforzamiento|11 a 30 personas|CALLE|SAN JOSE|50||0|COLONIA|SANTA ISABEL|||44653|1244|019|3332018476|LOURCONSA@GMAIL.COM||2019-11|20.58056676|-103.45032484||PRIVADA|NINGUNO|AVENIDA|LOPEZ MATEOS SUR|PRIVADA|SAN GABRIEL|14097326198000063000000000U7
8189|1959225|561510|3673|1959225|14|JALISCO|039|Guadalajara|0001|Guadalajara|AGENCIAN DE VIAJES NEVADA TOURS|NEVADA TOURS SA DE CV|561510|Agencias de viajes|11 a 30 personas|CALLE|RICARDO PALMA|2744||0|COLONIA|PROVIDENCIA|||44657|0933|005||LUISDAVID@NEVADATOURS.COM.MX|WWWNEVADATOURS.COM.MX|2014-12|20.68608088|-103.38471357||CALLE|ONTARIO|CALLE|RUBEN DARIO|CALLE|ONTARIO|14039561510004043000000000U7
8191|8505645|561510|3674|8505645|14|JALISCO|039|Guadalajara|0001|Guadalajara|AGENCIA DE VIAJES INTEGRA DESTINOS Y CONVENCIONES|INTEGRA DESTINOS Y CONVENCIONES |561510|Agencias de viajes|11 a 30 personas|CALLE|FLORENCIA|2365||1|COLONIA|ITALIA PROVIDENCIA|||44630|0613|003||||2019-11|20.69208245|-103.37623528||AVENIDA|ADOLFO LOPEZ MATEOS NORTE|CALLE|ASIS|CALLE|VERONA|14039561510004853000000000U9
8195|8787179|237111|3675|8787179|14|JALISCO|039|Guadalajara|0001|Guadalajara|AQUAGEST|AQUAGEST SA DE CV|237111|Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje|6 a 10 personas|CALLE|FRANCISCO JAVIER GAMBOA|388|||COLONIA|ARCOS VALLARTA|||44130|1787|005||LAURAV@AQUAGEST.MX|WWW.AQUAGEST.COM.MX|2019-11|20.66773609|-103.37742664||CALLE|MEXICALTZINGO|CIRCUNVALACION|AGUSTIN YAÑEZ|CALLE|CALDERÓN DE LA BARCA|14039237111000372000040456S5
8195|6698279|237111|3676|6698279|14|JALISCO|120|Zapopan|0001|Zapopan|AQUAGEST SA DE CV|AQUAGEST SA DE CV|237111|Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje|11 a 30 personas|OTRO (ESPECIFIQUE)|FRANCISCO JAVIER GAMBOA|388|||COLONIA|OBRERA|||45010|3594|006||CONTADOR@AQUAGEST.MX||2016-01|20.66138191|-103.45282690||CALLE|VALLARTA|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|14120237111000311001040456M1
8198|8649687|333112|3677|8649687|14|JALISCO|120|Zapopan|0001|Zapopan|CB EQUIPOS DE ENCUVACION AVICOLA|CB EQUIPOS DE PARA AVICULTURA SA DE CV|333112|Fabricación de maquinaria y equipo pecuario|0 a 5 personas|PRIVADA|SAN LUIS|1|||COLONIA|BALCONES DEL SOL|||45010|3607|001||||2019-11|20.65540309|-103.45402934||PRIVADA|JAVIER RUIZ VELAZCO PEREZ|PROLONGACION|GUADALUPE|CALLE|CABRILLAS|14120333112000021000000000S7
8200|9021096|466212|3678|9021096|14|JALISCO|120|Zapopan|0001|Zapopan|TIENDA DE CELULARES 3GCOM||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|VALLARTA EJE PONIENTE|3959|LA GRAN PLAZA FASHION MALL|3|COLONIA|DON BOSCO VALLARTA|LA GRAN PLAZA|J|45049|1189|001||GDL@ENLACETELCEL.COM||2019-11|20.67518666|-103.40492351|CENTRO Y PLAZA COMERCIAL|CALLE|DON BOSCO VALLARTA|AVENIDA|SAN IGNACIO|CALLE|SAN FRANCISCO|14120466212005071000000000U4
8203|1655506|466212|3679|1655506|14|JALISCO|120|Zapopan|0001|Zapopan|TIENDA DE ELECTRONICA STEREN SHOP|CORPORATIVO ELECTRONICO PARNASA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|VALLARTA EJE PONIENTE|3959|LA GRAN PLAZA FASHION MALL|16|COLONIA|DON BOSCO VALLARTA|LA GRAN PLAZA|16|45049|1189|001|3331226498||WWW.STERENSHOP.COM.MX|2010-07|20.67518666|-103.40492351|CENTRO Y PLAZA COMERCIAL|CALLE|DON BOSCO VALLARTA|AVENIDA|SAN IGNACIO|CALLE|SAN FRANCISCO|14120466212003671000000000S3
8204|1689719|466212|3680|1689719|14|JALISCO|039|Guadalajara|0001|Guadalajara|STEREN SHOP ELECTRONICS SOLUTIONS FORUM TLAQUEPAQUE|ELECTRONICA SIGSUG SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|6 a 10 personas|BOULEVARD|MARCELINO GARCIA BARRAGAN|2077|PLAZA FORUM||COLONIA|PRADOS DEL NILO|PLAZA FORUM|PA 32|44840|2662|012|||WWW.STERENSHOP.COM.MX|2014-12|20.64692292|-103.32101400|CENTRO Y PLAZA COMERCIAL|CALLE|ATOR|AVENIDA|RIO NILO|AVENIDA|RÍO NILO|14039466212008071001000000S3
8204|6436930|517312|3681|6436930|14|JALISCO|120|Zapopan|0001|Zapopan|STEREN SHOP TIENDA DE ELECTRONICOS|ELECTRONICA SIGSUG SA DE CV|517312|Operadores de servicios de telecomunicaciones inalámbricas|6 a 10 personas|AVENIDA|AVILA CAMACHO|1950||7|COLONIA|JACARANDAS|PLAZA PATRIA|7|45160|4198|018||||2010-07|20.71250145|-103.37565702|CENTRO Y PLAZA COMERCIAL|PROLONGACION|AMERICAS|PROLONGACION|AMERICAS|PROLONGACION|AMERICAS|14120517210000292000000000U4
8206|1894016|434229|3682|1894016|14|JALISCO|039|Guadalajara|0001|Guadalajara|CONEXIONES INDUSTRIALES Y TUBERIAS|CONEXIONES INDUSTRIALES Y TUBERIAS SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|0 a 5 personas|CALLE|PENINSULA|2710|||COLONIA|SANTA EDUWIGES|||44580|2677|008||FARAUJO@CONECCIONESINDUSTRIALES.COM|WWW.CONEXIONESINDUSTRIALES.COM|2010-07|20.64103784|-103.39345946||AVENIDA|LAPISLAZULI|CALLE|BAHIA|CALLE|QUEBRADA|14039434229002791000000000U5
8209|1873269|461150|3683|1873269|14|JALISCO|097|Tlajomulco de Zúñiga|0822|Hacienda Santa Fe|CREMERIA LA MICHOACANA|CREMERIAS EL PUERTO SA DE CV|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|6 a 10 personas|CALLE|DISTRITO FEDERAL|161|||FRACCIONAMIENTO|HACIENDA SANTA FE|||45655|1899|001|3319035964|||2010-07|20.50695062|-103.37215130||BOULEVARD|ECUADOR|CALLE|ZACATECAS|CALLE|DURANGO|14097461150000491000000000S6
8209|8620177|461150|3684|8620177|14|JALISCO|097|Tlajomulco de Zúñiga|0822|Hacienda Santa Fe|CREMERIAS LA MICHOACANA|EL PUERTO SA DE CV|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|6 a 10 personas|CALLE|BOULEVARD COLON|207|||COLONIA|LA UNION DEL CUATRO|||45655|1579|026|36173666|||2019-11|20.51300337|-103.37877006||CALLE|BRASIL|CALLE|MANAGUA|CALLE|MATAGUALPA|14097461150001862000000000S7
8212|6338388|431110|3685|6338388|14|JALISCO|039|Guadalajara|0001|Guadalajara|CORPORACION ATLANTIDA|CORPORACION ATLANTIDA SA DE CV|431110|Comercio al por mayor de abarrotes|51 a 100 personas|CALLE|JUAN JOSÉ BAZ|625|EDIFICIO SIN NOMBRE||COLONIA|EL RETIRO|||44280|1147|035||SILVIA.FRIAS@CORPORACIONATLANTIDA.COM||2010-07|20.68578332|-103.34089029||CALLE|HOSPITAL|CALLE|JUAN ÁLVAREZ|CALLE|JOSÉ ENCARNACIÓN ROSAS|14039431110001444002000000U7
8213|1678454|467111|3686|1678454|14|JALISCO|039|Guadalajara|0001|Guadalajara|FEPRISA FERRETERA|FEPRISA FERRETERA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALZADA|JUAN PABLO II|2300||0|COLONIA|OBLATOS|||44700|051A|002|3310051631|HOLA@FEPRISA.COM||2014-12|20.69667449|-103.29842524||CALLE|HACIENDA MOCHITILTIC|CALLE|HACIENDA LA QUEMADA|CALLE|HACIENDA LA PURÍSIMA|14039467111013253000000000U3
8215|6252483|337120|3687|6252483|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|MUEBLES DARA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|31 a 50 personas|CALLE|OJOS DE AGUA|702|||COLONIA|OJO DE AGUA|||20927|0548|019||||2010-07|21.96068637|-102.35156026||CALLE|LOS RAMIREZ|CALLE|LOS MARTINEZ|CALLE|NINGUNO|01005337120000554000000000U4
8215|9187416|466111|3688|9187416|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|COMERCIO AL POR MENOR DE MUEBLES PARA EL HOGAR|DI ART MMCM SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|SAN JACINTO|11||15|COLONIA|SAN ANGEL|||01000|1203|014||INFO@ANGULO0.COM|WWW.ANGULO0.COM|2019-11|19.34487266|-99.19256002||CALLE|MADERO|CALLE|SAN JACINTO|CALLE|AMARGURA|09010466111002081000000000S0
8215|2680054|466111|3689|2680054|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|MUEBLES DIMOS||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|LAZARO CARDENAS|1666|||COLONIA|CHAPULTEPEC SUR|||58260|0490|047|4432041199|||2010-07|19.69343933|-101.17900553||CALZADA|VENTURA PUENTE|CALLE|AGUSTIN MELGAR|CALLE|MIGUEL M. ECHEGARAY (GENERAL)|16053466111001011000000000U9
8215|8692406|337110|3690|8692406|17|MORELOS|012|Jojutla|0036|Los Pilares|MUEBLES SOBRE DISEÑO DAN MAR||337110|Fabricación de cocinas integrales y muebles modulares de baño|0 a 5 personas|CARRETERA|SIN REFERENCIA||||COLONIA|LOS PILARES|||62909|0647|012||||2019-11|18.62113678|-99.20159947||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|17012337110000021000000000U3
8215|8812135|466111|3691|8812135|21|PUEBLA|015|Amozoc|0001|Amozoc de Mota|MUEBLERIA DI MUEBLE||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|2 SUR||||COLONIA|CHACHAPA|||72990|033A|017||||2019-11|19.04649513|-98.09394946||CALLE|5 ORIENTE|AVENIDA|3 ORIENTE|CALLE|4 SUR|21015466111000311000000000U6
8218|1855371|465911|3692|1855371|14|JALISCO|039|Guadalajara|0001|Guadalajara|CANIS FOOD NUTRITION|CANIS FOOD NUTRITION S DE RL DE CV|465911|Comercio al por menor de mascotas|11 a 30 personas|CALLE|Esteban Loera|265||0|COLONIA|LA PERLA|||44360|1397|004|3336178766|||2010-07|20.67421040|-103.32430476||CALLE|G. Aguirre Colorado|CALLE|Josefa Ortiz de Domínguez|CALLE|Román Morales|14039465911001713000000000U5
8220|6881882|461130|3693|6881882|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|FRUTERÍA LA ALIANZA|FRUTERIA LA ALIANZA SA DE CV|461130|Comercio al por menor de frutas y verduras frescas|6 a 10 personas|CARRETERA|NINGUNO|123||0|ZONA INDUSTRIAL|CANGREJOS|||23450|1585|015||||2019-04|22.90988500|-109.95371622||CALLE|PASEO CABO SAN LUCAS|CALLE|JACARANDAS|CALLE|JACARANDAS|03008461130000634001018491S3
8220|275226|461130|3694|275226|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|FRUTERIA ALIANZA||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|MEXICO|1324|||FRACCIONAMIENTO|LATINOAMERICANO|||27275|2908|012||||2014-12|25.52569738|-103.34433001||CALLE|BRASIL|CALLE|JAMAICA|CALLE|QUITO|05035461130004301000000000U6
8220|296367|461130|3695|296367|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|FRUTERIA ALIANZA||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|AVENIDA|PRESIDENTE CARRANZA|1795|||COLONIA|CENTRO|||27100|3215|031||||2010-07|25.53513875|-103.46725674||CALLE|VIESCA|CALLE|MELCHOR MUZQUIZ|CALLE|MELCHOR MÚZQUIZ|05035461130002962000000000U7
8220|625198|461130|3696|625198|08|CHIHUAHUA|037|Juárez|0001|Juárez|FRUTERIA ALIANZA||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|NINGUNO|6910||38|COLONIA|CENTRAL DE ABASTOS|||32695|6059|018||||2010-07|31.61680045|-106.43861481||CALLE|NINGUNO|CALLE|AERONAUTICA|CALLE|NINGUNO|08037461130000641000000000U2
8220|1673132|431130|3697|1673132|14|JALISCO|039|Guadalajara|0001|Guadalajara|FRUTERIA LA ALIANZA|FRUTERIA LA ALIANZA SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|0 a 5 personas|CALLE|PIÑA|1412|||COLONIA|LAS TORRES|||44920|457A|018|3315893131|G.CONTA.LAALIANZA@HOTMAIL.COM||2014-12|20.65287032|-103.37937554||CALLE|TUNA|CALLE|PIñON|CALLE|PIñA|14039461130030421011000000U1
8220|6435765|461130|3698|6435765|14|JALISCO|067|Puerto Vallarta|0031|Las Juntas|FRUTERÍA LA ALIANZA|FRUTERIA LA ALIANZA SA DE CV|461130|Comercio al por menor de frutas y verduras frescas|6 a 10 personas|CARRETERA|A IXTAPA|0||0|COLONIA|LAS JUNTAS|||48291|1423|001||ALIANZA.PVR.ADM1@HOTMAIL.COM|WWW.LAALIANZA.COM.MX|2010-07|20.70056126|-105.23519629||CALLE|FRANCISCO MUNGUÍA|CALLE|PASEO DE LA INDUSTRIA|AVENIDA|CÁNDIDO AGUILAR|14067461130000714001018491S6
8220|6885951|461130|3699|6885951|14|JALISCO|039|Guadalajara|0001|Guadalajara|FRUTERIA LA ALIANZA|FRUTERIA LA ALIANZA SA DE CV|461130|Comercio al por menor de frutas y verduras frescas|6 a 10 personas|CALLE|PIÑA|1724||0|COLONIA|MERCADO DE ABASTOS|||44530|457A|018|||WWW.LAALIANZA.COM.MX|2019-04|20.65295207|-103.37937670||CALLE|TUNA|CALLE|PIÑÓN|CALLE|PIÑA|14039461130030574001018491M7
8220|7299915|461130|3700|7299915|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|FRUTERIA ALIANZA||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|LORETO||||FRACCIONAMIENTO|NUEVO LEON ESTADO DE PROGRESO|||66084|1766|008||||2019-11|25.84721328|-100.40041143||PRIVADA|LORETO|CALLE|PRIVADA POSA RICA|PRIVADA|LAS MARGARITAS|19021461110028021000000000U8
8220|6722121|461130|3701|6722121|25|SINALOA|012|Mazatlán|0001|Mazatlán|FRUTERÍA LA ALIANZA|FRUTERIA LA ALIANZA SA DE CV|461130|Comercio al por menor de frutas y verduras frescas|6 a 10 personas|CARRETERA|INTERNACIONAL MÉXICO 15|0||0|COLONIA|EL VENADILLO|MERCADO DE ABASTO Y YARDA MAZATLAN|BODEGA 16|82129|2629|001|||WWW.LAALIANZA.COM.MX|2016-01|23.27018475|-106.41583566|CENTRAL DE ABASTO|AVENIDA|GENARO ESTRADA|BOULEVARD|OSCAR PÉREZ ESCOBOSA|AVENIDA|AVENIDA DE LAS TORRES|25012431130000321001018491S9
8221|9219929|461140|3702|9219929|14|JALISCO|039|Guadalajara|0001|Guadalajara|COMERCIALIZADORA SAIXTA||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|11 a 30 personas|CALLE|8|802||0|COLONIA|MERCADO DE ABASTOS|||44530|4565|007||||2019-11|20.65430775|-103.38064585||PEATONAL|PASILLO CENTRAL|AVENIDA|AVENIDA DEL MERCADO|CALLE|7|14039461140008573000000000U6
8225|6164614|236211|3703|6164614|05|COAHUILA DE ZARAGOZA|010|Frontera|0001|Frontera|CIA CONSTRUCTORA Y COMERCIALIZADORA|CIA CONSTRUCTORA Y COMERCIALIZADORA SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|51 a 100 personas|CALLE|LA CRUZ|304|||COLONIA|LA SIERRITA|||25620|0211|032|||MATRIZ.CCCDEMEXICO.COM.MX|2010-07|26.93958300|-101.44696200||BOULEVARD|PORFIRIO DÍAZ|CALLE|VICTORIANO CEPEDA|BOULEVARD|EJÉRCITO MEXICANO|05010236111000054020000000U2
8225|260390|811312|3704|260390|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|CIA CONSTRUCTORA Y COMERCIALIZADORA|CIA CONTRUCTORA Y COMERCIALIZADORA SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|11 a 30 personas|CALLE|DOCTOR EDIGIO REBONATO|275||0|COLONIA|NAZARIO ORTIZ GARZA|||25100|4857|011|8444158885|SUCURSALSALTILLO@CCCDEMEXICO.COM.MX||2014-12|25.46597827|-100.99859612||CALLE|TERCERA|CALLE|CALLE PRIMERA|CALLE|INGENIERO RAYMUNDO DEL BOSQUE|05030811312001203000000000S9
8225|441506|323119|3705|441506|07|CHIAPAS|057|Motozintla|0001|Motozintla de Mendoza|COMERCIALIZADORA CIA. IMPRESION DE PUBLICIDAD||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|CENTRAL ORIENTE|0||0|BARRIO|SAN CARALAMPIO|||30900|0236|013|9626956973|COMERCIALIZADORASIERRA@LIVE.COM||2014-12|15.36279569|-92.24637650||AVENIDA|OCTAVA NORTE|AVENIDA|SEXTA NORTE|CALLE|SEGUNDA ORIENTE|07057323119000031000000000U6
8225|9333393|468412|3706|9333393|09|CIUDAD DE MÉXICO|008|La Magdalena Contreras|0001|La Magdalena Contreras|CIA. COMERCIALIZADORA DE HIDROCARBUROS Y GAS NATURAL|CIA. COMERCIALIZADORA DE HIDROCARBUROS Y GAS NATURAL S DE RL DE CV|468412|Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios|0 a 5 personas|PERIFERICO|BOULEVARD ADOLFO RUÍZ CORTINES|3433|PERIFERICO SUR 3433||COLONIA|SAN JERONIMO LIDICE||||0086|010||||2021-05|19.32201163|-99.21958446||CERRADA|REDENCIÓN INDÍGENA|AVENIDA|LUIS CABRERA|AVENIDA|MÉXICO-CONTRERAS|09008468412000011000000000U3
8225|6429649|541510|3707|6429649|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|COMERCIALIZADORA CIES||541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|CALLE|ORIENTE 170|183|EDIFICIO SIN NOMBRE||COLONIA|MOCTEZUMA SEGUNDA SECCION|||15530|0668|010|5526433011|CIES@PRODIGY.NET.MX|WWW.CIES.MX|2010-07|19.42943823|-99.09622271||CALLE|NORTE 21|EJE VIAL|1 NORTE (NORTE 17)|AVENIDA|ORIENTE 172|09017541510000072001000000U8
8225|1859032|435411|3708|1859032|14|JALISCO|039|Guadalajara|0001|Guadalajara|COOMPORA VENTA DE ARTICULOS PARA OFICIINA COMERCIIALISADORA CIO|COMERCIALIZADORA CIO SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|0 a 5 personas|CARRETERA|LERDO DE TEJADA|2596||0|COLONIA|ARCOS|||44130|1560|008||||2010-07|20.67042968|-103.38223943||CALLE|DUQUE DE RIVAS|CALLE|FRANCISCO DE QUEVEDO|CONTINUACION|AMSTERDAM|14039435412000901010000000U3
8225|6376563|461121|3709|6376563|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|COMERCIALIZADORA DE CARNES Y SUS DERIVADOS ALB & CIA||461121|Comercio al por menor de carnes rojas|51 a 100 personas|CARRETERA|FEDERAL PUEBLA-TLAXCALA|10613||0|COLONIA|SAN PABLO XOCHIMEHUCAN|||72920|2705|001||ALBICIA@LIVE.COM.MX||2010-07|19.09845958|-98.20750699||OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|110 PONIENTE|OTRO (ESPECIFIQUE)|SIN REFERENCIA|21114461121009703002024297M0
8225|6886824|461121|3710|6886824|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|COMERCIALIZADORA DE CARNES Y SUS DERIVADOS ALB & CIA||461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|23 NORTE|6601||0|COLONIA|LA LOMA|||72154|3417|012||ALBICIA@LIVE.COM.MX||2019-04|19.07534864|-98.19580193||AVENIDA|68 PONIENTE|AVENIDA|66 PONIENTE|PRIVADA|23 NORTE|21114461121013673001024297S9
8225|4253686|467113|3711|4253686|30|VERACRUZ DE IGNACIO DE LA LLAVE|040|Coatzintla|0001|Coatzintla|COMERCIALIZADORA JONA Y CIA|COMERCIALIZADORA JONA Y CIA SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|ADOLFO LOPEZ MATEOS|88|||COLONIA|COMPLEJO PETROQUIMICO ESCOLIN|||93160|0399|001|7821581770|PINTURASPRISA_COATZINTLA@HOTMAIL.COM||2014-12|20.49392600|-97.47088720||CARRETERA|PALMA SOLA|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|30040467113000031000000000S2
8225|6768130|467113|3712|6768130|30|VERACRUZ DE IGNACIO DE LA LLAVE|131|Poza Rica de Hidalgo|0001|Poza Rica de Hidalgo|COMERCIALIZADORA JONA Y CIA VENTA DE PINTURA AUTOMOTRIZ|COMERCIALIZADORAC JONA Y COMPAÑIA SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|BENITO JUAREZ|501||0|COLONIA|TAJIN|||93330|0200|036|7821148705|COMERCIALIZADORA_JONA1@HOTMAIL.COM||2016-10|20.53302875|-97.46472279||CALLE|INSURGENTES|CALLE|RICARDO FLORES MAGON|AVENIDA|MANLIO FABIO ALTAMIRANO|30131467113000461000000000U8
8231|143051|611111|3713|143051|02|BAJA CALIFORNIA|006|San Quintín|0863|Vicente Guerrero                                                                                              |JARDIN DE NIÑOS MI ESPACIO MONTESSORI||611111|Escuelas de educación preescolar del sector privado|6 a 10 personas|CALLE|RANCHO SANTA MARIA|||200|COLONIA|RANCHO CONTENTO|||22920|0889|005||JN_MIESPACIO_MONTESSORI@HOTMAIL.COM||2010-07|30.71949787|-115.99478346||AVENIDA|RANCHO SAN VICENTE CAMALU|CALLE|NINGUNO|CALLE|RANCHO CAMINO REAL|02001611111000153000000000U9
8231|1742653|326198|3714|1742653|14|JALISCO|070|El Salto|0043|El Quince (San José el Quince)|FABRICA DE ARTESANIAS JARESA|JARDIN ESPACIO SA DE CV|326198|Fabricación de otros productos de plástico con reforzamiento|11 a 30 personas|CALLE|HIDALGO|8|||COLONIA|LA ESPERANZA|||45681|0806|013|3315669420|||2014-12|20.54819565|-103.26325248||CALLE|VICENTE GUERRERO|CALLE|LA ESPERANZA|CALLE|ARMANDO GARCÍA|14070326198000043000048016M6
