26240|862969|339950|44755|862969|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|KOKAI ELECTRONICA|KOKAI ELECTRONICA SA DE CV|339950|Fabricación de anuncios y señalamientos|6 a 10 personas|PERIFERICO|BOULEVARD ADOLFO RUIZ CORTINES|7642||0|COLONIA|GRANJAS COAPA|||14330|1975|047||YOLANDA@KOKAI.COM.MX|WWW.KOKAI.COM.MX|2010-07|19.29364963|-99.10553213||CALLE|NINGUNO|CALLE|FRESALES|CALZADA|CALZADA DEL HUESO|09012339950000053000000000U3
26242|782640|434311|44756|782640|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|COMERICAL DE DESECHOS SA DE CV|COMERCIAL DE DESECHOS SA DE CV|434311|Comercio al por mayor de desechos metálicos|0 a 5 personas|CALLE|BATALLA DE CASABLANCA|1606|||COLONIA|LEYES DE REFORMA 3RA SECCION|||09310|0411|010|5556942728|||2010-07|19.38033440|-99.06758951||CALLE|4 DE DICIEMBRE DE 1860|CALLE|22 DE DICIEMBRE DE 1860|CALLE|BATALLA DE LOMA ALTA|09007434311000831001000000U1
26242|8181389|434319|44757|8181389|11|GUANAJUATO|020|León|1154|Granjas Económicas|DESECHOS COMERCIALES RECICLADORA||434319|Comercio al por mayor de otros materiales de desecho|6 a 10 personas|CALLE|PUERTO PEÑASCO||||EJIDO|GRANJAS ECONOMICAS|||37683|0957|006||||2019-11|21.03821671|-101.55896367||CALLE|PUERTO CHETUMAL|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|ZIHUATANEJO|11020434319000692000000000U9
26244|806584|431110|44758|806584|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|PASTAS LIDERES ARAGON|PASTAS LIDERES ARAGON SA DE CV|431110|Comercio al por mayor de abarrotes|0 a 5 personas|CALLE|504|61|||COLONIA|SAN JUAN DE ARAGON II SECCIÓN|||07969|2343|007||||2010-07|19.45042749|-99.08629650||CALLE|AVENIDA 553|CALLE|AVENIDA 555|CALLE|SEGUNDA 553|09005461110055561000000000M4
26244|8348562|461110|44759|8348562|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|PASTAS LIDERES ARAGON|PASTAS LIDERES ARAGON SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|CENTRAL|||610|BARRIO|SANTA CRUZ VENTA DE CARPIO|||55060|3464|003||||2019-11|19.61609942|-99.00577615||CALLE|NINGUNO|CARRETERA|MEXICO-TEXCOCO|AVENIDA|AVENIDA DE LAS BOMBAS|15033461110161971000000000U0
26244|6756241|461190|44760|6756241|15|MÉXICO                      |106|Toluca|0088|Santa Cruz Otzacatipan|PASTAS LIDERES ARAGON|PASTAS LIDERES ARAGON SA DE CV|461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|CALLE DEL TIANGUIS|66|CENTRAL DE ABASTO||MANZANA|CENTRAL DE ABASTOS|CENABASTO|Y|50200|2479|066||||2016-10|19.34381703|-99.59846982|CENTRAL DE ABASTO|CALLE|GONZALEZ Y PICHARDO|CALLE|PASEO DEL ABASTO|CALLE|GONZÁLEZ Y PICHARDO|15106461190006062001000000U3
26245|8377024|722310|44761|8377024|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|WWPL MEXICO|WWPLMEXICO SA DE CV|722310|Servicios de comedor para empresas e instituciones|0 a 5 personas|CALLE|PLAN DE AYALA|30|||COLONIA|Z.U. SANTA MARIA AZTAHUACAN|||09570|1091|008||||2019-11|19.36241499|-99.03110847||CALLE|PROFESOR OTILIO MONTAÑO|EJE VIAL|5 SUR (AVENIDA CIRCUNVALACION)|CALLE|20 DE NOVIEMBRE|09007722310000221000044210S8
26245|825407|722310|44762|825407|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|WWPL MEXICO|WWPLMEXICO SA DE CV|722310|Servicios de comedor para empresas e instituciones|101 a 250 personas|CALLE|PLAN DE AYALA|96||0|COLONIA|SANTA MARIA AZTAHUACAN|||09570|1091|007||CONTADORESTAG@HOTMAIL.COM||2010-07|19.36248201|-99.03125418||PRIVADA|PLAN DE AYALA|CALLE|PROFESOR OTILIO MONTAÑO|CALLE|VENUSTIANO CARRANZA|09007722310000053001044210M5
26246|6886264|431130|44763|6886264|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|COMERCIALIZADORA JENICOL|COMERCIALIZADORA JENICOL SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|11 a 30 personas|ANDADOR|R|46|||COLONIA|GUADALUPE DEL MORAL DEL MORAL|||09040|1154|021||CJENICOL@HOTMAIL.COM||2019-04|19.24894164|-99.07173223||AVENIDA|CANAL DE RIO CHURUBUSCO|EJE VIAL|EJE 6 ORIENTE|CALLE|FRUTAS Y VERDURAS|09013431130000033000000000U9
26246|717502|431130|44764|717502|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|COMERCIALIZADORA JENICOL||431130|Comercio al por mayor de frutas y verduras frescas|6 a 10 personas|CALLE|NINGUNO|220|CENTRAL DE ABASTO||COLONIA|CENTRAL DE ABASTOS|CENTRAL DE ABASTOS  FRUTAS Y LEGUMBRES|R 44 46|09410|2475|005|5556940757|||2014-12|19.37162977|-99.09481415|CENTRAL DE ABASTO|CIRCUITO|FRUTAS Y LEGUMBRES|EJE VIAL|6 SUR|CALLE|NINGUNO|09007431130003123001000000U7
26249|6884433|238990|44765|6884433|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|PROYECTOS Y CONSTRUCCIONES MARLU|PROYECTOS Y CONSTRUCCIONES MARLU SA DE CV|238990|Otros trabajos especializados para la construcción|251 y más personas|CALLE|PACHUCA|72||0|COLONIA|VALLE CEYLAN|||54150|043A|002||PYCMARLU@GMAIL.COM||2019-04|19.53933400|-99.17949100||CALLE|TEPIC|CALLE|COLIMA|CALLE|QUERÉTARO|15104238990000062001000000U9
26252|2147965|467111|44766|2147965|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|FERRE SEGURIDAD||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|MORELIA|1||0|FRACCIONAMIENTO|VALLE DE CEYLAN|||54150|0590|029||||2010-07|19.53765542|-99.17536668||AVENIDA|CHIHUAHUA|CALLE|CAMPECHE|CALLE|TUXTLA|15104467111003622000000000U2
26252|8122770|435419|44767|8122770|28|TAMAULIPAS|032|Reynosa|0001|Reynosa|FERRE SEGURIDAD||435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CIRCUITO|INDEPENDENCIA||||FRACCIONAMIENTO|LAS FUENTES SECCION LOMAS|||88703|352A|036||||2019-11|26.05276241|-98.31521598||CALLE|CERRO DE LA BREÑA|CALLE|RIO SAN JUAN|CALLE|CERRO GORDO|28032435419000811000000000U8
26255|771397|333319|44768|771397|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|INGENIERIA ESPECIALIZADA DEL MEDIO AMBIENTE|INGENIERIA ESPECIALIZADA DEL MEDIO AMBIENTE SA DE CV|333319|Fabricación de otra maquinaria y equipo para el comercio y los servicios|31 a 50 personas|CALLE|GABRIEL GONZALEZ MIER|8|||COLONIA|FUENTES DE ZARAGOZA|||09510|0638|027||||2014-12|19.37047355|-99.01153514||CALZADA|GENERAL IGNACIO ZARAGOZA|CALLE|GABRIEL GONZALEZ MIER|CALLE|CEDROS|09007335210000063011000000U5
26255|8620251|541620|44769|8620251|13|HIDALGO|051|Mineral de la Reforma|0127|Rinconadas del Venado II|INGENIERIA ESPECIALIZADA EN SEGURIDAD INDUSTRIAL Y MEDIO AMBIENTE SA DE CV|INGENIERIA ESPECIALIZADA EN SEGURIDAD INDUSTRIAL Y MEDIO AMBIENTE SA DE CV|541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|BENIGNO PELAEZ ALADRO||||FRACCIONAMIENTO|FRACC EL VENADO|||42083|1838|008|7717958589|ADMINISTRATIVO@IESIMA.MX||2019-11|20.05966543|-98.76183910||CALLE|JULIAN DEL HOYO|CALLE|HAROLD PENGUELLY|CALLE|MARIANO MATAMOROS|13051541620000051000000000U2
26257|6306564|463310|44770|6306564|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|ZAPATERIA GENOVA|OPERACIONES MERCANTILES JM SA DE CV|463310|Comercio al por menor de calzado|6 a 10 personas|AVENIDA|3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA)|1623||0|COLONIA|EL COYOL|PLAZA ORIENTE|3-S|07420|2907|033||LULA_MEN@HOTMAIL.COM||2010-07|19.48600068|-99.09447774|OTRO CONGLOMERADO|CALLE|ORIENTE 157|CALLE|MANUEL BUENROSTRO|CALLE|SIN REFERENCIA|09005463310003802001002724M9
26257|6868281|463310|44771|6868281|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ZAPATERÍAS GENOVA|OPERACIONES MERCANTILES JM SA DE CV|463310|Comercio al por menor de calzado|0 a 5 personas|CALZADA|GENERAL IGNACIO ZARAGOZA|3254||8|COLONIA|SANTA MARTHA ACATITLA|||09170|5107|002||LULA_MEN@HOTMAIL.COM||2019-04|19.36568004|-99.00563372||CALLE|SENTIMIENTO DE LA NACIÓN|CALLE|OCTAVIO PAZ|CALLE|NINGUNO|09007463310006531000002724S7
26257|6879321|463310|44772|6879321|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ZAPATERÍAS GENOVA ACATITLA|OPERACIONES MERCANTILES JM SA DE CV|463310|Comercio al por menor de calzado|0 a 5 personas|CALZADA|GENERAL IGNACIO ZARAGOZA|3254||4|COLONIA|SANTA MARTHA ACATITLA|||09170|5107|002||LULA_MEN@HOTMAIL.COM||2019-04|19.36570473|-99.00566888||AVENIDA|SENTIMIENTO DE LA NACIÓN|CALLE|OCTAVIO PAZ|CERRADA|NINGUNO|09007463310006561000002724S4
26257|6350665|463310|44773|6350665|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|ZAPATERIA GENOVA|OPERACIONES MERCANTILES JM SA DE CV|463310|Comercio al por menor de calzado|0 a 5 personas|AVENIDA|REY NEZAHUALCOYOTL|257|||COLONIA|REY NEZA|||57000|1556|017||LULA_MEN@HOTMAIL.COM||2010-07|19.40038657|-98.98871101||AVENIDA|LÁZARO CÁRDENAS|CALLE|NINGUNO|CALLE|CIRCUITO REY NEZAHUALCÓYOTL|15058463310003512000002724S5
26258|6308170|434211|44774|6308170|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|MATERIALES VIDIMAT|DISTRIBUIDORA DE MATERIALES VIDIMAT SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|CALLE|MARCOS LÓPEZ JIMÉNEZ|1|||COLONIA|SANTA MARTHA ACATITLA NORTE|||09140|0623|004||GERENCIA@VIDIMAT.COM|WWW.VIDIMAT.COM|2010-07|19.37615223|-99.01574733||CALLE|ELISA ACUÑA ROSETE|CALLE|EUGENIO AGUIRRE BENAVIDEZ|CALLE|EUGENIO AGUIRRE BENAVIDEZ|09007434211002773002000000U5
26258|6207870|467111|44775|6207870|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|DISTIBUIDORA DE MATERIALES VIDIMAT|DISTRIBUIDORA DEMATERIALES VIDIMAT |467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|AVENIDA CARMELO PEREZ|280|||COLONIA|VICENTE VILLADA|||57710|1310|029|5557334330|||2010-07|19.38735516|-99.00408972||CALLE|AVENIDA PANTITLAN|CALLE|SIFON|CALLE|LINDAVISTA|15058467111007502000000000S0
26261|6348743|322210|44776|6348743|15|MÉXICO                      |020|Coacalco de Berriozábal|0001|San Francisco Coacalco|CAJAS Y EMPAQUES COACALCO|CAJAS Y EMPAQUES COACALCO SA DE CV|322210|Fabricación de envases de cartón|6 a 10 personas|CERRADA|NINGUNO|0||0|PUEBLO|SAN FRANCISCO COACALCO (CABECERA MUNICIPAL)|||55700|0194|001||||2010-07|19.63147665|-99.11781861||CALLE|VIA JOSE LOPEZ PORTILLO|CERRADA|NINGUNO|CALLE|NINGUNO|15020322210000023001000000U9
26268|7769036|332310|44777|7769036|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|APALUM||332310|Fabricación de estructuras metálicas|11 a 30 personas|CALLE|PEDRO INFANTE|34|||COLONIA|FORESTAL|||07140|2729|004||||2019-11|19.56282822|-99.13317308||CALLE|CALLEJON ARMANDO MELGOZA|CALLE|FANNY SCHILLER|OTRO (ESPECIFIQUE)|ARROYO|09005332310000273000000000U5
26268|9189164|532492|44778|9189164|15|MÉXICO                      |081|Tecámac|0012|Santa María Ajoloapan|ANDAMIOS Y GRADAS APALUM|APALUM SA DE CV|532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|6 a 10 personas|CALLE|UNION||||PUEBLO|LA LOMA|||55754|0772|011||||2019-11|19.76269381|-98.94883133||CALLE|SANTA ANA|CALLE|NINGUNO|CALLE|UNIÓN|15081532492000022000000000S3
26272|6904664|321999|44779|6904664|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CORTE LASER||321999|Fabricación de otros productos de madera|0 a 5 personas|CALLE|GRANADA|101|||FRACCIONAMIENTO|LA ESPAÑA|||20210|2066|033|4498908446|DLDCORTELASER@GMAIL.COM||2019-11|21.86111841|-102.31309294||AVENIDA|AVENIDA DE LOS MAESTROS|CALLE|ESPAÑA|CALLE|MÁLAGA|01001321999000161000000000U2
26272|1654|323119|44780|1654|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DISEÑO EN CORTE Y GRABADO LASER DICREA LASER||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|CONVENCION DE 1914 PONIENTE|1020|EDIFICIO SIN NOMBRE|4|COLONIA|GOMEZ|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE|4|20060|3295|012|4490183459|DICREA.LASER@GMAIL.COM||2011-03|21.88448681|-102.31265258|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|TLAXCALA|CALLE|COLIMA|CALLE|26 DE MARZO|01001332999000241010000000U9
26272|6437830|322220|44781|6437830|01|AGUASCALIENTES|005|Jesús María|0506|Parque Industrial Chichimeco (PICH)|K LASER TECHNOLOGY MEXICO SA DE CV|K LASER TECHNOLOGY MEXICO SA DE CV|322220|Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados|0 a 5 personas||LOCALIDAD 800|||||PARQUE INDUSTRIAL CHICHIMECO|||20900|0016|007||||2014-12|21.98969054|-102.33729495|||NINGUNO||NINGUNO||NINGUNO|01005322220000011000000000U0
26272|7700727|327219|44782|7700727|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LASER ART||327219|Fabricación de otros productos de vidrio|0 a 5 personas|CALLE|SIERRA DE TEPOZTLAN|804|||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|||20130|2259|010|4493904352|LASERART@OUTLOOK.COM||2019-11|21.91529037|-102.31095526||CALLE|SIERRA DE LA ESCONDIDA|CALLE|SIERRA PICACHOS|CALLE|SAN JUAN DE LOS LAGOS|01001327219000121000000000U3
26272|40873|339999|44783|40873|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LASER KUT||339999|Otras industrias manufactureras|0 a 5 personas|AVENIDA|GUADALUPE GONZALEZ|201|CENTRO Y PLAZA COMERCIAL|0|FRACCIONAMIENTO|UNION GANADERA|PLAZA NORTE|201|20130|0233|006|4491119472|||2014-12|21.90936881|-102.31572381|CENTRO Y PLAZA COMERCIAL|CALLE|JUAN RAMIREZ|CALLE|MA DEL CARMEN MARTIN DEL CAMPO|CALLE|JUAN RAMÍREZ|01001611698000291000000000U6
26272|9132234|435319|44784|9132234|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|VENTA DE SELLOS Y DIGITAL ABC LASER||435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|AVENIDA|IGNACIO T. CHAVEZ|804|||FRACCIONAMIENTO|SANTA ELENA|||20239|0835|041||ABCLASER@HOTMAIL.COM||2019-11|21.87204325|-102.30485686||CALLE|REPUBLICA DEL SALVADOR|CALLE|BOGOTA|CALLE|BOGOTÁ|01001435319001011000000000U2
26272|6282284|465215|44785|6282284|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ATLÉTICA AGUASCALIENTES|COMERCIALIZADORA LASER ATLETICA SA DE CV|465215|Comercio al por menor de artículos y aparatos deportivos|11 a 30 personas|AVENIDA|INDEPENDENCIA|2351|2351|39|COLONIA|TROJES DE ALONSO|GALERIAS|2351||0407|013||NORMA.CISNEROS@ATLETICA.COM||2010-07|21.88832001|-102.31266730|CENTRO Y PLAZA COMERCIAL|AVENIDA|MIRAFLORES|AVENIDA|AVENIDA DE LOS ARELLANO|CALLE|MONTEBELLO|01001465215000643000000000S6
26272|22791|465216|44786|22791|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|AUDIO LASER|AUDIO LASER SA DE CV|465216|Comercio al por menor de instrumentos musicales|0 a 5 personas|CALLE|5 DE MAYO|322|||COLONIA|CENTRO|||20000|0572|021|4499153949|AUDIOLASER_@HOTMAIL.COM||2010-07|21.88336450|-102.29769314||CALLE|RIVERO Y GUTIERREZ|CALLE|ADOLFO TORRES|CALLE|GENERAL GUADALUPE VICTORIA|01001465216000101000000000U3
26272|6281629|466211|44787|6281629|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TEC LASER AGS 14|COMERCIALIZADORA RIMOSA SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|PEATONAL|ALLENDE ORIENTE|106|||COLONIA|CENTRO|||20000|0638|014||||2010-07|21.88233923|-102.29670311||CALLE|5 DE MAYO|PEATONAL|BENITO JUÁREZ|CALLE|RIVERO Y GUTIÉRREZ|01001466211000741000009703S6
26272|6380261|466211|44788|6380261|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TEC LASER AGS 210|COMERCIALIZADORA RIMOSA SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|RIVERO Y GUTIÉRREZ|120|||COLONIA|CENTRO|||20000|0638|014||||2012-06|21.88312440|-102.29668326||PEATONAL|BENITO JUÁREZ|CALLE|5 DE MAYO|PEATONAL|ALLENDE ORIENTE|01001466211000761000009703S4
26272|6380260|466211|44789|6380260|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TEC LASER AGS 62|COMERCIALIZADORA RIMOSA SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|5 DE MAYO|213|||COLONIA|CENTRO|||20000|0638|014||||2010-07|21.88254643|-102.29725097||CALLE|RIVERO Y GUTIÉRREZ|PEATONAL|ALLENDE ORIENTE|PEATONAL|BENITO JUÁREZ|01001466211001461000009703S0
26272|6473602|561431|44790|6473602|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LASER PRINT||561431|Servicios de fotocopiado, fax y afines|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE||||FRACCIONAMIENTO|SAN CAYETANO|||20010|0286|031||LASERPRINTUNIVERSIDAD@HOTMAIL.COM||2016-01|21.89729134|-102.30528961||CALLE|ASIA|AVENIDA|UNIVERSIDAD|CALLE|ASIA|01001561431001091000000000S3
26272|8331|561431|44791|8331|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LASER PRINT||561431|Servicios de fotocopiado, fax y afines|6 a 10 personas|AVENIDA|LICENCIADO ADOLFO LOPEZ MATEOS ORIENTE|117|||FRACCIONAMIENTO|LA HACIENDA|||20255|1551|010||||2010-07|21.87879528|-102.26253931||AVENIDA|TECNOLOGICO|PRIVADA|NINGUNO|CALLE|CAMINO DEL MEZQUITE|01001561431000531000000000U9
26272|38980|621491|44792|38980|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CLINICA EXCIMER LASER DE AGUASCALIENTES|EXCIMER LASER DE AGUASCALIENTES SC|621491|Otros centros del sector privado para la atención de pacientes que no requieren hospitalización|6 a 10 personas|BOULEVARD|LUIS DONALDO COLOSIO|111||101|FRACCIONAMIENTO|JARDINES DE LA CONCEPCION|||20120|2390|019|449960620|LASEREXCIMER@YAHOO.COM.MX||2010-07|21.92418217|-102.31174715||CALLE|MONTE EVEREST|CALLE|SAN JUAN DE LOS LAGOS|CALLE|CERRO DE LA BUFA|01001621491000033000000000U8
26272|39365|621113|44793|39365|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CORRECCION VISUAL LASER|PROFESIONALES DE LA VISION DE AGUASCALIENTES SA DE CV|621113|Consultorios de medicina especializada del sector privado|0 a 5 personas|AVENIDA|UNIVERSIDAD|1001|CENTRO Y PLAZA COMERCIAL|10|FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|TORRE PLAZA BOSQUES|CC 10 Y 11|20127|2259|019||ADMINISTRACION@CORRECCIONVISUALLASER.COM.MX|WWW.CORRECCIONVISUALLASER.COM.MX|2014-12|21.91720890|-102.31380700|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LA CANELA|AVENIDA|AGUASCALIENTES NORTE|CALLE|MONTE EVEREST|01001621113005951000000000S6
26272|6988258|621211|44794|6988258|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LASER DENTAL HEALTH||621211|Consultorios dentales del sector privado|0 a 5 personas|AVENIDA|MOSCATEL|105|EDIFICIO SIN NOMBRE|0|FRACCIONAMIENTO|BOSQUES DEL PRADO ORIENTE|EDIFICIO GAMA|5|20150|3153|015||LASER_DENTALCENT@HOTMAIL.COM||2019-11|21.91477646|-102.28235010|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|PARRAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|PASEO DE LOS PINOS|01001621211008651000000000U1
26272|32498|621491|44795|32498|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PROVISION LASER PLUS|PROVISION LASER PLUS SC|621491|Otros centros del sector privado para la atención de pacientes que no requieren hospitalización|0 a 5 personas|AVENIDA|LAS AMERICAS|601|CENTRO EJECUTIVO AMERICAS|2|FRACCIONAMIENTO|LA FUENTE|||20239|0835|009|4491821847|PROVISIONLASER@YAHOO.COM|WWW.PROVISIONLASER.COM.MX|2010-07|21.87091328|-102.30198225||CALLE|REPUBLICA DE ECUADOR|CALLE|BRASILIA|CALLE|REPÚBLICA DE NICARAGUA|01001621113004222001000000U3
26272|6980441|812110|44796|6980441|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SKIN TOUCH DEPILACION LASER||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|SIGLO XXI|5034||0|FRACCIONAMIENTO|HACIENDAS DE AGUSCALIENTES|||20133|3257|035|4494533654|||2019-11|21.88895638|-102.25180251||CALLE|HACIENDA MESILLAS|CALLE|HACIENDA EL TORIL|CALLE|HACIENDA MÉXICO|01001812110031851000000000U1
26272|6770417|236221|44797|6770417|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|VIA LÁSER PISOS S DE RL DE CV|VIA LASER PISOS S DE RL DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|11 a 30 personas|OTRO (ESPECIFIQUE)|FERRARA|1228||0|FRACCIONAMIENTO|VENEZIA|||21355|6037|018||||2016-10|32.60174007|-115.46844676||AVENIDA|SIENA|CALLE|PASEO SAN MARINO|AVENIDA|IMPERIA|02002236221000793000000000U2
26272|7016969|321999|44798|7016969|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CORTE LASER TIJUANA||321999|Fabricación de otros productos de madera|0 a 5 personas|CALLE|RIO BALSAS|2333||0|COLONIA|MARRON|||22016|3361|032||||2019-11|32.52217401|-117.02367143||CALLE|RIO BRAVO|BOULEVARD|AGUA CALIENTE|CALLE|CAMINO NUEVO|02004321999000221000000000U7
26272|8515363|339999|44799|8515363|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DIGITAL Y LASER||339999|Otras industrias manufactureras|0 a 5 personas|AVENIDA|MIGUEL NEGRETE||ANDADOR TOLUCA|27|COLONIA|ZONA URBANA RIO TIJUANA|MERCADO DE LAS ARTESANIAS|27|22000|2931|009|6645714239|IMPDIGITALYLASER@GMAIL.COM|DIGITALYLASER.BLOGSPOT.MX|2019-11|32.53623466|-117.03376065|MERCADO PUBLICO|CALLE|PRIMERA (ARTICULO 123)|CALLE|BENITO JUAREZ (SEGUNDA)|AVENIDA|MELCHOR OCAMPO|02004339999001561000000000U5
26272|149362|488511|44800|149362|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|IMPORTADORA DE AUTOS LASER||488511|Servicios de agencias aduanales|0 a 5 personas|CALZADA|TECNOLOGICO|97||5|FRACCIONAMIENTO|TOMAS AQUINO|||22414|3287|001||||2010-07|32.52913963|-116.98286833||AVENIDA|INSURGENTES|AVENIDA|EJERCITO NACIONAL|CALLE|APATZINGÁN|02004561990000921010000000U0
26272|6152803|492110|44801|6152803|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|AM PM MENSAJERIA|LASER ESPECIALIZADOS SA DE CV|492110|Servicios de mensajería y paquetería foránea|31 a 50 personas|AVENIDA|REFORMA|701|||COLONIA|PRIMERA SECCION|||21100|4223|010|6865542076|ALEJANDRO.GALLARDO@LASERESP.COM.MX||2010-07|32.66377254|-115.48419270||CALLE|BRAVO|CALLE|PEDRO F. PEREZ Y RAMIREZ (DEL COMERCIO)|CALLEJON|MADERO|02002492110000186001000000U3
26272|57937|541190|44802|57937|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|AUTOEXPRESS LASER||541190|Servicios de apoyo para efectuar trámites legales|0 a 5 personas|CALLEJON|MADERO|145|||COLONIA|PRIMERA SECCION|||21100|4223|008||AUTOEXPRESSLASSER@HOTMAIL.COM||2010-07|32.66422373|-115.48672331||CALLE|MEXICO|CALLE|BRAVO|AVENIDA|FRANCISCO I. MADERO|02002561990000141000000000U9
26272|8313316|541190|44803|8313316|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|VISA LASER||541190|Servicios de apoyo para efectuar trámites legales|0 a 5 personas|BOULEVARD|CORREDOR 2000|23911||0|FRACCIONAMIENTO|REAL DE SAN FRANCISCO|||22236|728A|017||||2019-11|32.48389681|-116.85052216||BOULEVARD|REAL DE BAJA CALIFORNIA|CALLE|GUERRERO NEGRO|CALLE|REAL DE NAYARIT|02004541190001261000000000U2
26272|8728401|541190|44804|8728401|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|VISA LASER 2018||541190|Servicios de apoyo para efectuar trámites legales|0 a 5 personas|CALLE|NOVENA|0||0|FRACCIONAMIENTO|VILLA DEL PALMAR|||21378|5560|002||||2019-11|32.62345321|-115.38748274||CALLE|CLARIDAD|AVENIDA|PASEO DEL PALMAR|CALLE|PUERTO ÁNGEL|02002561490000041000000000U2
