id_establecimiento,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,numero_ext,edificio,numero_int,tipo_asent,nomb_asent,nom_CenCom,num_local,cod_postal,ageb,manzana,telefono,correoelec,www,fecha_alta,latitud,longitud,tipoCenCom,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,clee
6295623,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,SUPER MAYOREO DE CARNES DE PARRAL S.A DE C.V,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,11 a 30 personas,AVENIDA,AVENIDA DE LAS QUINTAS,55,,,COLONIA,LAS QUINTAS,,,33860,041A,051,,GERENCIA@SMCPARRAL.COM,WWW.SMCPARRAL.COM,2014-12,26.92678332,-105.67625206,,CALLE,CRUZADA MANUELA SÁENZ BACA,CALLE,ABRAHAM GONZÁLEZ,CALLE,PROFESORA MANUELA SÁENZ BACA,08032461121000765001000995S9
6295624,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,SUPER MAYOREO DE CARNES DE PARRAL S.A DE C.V,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,JESÚS GARCÍA (HÉROE DE NACOZARI),43,,,COLONIA,CENTRO,,,33800,0994,021,,GERENCIA@SMCPARRAL.COM,WWW.SMCPARRAL.COM,2014-12,26.93558024,-105.66752482,,CALLE,NUEVAS MINAS,CALLE,PALMILLA,CALLE,JESÚS MARÍA,08032461121000751000000995S9
6295625,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,SUPER MAYOREO DE CARNES DE PARRAL S.A DE C.V,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,25 DE ABRIL,36,,,COLONIA,EMILIANO ZAPATA,,,33810,0710,018,,GERENCIA@SMCPARRAL.COM,WWW.SMCPARRAL.COM,2010-07,26.94152919,-105.67464835,,CALLE,CLASE OBRERA,CALLE,MÁRTIRES DEL 3 DE MAYO,AVENIDA,CIRCUNVALACIÓN,08032461121000771000000995S7
6291934,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,11 a 30 personas,CALLE,ABRAHAM GONZÁLEZ,10,,,COLONIA,LAS QUINTAS,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,SN,33860,0424,014,,GERENCIA@SMCPARRAL.COM.MX,WWW.SMCPARRAL.COM,2010-07,26.92674613,-105.67597240,EDIFICIO COMERCIAL Y DE SERVICIOS,CALLE,PROFESORA MANUELA SÁENZ BACA,AVENIDA,AVENIDA DE LAS QUINTAS,BOULEVARD,ANTONIO ORTIZ MENA,08032461121000735002000995M2
6854478,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,BOULEVARD,ANTONIO ORTIZ MENA,158,,,COLONIA,CENTRO,,,33800,1009,027,,GERENCIA@SMCPARRA.COM,WWW.SMCPARRAL.COM,2018-11,26.92721684,-105.66819614,,AVENIDA,20 DE NOVIEMBRE,AVENIDA,JUAN RANGEL DE BIESMA,CALLE,PEDRO ALVARADO,08032431122000011010000995S3
8723218,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,TALLER SUPER MAYOREO DE CARNES,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,EX-HACIENDA DE LA LUZ,24,,0,COLONIA,SIERRA SECA,,,33870,0424,066,,GERENCIA@SMEPARRAL.COM,,2019-11,26.92532910,-105.67627593,,CALLE,TRIUNFO DEL PUEBLO,CALLE,EX HACIENDA DE LA LUZ,CALLE,EX HACIENDA DE LA LUZ,08032461121001221000000995S2
3362756,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,ADMINISTRACION CONSUTORIOS CENTRO MEDICO ESPECIALIZADO,,541211,Servicios de contabilidad y auditoría,0 a 5 personas,CALLE,SEGUNDA CALLE DE FRANCISCO NEVE,2527,,,COLONIA,BELLAVISTA,,,72500,0696,017,2228886328,,,2014-12,19.02987644,-98.19535223,,AVENIDA,29 ORIENTE,AVENIDA,25 ORIENTE,BOULEVARD,14 SUR,21114541211004781000000000U4
3851272,25,SINALOA,006,Culiacán,0001,Culiacán Rosales,ADMINISTRACION DIASNOSTICOS MEDICO ESPECIALIZADO,,621115,Clínicas de consultorios médicos del sector privado,0 a 5 personas,CALLE,GENERAL ANGEL FLORES,247,EDIFICIO SIN NOMBRE,,COLONIA,CENTRO,DIAGNOSTICO MEDICO ESPECIALIZADO,247,80000,3367,002,6677169575,,,2010-07,24.80936688,-107.39214336,EDIFICIO COMERCIAL Y DE SERVICIOS,AVENIDA,JESUS G. ANDRADE,AVENIDA,GENERAL RAMON CORONA,CALLE,GENERAL ANTONIO ROSALES,25006531114000071010000000U6
169042,03,BAJA CALIFORNIA SUR,003,La Paz,0001,La Paz,AGROSANHER S DE RL DE CV,AGROSANHER S DE RL DE CV,464113,Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios,0 a 5 personas,BOULEVARD,FORJADORES DE SUDCALIFORNIA,,,,COLONIA,LA FUENTE,,,23088,4032,034,,AGROSANHER@HOTMAIL.COM,,2013-07,24.06529481,-110.30495302,,BOULEVARD,CARRETERA AL SUR,CALLE,CALLE LA FUENTE,CALLE,CALLE DEL AGUA,03003434111000041010000000U6
6143249,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,CONSTRUCTORA RASCON, SA DE CV,CONSTRUCTORA RASCON SA DE CV,237312,Construcción de carreteras, puentes y similares,51 a 100 personas,,OJINAGA,803,,0,COLONIA,COLONIA CENTRO,,,31000,3516,040,,,,2010-07,28.63138591,-106.07941059,,CALLE,5,BOULEVARD,4,CALLE,5,08019237312000225001000000U9
3377408,21,PUEBLA,125,San Gregorio Atzompa,0002,Chipilo de Francisco Javier Mina,RUSTICOS MEXICANOS,CP RUSTICOS MEXICANOS S DE RL DE CV,337120,Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería,6 a 10 personas,DIAGONAL,5 PONIENTE,131,,0,COLONIA,CHIPILO DE FRANCISCO JAVIER MINA,,,,0045,016,,ISRAELCARILLOAVILA@GMAIL.COM,,2014-12,19.01179620,-98.33501136,,PRIVADA,NINGUNO,PRIVADA,RANCHO SANTA ROSA,CALLE,SANTA ROSA,21125337120000472000000000U1
3613849,22,QUERÉTARO                               ,014,Querétaro,0001,Santiago de Querétaro,AUTOMATIZACIÓN Y COMBUSTIÓN INDUSTRIAL,AUTOMATIZACION Y COMBUSTION INDUSTRIAL SA DE CV,333999,Fabricación de otra maquinaria y equipo para la industria en general,11 a 30 personas,AVENIDA,PEÑUELAS,15,,,COLONIA,SAN PEDRITO PEÑUELAS,,,76148,1405,071,4423691862,AUXILIAR.ADMON@AUTOCOM.COM.MX,,2010-07,20.62632247,-100.39964212,,CALLE,NINGUNO,AVENIDA,PEÑUELAS NUMERO 14,AVENIDA,PEÑUELAS NÚMERO 14,22014333999000212001000000U7
873642,09,CIUDAD DE MÉXICO,003,Coyoacán,0001,Coyoacán,LONEXI,LOGISTICA Y NEXOS INFORMATICOS SA DE CV,435411,Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo,0 a 5 personas,CALLE,E. PALLARES Y PORTILLO,103,,,COLONIA,PARQUE SAN ANDRES,,,04040,0164,016,,,WWW.LONEXI.COM,2011-03,19.34626662,-99.14946620,,CALLE,CALIFORNIA,AVENIDA,DIVISION DEL NORTE,CALLE,CANADÁ,09003435411000123001000000U9
7917438,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,DC SALON Y SPA,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,JOSE MARIA IGLESIAS,,,,COLONIA,COLINAS DEL SOL,,,31107,2912,019,,,,2019-11,28.66643101,-106.11160715,,CALLE,ANTOFALLA,CALLE,OZORNO,CALLE,POPOCATÉPETL,08019812110033201000000000U2
9070436,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,DC NAILS SALON,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,MANUEL ACUÑA,138,,,COLONIA,JACARANDAS,,,09280,1299,044,,,,2019-11,19.34825798,-99.05234011,,CERRADA,MANLIO FABIO ALTAMIRANO,CALLE,EDUARDO VASCONCELOS,OTRO (ESPECIFIQUE),MANZANA O EDIFICACIÓN CONTIGUA,09007812110064311000000000U5
4132288,28,TAMAULIPAS,033,Río Bravo,0001,Ciudad Río Bravo,DC SALON,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,EMILIO GOMEZ,,,,COLONIA,1° DE MAYO,,,88940,0486,016,,,,2010-07,25.98609693,-98.11858362,,CALLE,IGNACIO ALDAMA,CALLE,MARIANO ABASOLO,CALLE,PRIMERO DE MAYO,28033812110000071000000000U5
8928855,28,TAMAULIPAS,021,El Mante,0001,Ciudad Mante,ESTETICA UNISEX EL SALON DC,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,ANTONIO CASSO,,,,COLONIA,MIGUEL ALEMAN,,,89820,0254,044,8311104606,VCH2676@GMAIL.COM,,2019-11,22.75788297,-98.96485653,,CALLE,PLUTARCO ELIAS CALLES,CALLE,FRANCISCO CLAVIJERO,CALLE,RAFAEL DELGADO,28021812110003291000000000U1
1009886,09,CIUDAD DE MÉXICO,012,Tlalpan,0001,Tlalpan,CAMPANAS SONORA,CAMPANAS SONORAS SA DE CV,331520,Moldeo por fundición de piezas metálicas no ferrosas,11 a 30 personas,CARRETERA,FEDERAL MEXICO-CUERNAVACA,5264,,,COLONIA,SAN PEDRO MARTIR,,,14630,1123,010,,,,2010-07,19.26970760,-99.17063802,,CALLE,LAUREL,PRIVADA,LIRIO (LIBRE A CUERNAVACA),CALLE,DAVID R. SCOTT,09012465919000332001000000U2
8783742,26,SONORA,030,Hermosillo,0001,Hermosillo,CAMPAÑA ZOOSANITARIA SONORA,SECRETARIA DE AGRICULTURA Y DESARROLLO RURAL ,541944,Servicios veterinarios para la ganadería prestados por el sector público,0 a 5 personas,BOULEVARD,BOULEVARD DE LOS GANADEROS,,,,COLONIA,PARQUE INDUSTRIAL,,,83294,2744,010,,,,2019-11,29.04231449,-110.93665487,,CALLE,NINGUNO,PRIVADA,NINGUNO,CALLE,NINGUNO,26030541944000011000000000U9
3917312,26,SONORA,018,Cajeme,0001,Ciudad Obregón,SAGARPA SUBCOMITE OFICINA CAJEME,COMITE DE CAMPAÑA DE ERRADICACION DE LA  TUBERCULOSIS BOVINA Y BRUCELOSIS EN EL ESTADO DE SONORA ,931310,Regulación y fomento del desarrollo económico,0 a 5 personas,CALLE,JALISCO,511,,0,COLONIA,ZONA NORTE,,,85000,0584,001,6444155288,SUBCOMITACAJEMEOBSON@HOTMAIL.COM,WWW.SAGARPA.GOB.MX,2014-12,27.50386635,-109.92931005,,AVENIDA,YAQUI,AVENIDA,MAYO,CALLE,LICENCIADO MIGUEL ALEMÁN VELASCO,26018931310000191000000000U6
1987286,15,MÉXICO                      ,121,Cuautitlán Izcalli,0001,Cuautitlán Izcalli,QUIMADI,QUIMADI SA DE CV,434222,Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial,0 a 5 personas,CALLE,PARQUE IZTACCIHUATL,,,18,CONJUNTO HABITACIONAL,COL. JARDINESDEL ALBA,,,54750,0394,019,1132739,QUIMADI@TELMEXMAIL.COM,,2010-07,19.63325187,-99.19825784,,CALLE,LIRIOS,CALLE,LIRIOS,CALLE,PARQUE IZTACCÍHUATL,15121468420000341000000000U4
6305428,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,INTERBIKE,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,CALLE,TOPACIO,13,,,COLONIA,CENTRO,,,06090,0911,017,,INTERBIKEMX@YAHOO.COM.MX,,2010-07,19.42623614,-99.12801203,,CALLE,REGINA,AVENIDA,SAN PABLO,CALLE,JESÚS MARÍA,09015465213000392001004279M7
6812656,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,INTERBIKE EJE 3 ORIENTE,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,CALZADA,3 ORIENTE (AVENIDA 5),145,,,COLONIA,GRANJAS SAN ANTONIO,,,09070,0727,001,,INTERBIKEMX@YAHOO.COM.MX,,2017-11,19.36299049,-99.10975562,,CERRADA,PRIMERA AVENIDA 5,CALLE,2,AVENIDA,AÑO DE JUÁREZ,09007465213000221000004279S5
6314106,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,INTERBIKE IZTAPALAPA,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,AVENIDA,8 SUR (CALZADA ERMITA IZTAPALAPA),1781,,,COLONIA,EL MANTO,,,09830,497A,007,,INTERBIKEMX@YAHOO.COM.MX,,2010-07,19.35148708,-99.07641461,,AVENIDA,FUNDICIÓN,CALLE,PRIMERO DE MAYO,CALLE,CAMINO REAL A SAN LORENZO,09007465212001431002004279S1
6308773,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,INTERBIKE PERIFERICO,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,CALLE,RÍO CUPATITZIO MZ2,1,,,COLONIA,PUENTE BLANCO,,,09770,1918,028,,INTERBIKEMX@YAHOO.COM.MX,,2012-06,19.32617822,-99.06696217,,AVENIDA,SANTA CRUZ,AVENIDA,ANILLO PERIFÉRICO  CANAL DE GARAY,CALLE,RÍO ATOYAC,09007465213000111000004279S8
6318095,09,CIUDAD DE MÉXICO,003,Coyoacán,0001,Coyoacán,INTERBIKE PREMIUM IZTAPALAPA,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,AVENIDA,CALZADA ERMITA IZTAPALAPA,1781,,,COLONIA,EL MANTO,,,09837,1641,036,5555225148,INTERBIKEMX@YAHOO.COM.MX,,2010-07,19.30813808,-99.16406663,,CALLE,SAN LORENZO,CALLE,FUNDICION,CALLE,CAMINO REAL A SAN LORENZO,09003465213000121000004279S6
6812658,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,INTERBIKE SAN PABLO I,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,CALLE,TOPACIO,15,,,COLONIA,CENTRO,,,06000,0979,002,,INTERBIKEMX@YAHOO.COM.MX,,2017-11,19.42455616,-99.12818969,,AVENIDA,SAN PABLO,AVENIDA,FRAY SERVANDO,CALLE,JESUS MARIA,09016465213000221100004279S6
6305429,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,INTERBIKE SHIMANO,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,CALLE,TOPACIO,13,,,COLONIA,COLONIA CENTRO,,,06090,0911,017,,INTERBIKEMX@YAHOO.COM.MX,,2010-07,19.42605204,-99.12821583,,AVENIDA,JESÚS MARÍA,CALLE,TOPACIO,CALLE,REGINA,09015465112011751000004279S5
900521,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,INTERBIKE TLALPAN PREMIUM,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,6 a 10 personas,CALZADA,SAN ANTONIO ABAD,186,,,COLONIA,VISTA ALEGRE,,,06860,1271,013,,INTERBIKEMX@YAHOO.COM,,2014-12,19.41269800,-99.13481042,,CALZADA,JOSÉ TOMÁS CUÉLLAR,CALLE,RAMÓN I. ALDANA,CALLE,RAMÓN I. ALDANA,09015465213000462001004279S1
6812657,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,INTERBIKE TOPACIO,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,CALLE,TOPACIO,24,,1,COLONIA,CENTRO,,,06090,0911,017,,INTERBIKEMX@YAHOO.COM.MX,,2017-11,19.42635037,-99.12800029,,CALLE,REGINA,CIRCUITO,SAN PABLO,CALLE,JESÚS MARÍA,09003465213000161100004279S2
6349852,15,MÉXICO                      ,033,Ecatepec de Morelos,0001,Ecatepec de Morelos,INTERBIKE ECATEPEC,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,AVENIDA,R1VÍA ADOLFO LÓPEZ MATEOS,63,,,COLONIA,NUEVO PASEO DE SAN AGUSTÍN 1 SECCIÓN,,,55130,0987,018,,INTERBIKEMX@YAHOO.COM.MX,,2014-12,19.52151291,-99.06953060,,CALLE,SANTA TERESA,CALLE,SAN AGUSTÍN,CALLE,SUR 2,15033465213000141000004279S3
6775836,15,MÉXICO                      ,057,Naucalpan de Juárez,0001,Naucalpan de Juárez,INTERBIKE NAUCALPAN,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,AVENIDA,UNIVERSIDAD,18,,,COLONIA,SAN BARTOLO,,,53000,153A,020,,INTERBIKEMX@YAHOO.COM.MX,,2017-03,19.47047037,-99.23748926,,AVENIDA,ESTACAS,AVENIDA,MORELOS,AVENIDA,S. LUIS TLATILCO,15057465213000101000004279S6
6357669,15,MÉXICO                      ,104,Tlalnepantla de Baz,0001,Tlalnepantla,INTERBIKE TLALNEPANTLA,INTERBIKE SA DE CV,465213,Comercio al por menor de bicicletas,0 a 5 personas,CALLE,AZTECAS,76,,,COLONIA,SAN JAVIER DE TLALNEPANTLA,,,54030,0410,022,,INTERBIKEMX@YAHOO.COM.MX,,2010-07,19.53971813,-99.19227390,,CALLE,PORFIRIO DÍAZ,CALLE,AZTECAS,CALLE,PORFIRIO DÍAZ,15104465212000481000004279S4
8965097,07,CHIAPAS,101,Tuxtla Gutiérrez,0001,Tuxtla Gutiérrez,INGENIERIA Y DISEÑO,INGYDIS SA DE CV,811219,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,BOULEVARD,DOCTOR BELISARIO DOMINGUEZ,2077,,,COLONIA,PENIPAK,,,29060,0556,006,9616888625,IDIMOTUXTLA@GMAIL.COM,,2019-11,16.75433660,-93.13553058,,CALLE,DECIMA NOVENA PONIENTE SUR,CALLE,VIGESIMA PONIENTE SUR,AVENIDA,CUARTA SUR PONIENTE,07101811219002931000000000S8
7787799,09,CIUDAD DE MÉXICO,006,Iztacalco,0001,Iztacalco,VENTA DE ARTCIULOS DENTALES INGYDIS,INGYDIS SA DE CV,435313,Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio,6 a 10 personas,CALLE,ALBINO GARCIA,355,,,COLONIA,VIADUCTO PIEDAD,,,08200,0221,010,5560094356,,,2019-11,19.39937450,-99.13296795,,AVENIDA,CORUÑA,CALZADA,SANTA ANITA,CALZADA,SANTA ANITA,09006435313000342000000000U6
7802541,09,CIUDAD DE MÉXICO,005,Gustavo A. Madero,0001,Gustavo A. Madero,AIRE ACONDICIONADO TECID,TECID SA DE CV,466112,Comercio al por menor de electrodomésticos menores y aparatos de línea blanca,6 a 10 personas,AVENIDA,3-A,52,,,COLONIA,SANTA ROSA,,,07620,0436,028,,CONTABILIDAD@TECID.COM.MX,TECID.COM.MX,2019-11,19.51970504,-99.16484851,,CALLE,2-A,CALLE,4-A,AVENIDA,9-A,09005466112001482000000000U9
2979299,19,NUEVO LEÓN   ,026,Guadalupe,0001,Guadalupe,OFICINAS DE JEFRAMEX,COMERCIALIZADORA JEFRAMEX SA DE CV,467115,Comercio al por menor de artículos para la limpieza,11 a 30 personas,CALLE,TOLEDO,135,,,COLONIA,AMERICA,,,67130,0196,011,8183777576,MORENL@PRODIGY.NET.MX,,2014-12,25.69485999,-100.24468659,,AVENIDA,LAS AMERICAS,CALLE,LA LUZ,CALLE,CÁDIZ,19026467115001552001000000U5
8786822,15,MÉXICO                      ,121,Cuautitlán Izcalli,0001,Cuautitlán Izcalli,BONGER QUIMICA,BONGER QUIMICA SA DE CV,434222,Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial,11 a 30 personas,AVENIDA,ANTOINE LAVOISIER,10,,,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL CUAMATLA,,,54730,0267,006,,,,2019-11,19.66636903,-99.19479264,,CALLE,GUILLERMO GONZALEZ CAMARENA,CALLE,ALEJANDRO GRAHAM BELL,CALLE,GUILLERMO GONZÁLEZ CAMARENA,15121434222000443000000000U5
6319164,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,INDUSTRIAS DEL MAIZ PUEBLA XOCONGO,INDUSTRIAS DEL MAIZ PUEBLA SA DE CV,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,FRAY SERVANDO TERESA DE MIER,257,,6,COLONIA,TRÁNSITO,,,06820,106A,013,,M.PUEBLA@IMPSACV.COM,WWW.IMPSACV.COM,2010-07,19.42339778,-99.13112454,,AVENIDA,XOCONGO,CALLE,CERRADA FRAY SERVANDO,CALLE,CHIMALPOPOCA,09015311830001121000004168S6
1044244,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,TORTILLERIA XOCONGO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,MANUEL JOSE OTHON,212,,,COLONIA,TRANSITO,,,06820,1163,005,5557412167,,,2010-07,19.41436281,-99.13211805,,CALLE,XOCONGO,CALLE,FRANCISCO J. CLAVIJERO,CALLE,MANUEL GUTIÉRREZ NÁJERA,09015311830002622000000000U2
7733286,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,MULTIFARMACIAS GENERICOS XOCONGO,,464112,Farmacias con minisúper,6 a 10 personas,CALLE,XOCONGO,204,,,COLONIA,TRANSITO,,,06820,1163,003,,,,2019-11,19.41623404,-99.13208229,,CALLE,JOSE MARIA AGREDA Y SANCHEZ,CALLE,PROLONGACION JUAN LUCAS LASSAGA,CALLE,FRANCISCO J. CLAVIJERO,09015464112001242000000000U8
6734746,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,OUTLET USA XOCONGO,CENTRAL OUTLET SA DE CV,463211,Comercio al por menor de ropa, excepto de bebé y lencería,0 a 5 personas,CALLE,XOCONGO,65,EDIFICIO SIN NOMBRE,0,COLONIA,TRANSITO,,,06820,1163,011,,,,2016-10,19.41720569,-99.13198607,,CALLE,ALFREDO CHAVERO,CALLE,LORENZO BOTURINI,CALLE,AGUSTÍN DELGADO,09015463211077481000000000U2
6304866,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,XOCONGO MERCANTIL,XOCONGO MERCANTIL SA DE CV,463211,Comercio al por menor de ropa, excepto de bebé y lencería,0 a 5 personas,CALLE,XOCONGO,213,,0,COLONIA,TRANSITO,,,06820,1163,001,,,,2010-07,19.41586190,-99.13230190,,CALLE,ALFREDO CHAVERO,CALLE,MANUEL GUTIERREZ NAJERA,CALLE,AGUSTÍN DELGADO,09015432111000922011000000U7
9230234,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,BBVA BANCOMER DF XOCONGO,BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV,522110,Banca múltiple,0 a 5 personas,OTRO (ESPECIFIQUE),Fernando de Alva Ixtlixóchitl,105,,0,COLONIA,OBRERA,,SN,06800,1055,005,,,,2020-04,19.41964135,-99.13787984,,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,09015522110017571000040998S6
972480,09,CIUDAD DE MÉXICO,003,Coyoacán,0001,Coyoacán,VENTA DE TUBOS DE PVC SILVERPLASTIC TUBERIAS Y CONEXIONES,SILVERPLASTIC TUBERIAS Y CONEXIONES SA DE CV,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,CALLE,RETORNO 815,3,,,COLONIA,EL CENTINELA,,,04450,1139,015,5553364257,TLALPAN@SILVERPLASTIC.COM,WWW.SILVERPLASTIC.COM,2010-07,19.33580521,-99.14164314,,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALZADA,CALZADA DE TLALPAN,ANDADOR,NINGUNO,09003467111002571000000000U4
2018298,15,MÉXICO                      ,033,Ecatepec de Morelos,0001,Ecatepec de Morelos,SILVERPLASTIC TUBERIAS Y CONEXIONES SA DE CV,SILVERPLASTIC TUBERIAS Y CONEXIONES SA DE CV,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,11 a 30 personas,CALLE,5 DE FEBRERO,13,,,COLONIA,SANTA CLARA,,,55540,480A,009,5557493539,,WWW.SILVERPLASTIC.COM,2014-12,19.53854574,-99.07257485,,CALLE,ADOLFO LOPEZ MATEOS,CALLE,AZTECAS,CALLE,MOCTEZUMA TEMIXCO,15033435419000603000000000U2
8807141,22,QUERÉTARO                               ,014,Querétaro,0001,Santiago de Querétaro,SILVERPLASTIC,SILVERPLASTIC TUBERIAS Y CONEXIONES SA DE CV,434229,Comercio al por mayor de otras materias primas para otras industrias,0 a 5 personas,CALLE,GASODUCTO,99,,,COLONIA,FELIPE CARRILLO PUERTO (PARQUE IND),,,76138,0182,049,,,WWW.SILVERPLASTIC.COM,2019-11,20.60612138,-100.42063260,,CALLE,OLEODUCTO,CALLE,FRAY MARTIN DE PORRES,AVENIDA,5 DE FEBRERO,22014434229000841000053937M3
8074361,24,SAN LUIS POTOSÍ        ,028,San Luis Potosí,0001,San Luis Potosí,SILVERPLASTIC,SILVERPLASTIC TUBERIAS Y CONEXIONES SA DE CV,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,PRIVADA,SEGUNDA DE DALIAS,110,,,FRACCIONAMIENTO,HAB VILLARREAL DEL COBRE,,,78395,3849,023,,,,2019-11,22.12443330,-100.93579862,,PRIVADA,PRIVADA DE DALIAS,CERRADA,CERRADA DE LAS ORQUIDEAS,PROLONGACION,AVENIDA DALIAS,24028467111007061000053937S9
6809830,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,LAVANDERIA LAVARE,MERKOMA SA DE CV,812210,Lavanderías y tintorerías,0 a 5 personas,AVENIDA,PASEO DEL TECNOLOGICO,210,,0,FRACCIONAMIENTO,TORREON RESIDENCIAL,,,27250,048A,047,7314160,,,2017-11,25.52020366,-103.40530480,,CALLE,SICILIA,CALLE,PALERMO,CALLE,MILÁN,05035812210001711000000000U5
1657923,14,JALISCO,063,Ocotlán,0001,Ocotlán,MUEBLERIA HERMANOS NAVARRO,,337110,Fabricación de cocinas integrales y muebles modulares de baño,11 a 30 personas,CALLE,EFRAIN GONZALEZ LUNA,21,,0,COLONIA,PORVENIR,,,47882,0356,029,3929224364,,,2010-07,20.33963130,-102.76460119,,CALLE,RIO COLORADO,CALLE,INDUSTRIAS,CALLE,AZUCENA,14063337120000601001000000U7
