Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion|Nombre1|Nombre2|Nombre3|Direccion1|Direccion2|Direccion3|Colonia|MunicipioDel|CP|EntreCalle1|EntreCalle2|Estado|NombComp|nombre_completo|nombre_completo_limpio
6850.0|13067.0|611122.0|954.0|13067.0|01001611122001653000000000U5|ESCUELA J JESÚS GOMEZ PORTUGAL|INSTITUTO DE EDUCACION DEL ESTADO DE AGUASCALIENTES |AGUASCALIENTES|Aguascalientes|20250.0|611122.0|Escuelas de educación primaria del sector público|2010-07||21.8692712|-102.26965633|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|5909.0|611122.0|955.0|5909.0|01001611122001523000000000U0|ESCUELA PRIMARIA ALBERTO J PANI|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Aguascalientes|20260.0|611122.0|Escuelas de educación primaria del sector público|2010-07||21.86812543|-102.278116|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|8058.0|611122.0|956.0|8058.0|01001611122001503000000000U2|ESCUELA PRIMARIA EDUARDO J CORREA TIEMPO COMPLETO|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Aguascalientes|20199.0|611122.0|Escuelas de educación primaria del sector público|2010-07||21.89481518|-102.26191083|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6063.0|611122.0|957.0|6063.0|01001611122000663000000000U5|ESCUELA PRIMARIA J GUADALUPE NÁJERA|GOBIERNO DEL ESTADO |AGUASCALIENTES|Aguascalientes|20270.0|611122.0|Escuelas de educación primaria del sector público|2010-07||21.85940793|-102.27856916|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|14243.0|611122.0|958.0|14243.0|01001611122001753000000000U3|ESCUELA PRIMARIA J GUADALUPE PERALTA GAMEZ T MATUTINO|ESCUELA PRIMARIA J GUADALUPE PERALTA GAMEZ TURNO MATUTINO |AGUASCALIENTES|Aguascalientes|20298.0|611122.0|Escuelas de educación primaria del sector público|2010-07||21.85828849|-102.26502535|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|8250729.0|611122.0|959.0|8250729.0|01001611122002943000000000U9|ESCUELA PRIMARIA J JESUS GOMEZ PORTUGAL|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Aguascalientes|20250.0|611122.0|Escuelas de educación primaria del sector público|2019-11||21.86930889|-102.26909858|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|25657.0|611122.0|960.0|25657.0|01011611122000063000000000U7|ESCUELA PRIMARIA J REFUGIO MIRANDA AGUAYO TURNO MATUTINO|I E A |AGUASCALIENTES|San Francisco de los Romo|20300.0|611122.0|Escuelas de educación primaria del sector público|2010-07||22.06572922|-102.26389404|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|25688.0|611122.0|961.0|25688.0|01011611122000043000000000U9|ESCUELA PRIMARIA J REFUGIO MIRANDA AGUAYO TURNO VESPERTINO|IEA |AGUASCALIENTES|San Francisco de los Romo|20300.0|611122.0|Escuelas de educación primaria del sector público|2010-07||22.0658305|-102.26388482|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|44772.0|611122.0|962.0|44772.0|01001611122002683000000000U1|ESCUELA PRIMARIA J REFUGIO NIETO BERMÚDEZ|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Aguascalientes|20199.0|611122.0|Escuelas de educación primaria del sector público|2014-12||21.89774787|-102.2503182|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|24897.0|611132.0|963.0|24897.0|01005611132000095000000000U0|ESCUELA SECUNDARIA FRANCISCO J MÚGICA|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Jesús María|20909.0|611132.0|Escuelas de educación secundaria general del sector público|2010-07||21.99985256|-102.29087628|51 a 100 personas|51|100|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|45594.0|611132.0|964.0|45594.0|01001611132000553001000000U7|ESCUELA SECUNDARIA GENERAL 32 J JESUS AGUILERA PALOMINO|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Aguascalientes|20175.0|611132.0|Escuelas de educación secundaria general del sector público|2014-12||21.91355225|-102.25361807|101 a 250 personas|101|250|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|15012.0|611132.0|965.0|15012.0|01001611132000224001000000U5|ESCUELA SECUNDARIA GENERAL 33 J REFUGIO MIRANDA AGUAYO T V|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Aguascalientes|20298.0|611132.0|Escuelas de educación secundaria general del sector público|2010-07||21.84255331|-102.25996972|51 a 100 personas|51|100|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|7461652.0|611132.0|966.0|7461652.0|01005611132000123000000000U0|ESCUELA SECUNDARIA GENERAL NUMERO 27 FRANCISCO J MUJICA|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Jesús María|20909.0|611132.0|Escuelas de educación secundaria general del sector público|2019-11||21.99985256|-102.29087628|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|9538.0|611142.0|967.0|9538.0|01001611142000106000000000U3|ESCUELA SECUNDARIA TECNICA NO 24 J ISABEL DURON HERNANDEZ TURNO MATUTINO|ESCUELA SECUNDARIA TECNICA NO 24 J ISABEL DURON HERNANDEZ GOBIERNO FEDERAL |AGUASCALIENTES|Aguascalientes|20289.0|611142.0|Escuelas de educación secundaria técnica del sector público|2010-07||21.84873306|-102.29844283|31 a 50 personas|31|50|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|33950.0|611142.0|968.0|33950.0|01001611132000544010000000U6|ESCUELA SECUNDARIA TECNICA NO 24 J ISABEL DURÓN HERNANDEZ TURNO VESPERTINO|ESCUELA SECUNDARIA TECNICA NO 24 J ISABEL DURÓN HERNANDEZ GOBIERNO FEDERAL |AGUASCALIENTES|Aguascalientes|20289.0|611142.0|Escuelas de educación secundaria técnica del sector público|2014-12||21.84873306|-102.29844283|31 a 50 personas|31|50|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|2846.0|611112.0|969.0|2846.0|01005611112000273000000000U5|JARDIN DE NIÑOS J GUADALUPE POSADA NIÑOS TURNO MATUTINO 01DJN0026N|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Jesús María|20927.0|611112.0|Escuelas de educación preescolar del sector público|2010-07||21.96366041|-102.34919672|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|2847.0|611112.0|970.0|2847.0|01005611112000243000000000U8|JARDIN DE NIÑOS J GUADALUPE POSADA TURNO VESPERTINO 01DJN0347X|INSTITUTO DE EDUCACION DE AGUASCALIENTES |AGUASCALIENTES|Jesús María|20927.0|611112.0|Escuelas de educación preescolar del sector público|2010-07||21.96366473|-102.34919525|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|16450.0|611112.0|971.0|16450.0|01001611112001003000000000U4|JARDIN DE NIÑOS J JESUS AGUILERA PALOMINO|JARDIN DE NIÑOS IEA |AGUASCALIENTES|Aguascalientes|20040.0|611112.0|Escuelas de educación preescolar del sector público|2010-07||21.89421623|-102.30923378|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|25673.0|611112.0|972.0|25673.0|01011611112000032001000000U3|JARDIN DE NIÑOS J REFUGIO ESPARZA REYES TURNO MATUTINO|I E A |AGUASCALIENTES|San Francisco de los Romo|20300.0|611112.0|Escuelas de educación preescolar del sector público|2010-07||22.06517265|-102.26394471|6 a 10 personas|6|10|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|25656.0|611112.0|973.0|25656.0|01011611112000021000000000U6|JN J REFUGIO ESPARZA REYES TURNO VESPERTINO|I E A |AGUASCALIENTES|San Francisco de los Romo|20300.0|611112.0|Escuelas de educación preescolar del sector público|2010-07||22.06517617|-102.26394439|6 a 10 personas|6|10|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|26390.0|611122.0|974.0|26390.0|01009611122000053000000000U2|PRIMARIA J SANTOS REYNA MARTINEZ|INSTITUTO DE EDUCACION DE AGS |AGUASCALIENTES|Tepezalá|20602.0|611122.0|Escuelas de educación primaria del sector público|2010-07||22.22210318|-102.16932506|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|49277.0|611162.0|975.0|49277.0|01005611162000071000000000U8|TELEBACHILLERATO J GÓMEZ PORTUGAL|GOBIERNO |AGUASCALIENTES|Jesús María|20909.0|611162.0|Escuelas de educación media superior del sector público|2014-12||22.00138617|-102.29122812|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|52232.0|624112.0|976.0|52232.0|01001931610000523001000000U8|CENTRO DE BIENESTAR Y DESARROLLO SOCIAL J. GPE. PERALTA GÁMEZ.|GOBIERNO ESTATAL SEDESO |AGUASCALIENTES|Aguascalientes|20196.0|624112.0|Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector público|2010-07||21.86830858|-102.23898765|6 a 10 personas|6|10|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|15342.0|722515.0|977.0|15342.0|01001722515002191000000000U6|CAFETERIA ESCUELA SECUNDARIA GENERAL 32 J. JESUS AGUILERA PALOMINO||AGUASCALIENTES|Aguascalientes|20175.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2010-07||21.91355274|-102.25362915|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|50197.0|722515.0|978.0|50197.0|01011722515000101000000000U6|COOPERATIVA DE ESCUELA PRIMARIA J. REFUGIO MIRANDA AGUAYO TURNO VESPERTINO||AGUASCALIENTES|San Francisco de los Romo|20300.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2014-12||22.06572922|-102.26389404|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|5910.0|722515.0|979.0|5910.0|01001722515002411000000000U8|COOPERATIVA ESCOLAR ALBERTO J PANI||AGUASCALIENTES|Aguascalientes|20260.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2010-07||21.86812543|-102.278116|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|49276.0|722515.0|980.0|49276.0|01005722515000201000000000U6|COOPERATIVA ESCOLAR ESCUELA SECUNDARIA GENERAL NO. 27  FRANCISCO J. MUJICA||AGUASCALIENTES|Jesús María|20909.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2014-12||21.99985611|-102.29087635|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|9543.0|722515.0|981.0|9543.0|01001722515004062001000000U7|COOPERATIVA ESCUELA SECUNDARIA TECNICA 24 J ISABEL DURON HERNANDEZ TURNO MATUTINO||AGUASCALIENTES|Aguascalientes|20289.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2010-07||21.84873306|-102.29844283|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|33951.0|722515.0|982.0|33951.0|01001722515004432001000000U2|COOPERATIVA SECUNDARIA TECNICA NO 24 J ISABEL DURÓN HERNANDEZ TURNO VESPERTINO|GOBIERNO FEDERAL |AGUASCALIENTES|Aguascalientes|20289.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2014-12||21.84873306|-102.29844283|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|16733.0|722517.0|983.0|16733.0|01001722517001682000000000U1|HAMBURGUESAS J F K||AGUASCALIENTES|Aguascalientes|20050.0|722517.0|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|2010-07||21.8924974|-102.30056237|6 a 10 personas|6|10|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|8624917.0|722514.0|984.0|8624917.0|01001722514010371000000000S7|J Y R RIB COSTILLERIA|GASTRONOMIA JASAFRAN SA DE CV|AGUASCALIENTES|Aguascalientes|20120.0|722514.0|Restaurantes con servicio de preparación de tacos y tortas|2019-11||21.92311786|-102.29383288|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6851.0|662068.0|323119.0|985.0|662068.0|09002541990000021000000000U1|KEYSON DE MEXICO|KEYSON DE MEXICO  SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2140.0|323119.0|Impresión de formas continuas y otros impresos|2012-06|WWW.KEYSON.COM.MX|19.49245015|-99.19147976|51 a 100 personas|51|100|KEYSON DE MEXICO,SA|DE CV||AVE REFINERIA AZCAPOTZALCO|214 A||SANTA INES|AZCAPOTZALCO|2140|AVE 16 DE SEP|GASODUCTO|CDMX|KEYSON DE MEXICO, SA DE CV|KEYSON DE MEXICO,SADE CV|KEYSON DE MEXICO
6852.0|6354777.0|326160.0|986.0|6354777.0|15104326160000056001000000U4|PLASTICOS CAPRI|PLASTICOS CAPRI SA DE CV|MÉXICO|Tlalnepantla de Baz|54090.0|326160.0|Fabricación de botellas de plástico|2010-07|WWW.PLASTICOSCAPRI.COM.MX|19.51451609|-99.20600925|251 y más personas|251|inf|PLASTICOS CAPRI SA D|E CV||DE LAS ARMAS NTE|90||SAN JERONIMO TEPETLACALCO|TLALNEPANTLA DE BAZ|54090|FORTINO ROCHA|AV CIVILIZACIONES|Estado de Mexico|PLASTICOS CAPRI  SA DE CV|PLASTICOS CAPRI SA DE CV|PLASTICOS CAPRI 
6854.0|8662109.0|434112.0|987.0|8662109.0|07097434112000281000000000U4|REPRODUCCION ANIMAL DEL SURESTE||CHIAPAS|Tonalá|30500.0|434112.0|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|2019-11||16.0898367|-93.743387|0 a 5 personas|0|5|REPRODUCCION ANIMAL,|SA DE CV||CIRCUITO INGENIEROS|39 D|2 BIS|CIUDAD SATELITE|NAUCALPAN|53100|ABC|DEF|Estado de Mexico|REPRODUCCION ANIMAL, SA DE CV|REPRODUCCION ANIMAL,SA DE CV|REPRODUCCION ANIMAL
6854.0|2231592.0|434228.0|988.0|2231592.0|15104434228000023000000000U8|CRI REPRODUCCION ANIMAL MEXICO|CRI REPRODUCCION ANIMAL MEXICO SA DE CV|MÉXICO|Tlalnepantla de Baz|54080.0|434228.0|Comercio al por mayor de ganado y aves en pie|2014-12||19.52262515|-99.22049133|11 a 30 personas|11|30|REPRODUCCION ANIMAL,|SA DE CV||CIRCUITO INGENIEROS|39 D|2 BIS|CIUDAD SATELITE|NAUCALPAN|53100|ABC|DEF|Estado de Mexico|REPRODUCCION ANIMAL, SA DE CV|REPRODUCCION ANIMAL,SA DE CV|REPRODUCCION ANIMAL
6854.0|8496469.0|541943.0|989.0|8496469.0|15057541943000021000000000S6|CENTRO DE REPRODUCCION DE ANIMALES EN PELIGRO DE EXTINCION|CENTRO DE REPRODUCCION DE ANIMALES EN PELIGRO DE EXTINCION SA DE CV|MÉXICO|Naucalpan de Juárez|53000.0|541943.0|Servicios veterinarios para la ganadería prestados por el sector privado|2019-11||19.47600113|-99.23167706|0 a 5 personas|0|5|REPRODUCCION ANIMAL,|SA DE CV||CIRCUITO INGENIEROS|39 D|2 BIS|CIUDAD SATELITE|NAUCALPAN|53100|ABC|DEF|Estado de Mexico|REPRODUCCION ANIMAL, SA DE CV|REPRODUCCION ANIMAL,SA DE CV|REPRODUCCION ANIMAL
6854.0|4164618.0|541712.0|990.0|4164618.0|29024541690000013000000000U4|CENTRO DE INVESTIGACIO CARLOS BEYER FLORENS EN BIOLOGIA DE LA REPRODUCCIÓN ANIMAL|UNIVERSIDAD AUTONOMA DE TLAXCALA |TLAXCALA|Panotla|90140.0|541712.0|Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público|2010-07||19.31415097|-98.26708872|11 a 30 personas|11|30|REPRODUCCION ANIMAL,|SA DE CV||CIRCUITO INGENIEROS|39 D|2 BIS|CIUDAD SATELITE|NAUCALPAN|53100|ABC|DEF|Estado de Mexico|REPRODUCCION ANIMAL, SA DE CV|REPRODUCCION ANIMAL,SA DE CV|REPRODUCCION ANIMAL
6854.0|4537359.0|115210.0|991.0|4537359.0|31050434112000031000000000U2|SREVICIO INTEGRALES EN REPRODUCCION ANIMAL||YUCATÁN|Mérida|97137.0|115210.0|Servicios relacionados con la cría y explotación de animales|2010-07||21.02590843|-89.57213434|0 a 5 personas|0|5|REPRODUCCION ANIMAL,|SA DE CV||CIRCUITO INGENIEROS|39 D|2 BIS|CIUDAD SATELITE|NAUCALPAN|53100|ABC|DEF|Estado de Mexico|REPRODUCCION ANIMAL, SA DE CV|REPRODUCCION ANIMAL,SA DE CV|REPRODUCCION ANIMAL
6855.0|6511345.0|484239.0|992.0|6511345.0|15104484239000193000000000U5|TRANSPORTES ESPECIALIZADOS SMART, SA DE CV|TRANSPORTES ESPECIALIZADOS SMART SA DE CV|MÉXICO|Tlalnepantla de Baz|54080.0|484239.0|Otro autotransporte foráneo de carga especializado|2016-01||19.51695703|-99.22429|11 a 30 personas|11|30|TRANSPORTES ESPECIAL|IZADOS SMART SA DE C|V|PRODUCTOS QUIMICOS|40||VISTA HERMOSA|TLALNEPANTLA DE BAZ|54080|ACEROS NACIONALES|LAMINADORA DE ACEROS|Estado de Mexico|TRANSPORTES ESPECIALIZADOS SMART  SA DE CV|TRANSPORTES ESPECIALIZADOS SMART SA DE CV|TRANSPORTES ESPECIALIZADOS SMART 
6857.0|695155.0|488519.0|993.0|695155.0|09017488519000534002000000U3|COINSAR|COMERCIO INTERNACIONAL SALAS Y RODRIGUEZ SC|CIUDAD DE MÉXICO|Venustiano Carranza|15530.0|488519.0|Otros servicios de intermediación para el transporte de carga|2014-12||19.43124181|-99.1014337|31 a 50 personas|31|50|COINSARME SA DE CV|||CALLE SIEMPRE|1025||PRENSA NAL|TLALNEPANTLA DE BAZ|54170|EXCELSIOR|UNIVERSAL|Estado de Mexico|COINSARME  SA DE CV|COINSARME SA DE CV|COINSARME 
6857.0|8696278.0|541690.0|994.0|8696278.0|15104541690000203000000000U7|COINSARME|COINSARME SA DE CV|MÉXICO|Tlalnepantla de Baz|54080.0|541690.0|Otros servicios de consultoría científica y técnica|2019-11|WWW.COINSA-ARME.COM.MX|19.51615988|-99.21871652|11 a 30 personas|11|30|COINSARME SA DE CV|||CALLE SIEMPRE|1025||PRENSA NAL|TLALNEPANTLA DE BAZ|54170|EXCELSIOR|UNIVERSAL|Estado de Mexico|COINSARME  SA DE CV|COINSARME SA DE CV|COINSARME 
