Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6425|9320141|237999|106|9320141|01001237999000193000000000U0|DESARROLLADORA Y CONSTRUCTORA JONCO S A DE C V|DESARROLLADORA Y CONSTRUCTORA JONCO SA DE CV|AGUASCALIENTES|Aguascalientes||237999|Otras construcciones de ingeniería civil|2020-11||21.91696343|-102.31371631|11 a 30 personas|11|30
6425|9122478|238210|107|9122478|01001238210000703000000000U5|ELECTRICA AMCO S DE RL DE CV|ELECTRICA AMCO S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20270.0|238210|Instalaciones eléctricas en construcciones|2019-11||21.86998616|-102.29021424|11 a 30 personas|11|30
6425|6862090|236211|108|6862090|01001236211000315001000000U8|ESTRUCTURAS Y CONSTRUCCIONES HAASO S A DE C V|ESTRUCTURAS Y CONSTRUCCIONES HAASO SA DE CV|AGUASCALIENTES|Aguascalientes|20126.0|236211|Edificación de naves y plantas industriales, excepto la supervisión|2019-04||21.92065986|-102.27873378|11 a 30 personas|11|30
6425|33023|236211|109|33023|01001238210000393010000000U5|GRUPO CONSTRUCTOR BUGACHI S. DE R.L. DE C.V.|GRUPO CONSTRUCTOR BUGACHI S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20270.0|236211|Edificación de naves y plantas industriales, excepto la supervisión|2014-12||21.86740374|-102.29437381|11 a 30 personas|11|30
6425|6142281|236111|110|6142281|01001236111000942001000000U1|GRUPO REMAGUI CONSTRUCTOR S DE RL DE CV|GRUPO REMAGUI CONSTRUCTOR S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20120.0|236111|Edificación de vivienda unifamiliar|2010-07||21.88918421|-102.31631706|51 a 100 personas|51|100
6425|9313210|238210|111|9313210|01005237121000021000000000U3|LA LAGUNA RAMONES Y PIPELINES S.A DE C.V||AGUASCALIENTES|Jesús María|20900.0|238210|Instalaciones eléctricas en construcciones|2020-11||21.96214569|-102.34439079|0 a 5 personas|0|5
6425|9317117|237212|112|9317117|01001237212000781000000000U6|PLANCARTE CONSTRUCCIONES S A DE C V||AGUASCALIENTES|Aguascalientes|20120.0|237212|Construcción de obras de urbanización|2020-11||21.92157639|-102.31417634|0 a 5 personas|0|5
6425|9321075|236111|113|9321075|01001236111003123000000000U5|RAMIREZ Y FLORES CONTRUCCIONES S.DE R.L DE C.V|RAMIREZ Y FLORES CONSTRUCCIONES S. DE R.L C.V |AGUASCALIENTES|Aguascalientes||236111|Edificación de vivienda unifamiliar|2020-11||21.91637553|-102.24054938|11 a 30 personas|11|30
6425|9317119|236221|114|9317119|01001236221001551000000000U2|REVIRESCO CONSTRUCCIONES|REVIRESCO CONSTRUCCIONES S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20120.0|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|2020-11||21.92463702|-102.30408781|0 a 5 personas|0|5
6425|6879420|238290|115|6879420|01001238290000152001000000U7|V & A CONSTRUCCIONES Y PROYECTOS S A DE C V|V&A CONSTRUCCIONES Y PROYECTOS SA DE CV|AGUASCALIENTES|Aguascalientes|20240.0|238290|Otras instalaciones y equipamiento en construcciones|2019-04||21.87271325|-102.28836995|0 a 5 personas|0|5
6425|10169|312112|116|10169|01001312112000101000000000S9|AGUA ULTRALIGERA|ULTRA LIGERA S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20133.0|312112|Purificación y embotellado de agua|2010-07||21.88788286|-102.24945289|0 a 5 personas|0|5
6425|6282301|312112|117|6282301|01001312112000861002006096S8|AGUAS AGUASCALIENTES|ENVASADORA DE AGUAS EN MEXICO S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20290.0|312112|Purificación y embotellado de agua|2010-07||21.8413813|-102.28339145|101 a 250 personas|101|250
6425|6866620|311212|118|6866620|01001311999000121011025357S8|AIS BAKERY|AIS LOGISTICS MEXICO S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20290.0|311212|Elaboración de harina de trigo|2019-04||21.79705604|-102.28056777|31 a 50 personas|31|50
6425|6282598|312111|119|6282598|01001312111000101000008191S1|BEBIDAS MUNDIALES AGUASCALIENTES|BEBIDAS MUNDIALES S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20110.0|312111|Elaboración de refrescos y otras bebidas no alcohólicas|2014-12|WWW.ARCACONTAL.COM|21.93342946|-102.2977554|0 a 5 personas|0|5
6425|6281309|312111|120|6281309|01001312111000077000008191S3|BEBIDAS MUNDIALES SUC. 3901 PLANTA AGUASCALIENTES|BEBIDAS MUNDIALES S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20394.0|312111|Elaboración de refrescos y otras bebidas no alcohólicas|2014-12||21.75062244|-102.27584337|251 y más personas|251|inf
6425|6280910|312111|121|6280910|01001312111000057000008191S5|BEBIDAS MUNDIALES SUC. 3907 PLANTA LAS TROJES|BEBIDAS MUNDIALES S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20110.0|312111|Elaboración de refrescos y otras bebidas no alcohólicas|2010-07||21.93789297|-102.29488339|251 y más personas|251|inf
6425|6281876|312112|122|6281876|01001312112001077002011308S0|BEPUSA PLANTA AGUASCALIENTES|BEBIDAS PURIFICADAS S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20290.0|312112|Purificación y embotellado de agua|2010-07|WWW.GEPP.COM.MX|21.84020354|-102.28039905|101 a 250 personas|101|250
6425|35079|314120|123|35079|01001314120001091000000000U2|BLANCOS MOY S||AGUASCALIENTES|Aguascalientes|20040.0|314120|Confección de cortinas, blancos y similares|2014-12||21.89056927|-102.30861717|0 a 5 personas|0|5
6425|8879341|311812|124|8879341|01001311812006121000038171S7|CEDIS AGUASCALIENTES|GRUPO PAN DE PALA S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20116.0|311812|Panificación tradicional|2019-11||21.91681915|-102.29233907|0 a 5 personas|0|5
6425|6281802|315229|125|6281802|01001316991000031002000114S1|CENTRO DE DISTRIBUCIÓN|INDUSTRIAS DEL INTERIOR S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20290.0|315229|Confección en serie de otra ropa exterior de materiales textiles|2011-03||21.83515865|-102.28145606|51 a 100 personas|51|100
6425|8942|311520|126|8942|01001461170003102000000000S3|DANNY YO AGUASCALIENTES S.A DE C.V||AGUASCALIENTES|Aguascalientes|20150.0|311520|Elaboración de helados y paletas|2010-07||21.85052803|-102.29261535|6 a 10 personas|6|10
6425|6282184|312111|127|6282184|01001312111000011000008191S2|DEPOSITO DE BEBIDAS MUNDIALES|BEBIDAS MUNDIALES S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20135.0|312111|Elaboración de refrescos y otras bebidas no alcohólicas|2010-07|WWW.ARCACONTAL.COM|21.91143988|-102.2958963|0 a 5 personas|0|5
6425|6869923|312111|128|6869923|01001431211000256011017741S7|DISTRIBUIDORA ARCA CONTINENTAL|DISTRIBUIDORA ARCA CONTINENTAL S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20110.0|312111|Elaboración de refrescos y otras bebidas no alcohólicas|2019-04|WWW.ARCACONTAL.COM|21.93863822|-102.29180978|251 y más personas|251|inf
6425|6282330|311611|129|6282330|01005431122000016012000179S5|DIVISIÓN COMERCIAL NUTRYPOLLO|AGROINDUSTRIAS QUESADA S DE RL DE CV|AGUASCALIENTES|Jesús María|20355.0|311611|Matanza de ganado, aves y otros animales comestibles|2010-07|WWW.NUTRYPOLLO.COM.MX|21.96381049|-102.28268363|11 a 30 personas|11|30
6425|6281391|311611|130|6281391|01005311611000025001000179S3|DIVISIÓN RASTRO NUTRYPOLLO|AGROINDUSTRIAS QUESADA S DE RL DE CV|AGUASCALIENTES|Jesús María|20355.0|311611|Matanza de ganado, aves y otros animales comestibles|2010-07|WWW.NUTRYPOLLO.COM.MX|21.96385527|-102.2827824|11 a 30 personas|11|30
6425|8901363|311110|131|8901363|01005311110000072000000179S8|DIVISIÓN RASTRO NUTRYPOLLO|AGROINDUSTRIAS QUESADA S DE RL DE CV|AGUASCALIENTES|Jesús María|20358.0|311110|Elaboración de alimentos para animales|2019-11||21.96476308|-102.28365377|11 a 30 personas|11|30
6425|8624699|311513|132|8624699|01001311513000881000000000U6|ELABORACION PRODUCTOS LACTEOS Y CARNICOS|PRODUCTOS AGROECUARIOS CASA VILLALOBOS S DE RL |AGUASCALIENTES|Aguascalientes|20237.0|311513|Elaboración de derivados y fermentos lácteos|2019-11||21.86922032|-102.3122175|0 a 5 personas|0|5
6425|9345831|312111|133|9345831|01007312111000011000000000U9|EMBOTELLADORA COCA COLA|BEBIDAS MUNDIALES S DE RL DE CV|AGUASCALIENTES|Rincón de Romos||312111|Elaboración de refrescos y otras bebidas no alcohólicas|2021-05||22.22772324|-102.32199245|0 a 5 personas|0|5
6425|6282596|312111|134|6282596|01001312111000111000008191S0|EMBOTELLADORA DE BEBIDAS MUNDIALES S DE RL DE CV|BEBIDAS MUNDIALES S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20126.0|312111|Elaboración de refrescos y otras bebidas no alcohólicas|2014-12|WWW.ARCACONTINENTAL.COM|21.93121174|-102.259629|0 a 5 personas|0|5
6425|23968|315229|135|23968|01001315229000291000000015S7|ESTACIONAMIENTO INDUSTRIAS JOBAR|INDUSTRIAS JOBAR S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20240.0|315229|Confección en serie de otra ropa exterior de materiales textiles|2010-07||21.87247625|-102.29211226|0 a 5 personas|0|5
6425|984|311340|136|984|01003311340000043000000000U7|FABRICA DE DULCES LA FLOR DE CALVILLO|FLOCAL S DE RL DE CV|AGUASCALIENTES|Calvillo|20834.0|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|2011-03||21.88205451|-102.67451938|11 a 30 personas|11|30
6425|8500315|316999|137|8500315|01001316999000433000000000S2|FABRICACION DE GUANTES CI REX|CI REX S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20210.0|316999|Fabricación de otros productos de cuero, piel y materiales sucedáneos|2019-11||21.86899666|-102.31540651|11 a 30 personas|11|30
6425|6873805|311611|138|6873805|01011311611000034001000000U3|GRANJA JESSY|GRANJA JESSY S DE RL DE CV|AGUASCALIENTES|San Francisco de los Romo|20305.0|311611|Matanza de ganado, aves y otros animales comestibles|2019-04||22.06471882|-102.2596947|51 a 100 personas|51|100
6425|18656|313220|139|18656|01001313220000022001000000U7|HERMANOS AGUILERA S DE RL|HERMANOS AGUILERA S DE RL |AGUASCALIENTES|Aguascalientes|20000.0|313220|Fabricación de telas angostas de tejido de trama y pasamanería|2010-07|WWW.HACINTAS.COM|21.88827469|-102.28921365|6 a 10 personas|6|10
6425|6282228|315229|140|6282228|01007315229000037000000114S1|INDUSTRIAS DEL INTERIOR S DE RL DE CV  PLANTA 2000|INDUSTRIAS DEL INTERIOR S DE RL DE CV|AGUASCALIENTES|Rincón de Romos|20400.0|315229|Confección en serie de otra ropa exterior de materiales textiles|2010-07||22.22366273|-102.30736476|251 y más personas|251|inf
6425|6281349|315229|141|6281349|01001315229001567000000114M9|INDUSTRIAS DEL INTERIOR S DE RL DE CV PLANTA GEORGINA|INDUSTRIAS DEL INTERIOR S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20290.0|315229|Confección en serie de otra ropa exterior de materiales textiles|2010-07||21.83326015|-102.2809603|251 y más personas|251|inf
6425|6282229|315229|142|6282229|01001315229000891000000114S4|INDUSTRIAS DEL INTERIOR S DE RL DE CV PLANTA LAVAMEX|INDUSTRIAS DEL INTERIOR S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20340.0|315229|Confección en serie de otra ropa exterior de materiales textiles|2010-07||21.80339685|-102.28400675|251 y más personas|251|inf
6426|6703245|621511|143|6703245|14039621511003851000003549S0|170 LABORATORIO DEL CHOPO AV MEXICO|GRUPO DIAGNOSTICO MEDICO PROA SA DE CV|JALISCO|Guadalajara|44690.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2016-01|WWW.CHOPO.COM.MX|20.67839274|-103.39757379|0 a 5 personas|0|5
6426|9001521|621511|144|9001521|18017621511000731000000000S9|LABORATORIO GRUPO GENOMICA MOLECULAR DE MEXICO|GRUPO GENOMICA MOLECULAR DE MEXICO SA DE CV|NAYARIT|Tepic|63110.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-11||21.51920628|-104.91767326|0 a 5 personas|0|5
6426|8201963|621511|145|8201963|18017621511000682000000000S4|LABORATORIO GRUPO GENOMICA MOLECULAR DE MEXICO|GRUPO GENOMICA MOLECULAR DE MEXICO SA DE CV|NAYARIT|Tepic|63000.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-11||21.51397846|-104.89474113|6 a 10 personas|6|10
6426|8663329|339111|146|8663329|19039339111000581000048908S3|LABORATORIO DENTAL|GRUPO DENTAL MEXICO SA DE CV|NUEVO LEÓN|Monterrey|64000.0|339111|Fabricación de equipo no electrónico para uso médico, dental y para laboratorio|2019-11||25.6800218|-100.31969619|0 a 5 personas|0|5
6426|3592045|621511|147|3592045|22014621511001342002003549S5|166  LABORATORIO MÉXICO DEL CHOPO 5 DE FEBRERO|GRUPO DIAGNOSTICO MEDICO PROA SA DE CV|QUERÉTARO|Querétaro|76138.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2014-12|WWW.CHOPO.COM.MX|20.60744936|-100.41874031|11 a 30 personas|11|30
6426|3836410|541380|148|3836410|25006541380000114000038193M2|GRUPO PRIMUS|PRIMUS LABORATORIOS DE MEXICO S DE RL DE CV|SINALOA|Culiacán|80020.0|541380|Laboratorios de pruebas|2010-07|WWW.PRIMUSLABS.COM|24.814559|-107.3980573|31 a 50 personas|31|50
6428|888484|433420|149|888484|09015433420000341000000000S4|EDITORIAL EPOCA|EDITORIAL EPOCA SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6000.0|433420|Comercio al por mayor de libros|2014-12|EDITORIALEPOCA.COM.MX|19.43321338|-99.1331239|0 a 5 personas|0|5
6428|1001607|433420|150|1001607|09015433420000361000000000U2|LIBRERÍA ÉPOCA|EDITORIAL EPOCA SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6000.0|433420|Comercio al por mayor de libros|2010-07||19.43692348|-99.13792245|0 a 5 personas|0|5
6430|6201994|466211|151|6201994|10005466211000543001000000S6|PROVEEDOR DE EQUIPOS DE COMPUTO E IMPRESIONES PRODECO|PRODECO SA DE CV|DURANGO|Durango|34000.0|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|2010-07||24.03535715|-104.66158243|0 a 5 personas|0|5
6430|6766695|435411|152|6766695|11020463215005562011000000U3|COMERCIALIZADORA DE PRODUCTOS DE COMPUTO NOMBRE PROVEEDOR PRODUCTOS Y SERVICIOS DE MÉXICO|PROVEEDURIA DE  PRODUCTOS Y SERVICIOS DE MÉXICO SA DE CV|GUANAJUATO|León|37290.0|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|2016-10||21.10865726|-101.62476816|51 a 100 personas|51|100
6430|3768275|466211|153|3768275|25001466211000262001000000U5|VENTA DE EQUIPOS DE COMPUTO EPSILION COMPUTACION|PROVEEDORA EPSILON DEL NOROESTE SA DE CV|SINALOA|Ahome|81200.0|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|2010-07||25.79174445|-108.99072726|6 a 10 personas|6|10
6434|867721|466111|154|867721|09015466111004581000000000U6|TIENDA DE MUEBLES MI QUERIDA JACARANDA|COUZADA SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6760.0|466111|Comercio al por menor de muebles para el hogar|2010-07|WWW.MIQUERIDAJACARANDA.COM.MX|19.40075953|-99.16787977|0 a 5 personas|0|5
6437|8564845|812110|155|8564845|09010812110014961000000000U2|MAKING BEAUTY|CENTRO DE BELLEZA MAKING BEUTY |CIUDAD DE MÉXICO|Álvaro Obregón|1000.0|812110|Salones y clínicas de belleza y peluquerías|2019-11||19.34695054|-99.18867686|0 a 5 personas|0|5
6437|9291888|812110|156|9291888|15037812110006171000000000U3|MAKING BEAUTY SALON|MAKING BEAUTY SA DE CV|MÉXICO|Huixquilucan|52780.0|812110|Salones y clínicas de belleza y peluquerías|2020-11|WWW.MAKINGBEAUTY.COM|19.41100901|-99.25085107|0 a 5 personas|0|5
6437|9169831|812110|157|9169831|22014812110039321000000000S5|MAKING BEAUTY LASH & BISOR ESTUDIO|MAKING BEAUTY SA DE CV|QUERÉTARO|Querétaro|76230.0|812110|Salones y clínicas de belleza y peluquerías|2019-11|WWW.MAKINGBEAUTY.COM.MX|20.69134045|-100.44444989|0 a 5 personas|0|5
6444|895420|541510|158|895420|09015541510003301000000000U2|GQ DATA NET|GQ DATA NET SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6500.0|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|2014-12|WWW.GQDATANET.COM|19.42660845|-99.16934622|0 a 5 personas|0|5
6446|6155388|492110|159|6155388|09015492110000151000000000U2|SERVICIO DE PAQUETERIA MAIL BOXES ETC|MULTISERVICIO TREVI S DE RL DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6600.0|492110|Servicios de mensajería y paquetería foránea|2010-07|WWW.MBE.MX|19.42366655|-99.16605094|0 a 5 personas|0|5
6447|6325375|541810|160|6325375|09015541810003013000000000U7|DE HARO PUBLICIDAD, S.A. DE C.V.|DE HARO PUBLICIDAD SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6600.0|541810|Agencias de publicidad|2010-07|WWW.DEHARO.COM.MX|19.4274602|-99.16557099|31 a 50 personas|31|50
6449|8442155|541510|161|8442155|09014541510005361000000000U7|COBALT BOND|COBALT BOND SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3810.0|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|2019-11||19.39467376|-99.17343953|0 a 5 personas|0|5
6458|744998|326191|162|744998|09007326191000223001000000U8|FABRICA DE PIEZAS DE PLASTICO APISA PLASTICOS|APIZA PLASTICOS DE INGENIERIA SA DE CV|CIUDAD DE MÉXICO|Iztapalapa|9030.0|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|2010-07||19.38190394|-99.08887088|11 a 30 personas|11|30
6461|820812|467113|163|820812|09005467113000121001000000U1|PINTURAS COMEX|PINTURAS CYZ SA DE CV|CIUDAD DE MÉXICO|Gustavo A. Madero|7900.0|467113|Comercio al por menor de pintura|2010-07||19.44977768|-99.05780738|6 a 10 personas|6|10
6466|9163758|238311|164|9163758|04003238311000051000000000U8|INGENIERIA INTEGRAL ESPECIALIZADA EN SERVICIOS SUMINISTROS Y CONSTRUCCIONES AS DE CV||CAMPECHE|Carmen|24190.0|238311|Colocación de muros falsos y aislamiento|2019-11|WWW.DOCER.COM.MX|18.64739538|-91.81131726|0 a 5 personas|0|5
6466|9329841|237212|165|9329841|04003237212000153000000000S3|INGENIERIA INTEGRAL ESPECIALIZADA EN SERVICIOS SUMINISTROS Y CONSTRUCCIONES SA DE CV|INGENIERIA INTEGRAL ESPECIALIZADA EN SERVICIOS SUMINISTROS Y CONSTRUCCIONES SA DE CV|CAMPECHE|Carmen||237212|Construcción de obras de urbanización|2020-11||18.65931987|-91.81766016|11 a 30 personas|11|30
6466|6143037|237312|166|6143037|04003236221000103011000000U0|INGENIERIA INTEGRAL ESPECIALIZADA EN SERVICIOS, SUMINISTROS Y CONSTRUCCIONES SA DE CV|INGENIERIA INTEGRAL ESPECIALIZADA EN SERVICIOS SUMINISTROS Y CONSTRUCCIONES SA DE CV|CAMPECHE|Carmen|24150.0|237312|Construcción de carreteras, puentes y similares|2010-07||18.65007076|-91.79172719|6 a 10 personas|6|10
6466|8233487|541711|167|8233487|04003541711000043000000000S8|SSIE|SUMINISTROS Y SERVICIOS INTEGRALES ESPECIALIZADOS SA DE CV|CAMPECHE|Carmen|24118.0|541711|Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector privado|2019-11|WWW.GRUPO-SSE.COM|18.65596061|-91.81901771|11 a 30 personas|11|30
6466|697013|541330|168|697013|09017541330000074001000000U7|SUMINISTROS Y SERVICIOS INTEGRALES ESPECIALIZADOS|SUMINISTROS Y SERVICIOS INTEGRALES ESPECIALIZADOS SA DE CV|CIUDAD DE MÉXICO|Venustiano Carranza|15700.0|541330|Servicios de ingeniería|2014-12|WWW.GRUPO-SSE.COM|19.42281457|-99.09056991|11 a 30 personas|11|30
6467|658813|468211|169|658813|09006468211001541000053200M8|AUDIO SHOT|AUDIO SHOT S DE RL DE CV|CIUDAD DE MÉXICO|Iztacalco|8840.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2012-06||19.37732243|-99.13170753|0 a 5 personas|0|5
6467|758219|468211|170|758219|09017468211002281001053200S7|AUTOBOUTIQUE CAR FIX JAGUAR|AUDIO SHOT SA DE CV|CIUDAD DE MÉXICO|Venustiano Carranza|15900.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07||19.41535309|-99.1040445|6 a 10 personas|6|10
6467|748509|811199|171|748509|09017811199000711000053200S6|AUDIO SHOT S. DE R.L DE C.V||CIUDAD DE MÉXICO|Venustiano Carranza|15000.0|811199|Otros servicios de reparación y mantenimiento de automóviles y camiones|2012-06||19.40859321|-99.08980805|0 a 5 personas|0|5
6467|748465|811199|172|748465|09017811199000701000053200S7|AUTO BOUTIQUE JAGUAR|AUDIO SHOT SC DE RL DE CV|CIUDAD DE MÉXICO|Venustiano Carranza|15000.0|811199|Otros servicios de reparación y mantenimiento de automóviles y camiones|2012-06||19.41167989|-99.08768426|0 a 5 personas|0|5
